LIEU ,Sainte-Marie,,,Ligue,La REUNION,,,Compétition,,,Régionale,,,,,,Date,12/12/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14161,Team la Fournaise Lifter,F,1985,SNR,MALMEZAC,Elodie,69.6,72 Kg,0.171144,1,117.5,122.5,127.5,55,57.5,57.5,145,155,162.5,0,0,0,0,0,FA,
38813,Team la Fournaise Lifter,F,1988,SNR,LEBON,Marie Cynthia,79.3,84 Kg,0.161037,6,70,75,80,45,47.5,50,110,110,112.5,240,1,46.414592,rég.,rég.,FA,
35000,Haltéro Club Grande Montée,F,1988,SNR,BOYER,Judith,105.3,+84 Kg,0.145869,18,100,115,125,50,52.5,55,140,150,160,317.5,1,55.886855,nat2,rég.,FA,
32801,Team la Fournaise Lifter,F,1979,M1,BARRERE ,Nadège,56.8,57 Kg,0.192106,2,100,107.5,,60,62.5,65,115,125,130,302.5,1,71.14386,nat.,rég.,FA,
38760,Team la Fournaise Lifter,F,1980,M1,PHINERA-HORTH,Laurence,66.9,72 Kg,0.174686,3,75,80,85,40,45,45,110,117.5,122.5,242.5,1,51.133359,rég.,rég.,FA,
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN,Daisy,66.4,72 Kg,0.175385,8,90,95,100,67.5,70,72.5,120,130,135,295,1,62.478771,nat.,rég.,FA,
38668,Team la Fournaise Lifter,M,2002,JR,DUCROCQ,Léo,81.4,83 Kg,0.139798,4,130,135,142.5,97.5,97.5,100,150,160,170,402.5,1,56.268628,rég.,dépt.,FA,
20408,Haltéro Club Grande Montée,M,2002,JR,POUNOUSSAMY,Christan,89.6,93 Kg,0.133235,12,220,230,,125,135,,240,255,265,630,1,83.937891,nat.,rég.,FA,
33713,Club de Force de L'Ouest,M,1984,SNR,HYPOLITE,Sulivan,65.8,66 Kg,0.156135,15,110,115,120,60,70,75,160,170,180,370,1,57.769847,rég.,rég.,FA,
33718,Club de Force de l'Ouest,M,1989,SNR,TECHER,Ulrich,66,66 Kg,0.155885,14,80,85,90,55,60,62.5,105,110,110,0,0,0,0,0,FA,
29050,Haltéro Club Grande Montée,M,1989,SNR,CRAMPE,Yannick,98.2,105 Kg,0.127428,16,170,175,182.5,140,145,145,200,215,220,542.5,1,69.129442,rég.,rég.,FA,
26763,Team la Fournaise Lifter,M,1974,M1,BARBEYROL,Pierrick,65.1,66 Kg,0.157022,9,120,125,130,90,95,97.5,155,160,160,0,0,0,0,0,FA,
24718,Haltéro Club Grande Montée,M,1972,M1,DUFOURNIER,David,74,74 Kg,0.14681,19,"142,5",145,152.5,90,95,97.5,185,185,195,432.5,1,63.495263,nat.,rég.,FA,
38667,Team la Fournaise Lifter,M,1976,M1,DUCROCQ,Benoît,82.9,83 Kg,0.138511,7,130,140,145,142.5,147.5,150,170,170,185,465,1,64.407574,rég.,rég.,FA,
34245,Team la Fournaise Lifter,M,1979,M1,MARTINET,Ludovic,104,105 Kg,0.124017,20,185,195,205,150,160,165,240,257.5,260,595,1,73.789769,nat.,rég.,FA,
4377,Haltéro Club Grande Montée,M,1970,M2,GAZE,Georges,92.6,93 Kg,0.131097,11,170,175,,120,122.5,122.5,170,180,185,475,1,62.27093,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,65.5,66 Kg,0.156513,13,110,120,130,100,,,160,,,0,0,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,AUBERVAL Danielle,,VENDOMELE J Julio,,,,CHANE-FO Jean-Hugues,,,,BLONDAN Jean Bernard,,,,,,,,,,
