Place,Name,Country,BodyweightKg,Sex,WeightClassKg,BirthDay,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Olha Chaykovska,UKR,50.82,F,52,1974-02-27,SBD,80,87.5,92.5,92.5,57.5,62.5,-65.5,62.5,120,125,130.5,130.5,285.5,Wraps
2,Olena Mazurova,UKR,47.42,F,52,1989-12-23,SBD,70,80,85,85,40,47.5,-50,47.5,95,105,110,110,242.5,Wraps
3,Larisa Malyshkina,RUS,47.18,F,52,1986-06-04,SBD,75,80,-82.5,80,50,52.5,55,55,95,100,105,105,240,Wraps
4,Ayako Mori,JPN,45.03,F,52,1975-03-22,SBD,60,65,-67.5,65,30,35,-37.5,35,85,90,95,95,195,Wraps
5,Zuhal Sari,TUR,51.22,F,52,1987-10-07,SBD,45,-55,57.5,57.5,30,-35,35,35,60,75,85,85,177.5,Wraps
1,Halyna Halinska,UKR,58.33,F,60,1961-01-29,SBD,105,110,117.5,117.5,45,47.5,50,50,135,145,152.5,152.5,320,Wraps
2,Vasylysa Kozyreva,UKR,54.84,F,60,1989-11-06,SBD,80,90,-96,90,60,65,-70,65,115,125,135,135,290,Wraps
3,Dondu Kanat,TUR,57.72,F,60,1975-09-06,SBD,65,-70,70,70,50,55,-57.5,55,90,100,105,105,230,Wraps
4,Tatiana Kononova,RUS,55.94,F,60,1985-01-11,SBD,65,70,-72.5,70,50,55,57.5,57.5,75,80,85,85,212.5,Wraps
5,Elena Sazhnova,RUS,55.55,F,60,1976-10-13,SBD,52.5,-55,55,55,37.5,40,42.5,42.5,85,90,95,95,192.5,Wraps
1,Uliana Tsizdyn,UKR,60.17,F,75,1992-06-12,SBD,87.5,92.5,97.5,97.5,57.5,62.5,-65.5,62.5,115,122.5,-130,122.5,282.5,Wraps
2,Elena Korotkova,RUS,74.53,F,75,1974-05-12,SBD,100,107.5,115,115,62.5,67.5,-70,67.5,130,140,-157.5,140,322.5,Wraps
3,Ayten Ozyuruk,TUR,67.52,F,75,1985-06-24,SBD,85,-95,-97.5,85,50,55,57.5,57.5,110,125,142.5,142.5,285,Wraps
4,Meltem Tirikli,TUR,64.44,F,75,1985-03-19,SBD,60,75,80,80,40,50,52.5,52.5,90,100,-110,100,232.5,Wraps
1,Irina Demasova,RUS,87.98,F,90,1982-03-15,SBD,140,-150,-150,140,90,95,100,100,140,150,-260,150,390,Wraps
2,Vanessa Ashby Murby,CAN,86.4,F,90,1985-10-04,SBD,117.5,127.5,-132.5,127.5,60,65,-67.5,65,145,160,165,165,357.5,Wraps
3,Nadezhda Furletova,RUS,88.98,F,90,1961-08-27,SBD,95,102.5,-107.5,102.5,55,60,-62.5,60,107.5,115,120,120,282.5,Wraps
4,Bircan Simsek,TUR,84.39,F,90,1990-02-07,SBD,85,-90,90,90,60,65,-67.5,65,105,115,-125,115,270,Wraps
1,Sajjad Khaledan,IRI,55.07,F,75,1987-09-11,SBD,160,167.5,-172.5,167.5,110,115,117.5,117.5,170,180,-190,180,465,Wraps
2,Serhat Us,TUR,55.32,F,75,1985-01-08,SBD,150,160,170,170,85,95,-100,95,160,180,185,185,450,Wraps
3,Volodymyr Shaulskyi,UKR,55.47,F,75,1992-08-06,SBD,140,150,-155,150,80,85,-90,85,170,182.5,-190.5,182.5,417.5,Wraps
1,Volodymyr Dranyy,UKR,59.15,M,60,1987-04-22,SBD,145,155,160,160,100,110,112.5,112.5,205,215,222.5,222.5,495,Wraps
2,Andrey Svistunov,RUS,59.75,M,60,1977-08-05,SBD,155,162.5,-165,162.5,100,107.5,112.5,112.5,190,200,-215,200,475,Wraps
3,Javad Ghane Mashhad,IRI,58.3,M,60,1983-08-20,SBD,140,147.5,152.5,152.5,110,117.5,-120,117.5,170,180,185,185,455,Wraps
4,Rostislav Tikhonov,RUS,59.67,M,60,1996-03-21,SBD,120,-125,-125,120,77.5,-80,80,80,140,147.5,-152.5,147.5,347.5,Wraps
1,Iurii Romaniuk,UKR,67.18,M,67.5,1991-05-19,SBD,175,187.5,192.5,192.5,130,137.5,142.5,142.5,230,240,245,245,580,Wraps
2,Volodymyr Kuruohlu,UKR,66.75,M,67.5,1992-07-18,SBD,175,-182.5,-182.5,175,135,-140.5,-145,135,210,217.5,-225,217.5,527.5,Wraps
3,Seyedamirhossein Mousavimahdaviyan,IRI,66.4,M,67.5,1984-05-05,SBD,165,175,-180,175,100,107.5,112.5,112.5,200,210,220,220,507.5,Wraps
