Place,Name,Country,BodyweightKg,Sex,WeightClassKg,BirthDate,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division
1,Olha Chaykovska,Ukraine,50.82,F,52,1974-02-27,SBD,80,87.5,92.5,92.5,57.5,62.5,-65.5,62.5,120,125,130.5,130.5,285.5,Wraps,Open
2,Olena Mazurova,Ukraine,47.42,F,52,1989-12-23,SBD,70,80,85,85,40,47.5,-50,47.5,95,105,110,110,242.5,Wraps,Open
3,Larisa Malyshkina,Russia,47.18,F,52,1986-06-04,SBD,75,80,-82.5,80,50,52.5,55,55,95,100,105,105,240,Wraps,Open
4,Ayako Mori,Japan,45.03,F,52,1975-03-22,SBD,60,65,-67.5,65,30,35,-37.5,35,85,90,95,95,195,Wraps,Open
5,Zuhal Sari,Turkey,51.22,F,52,1987-10-07,SBD,45,-55,57.5,57.5,30,-35,35,35,60,75,85,85,177.5,Wraps,Open
1,Halyna Halinska,Ukraine,58.33,F,60,1961-01-29,SBD,105,110,117.5,117.5,45,47.5,50,50,135,145,152.5,152.5,320,Wraps,Open
2,Vasylysa Kozyreva,Ukraine,54.84,F,60,1989-11-06,SBD,80,90,-96,90,60,65,-70,65,115,125,135,135,290,Wraps,Open
3,Dondu Kanat,Turkey,57.72,F,60,1975-09-06,SBD,65,-70,70,70,50,55,-57.5,55,90,100,105,105,230,Wraps,Open
4,Tatiana Kononova,Russia,55.94,F,60,1985-01-11,SBD,65,70,-72.5,70,50,55,57.5,57.5,75,80,85,85,212.5,Wraps,Open
5,Elena Sazhnova,Russia,55.55,F,60,1976-10-13,SBD,52.5,-55,55,55,37.5,40,42.5,42.5,85,90,95,95,192.5,Wraps,Open
1,Uliana Tsizdyn,Ukraine,60.17,F,75,1992-06-12,SBD,87.5,92.5,97.5,97.5,57.5,62.5,-65.5,62.5,115,122.5,-130,122.5,282.5,Wraps,Open
2,Elena Korotkova,Russia,74.53,F,75,1974-05-12,SBD,100,107.5,115,115,62.5,67.5,-70,67.5,130,140,-157.5,140,322.5,Wraps,Open
3,Ayten Ozyuruk,Turkey,67.52,F,75,1985-06-24,SBD,85,-95,-97.5,85,50,55,57.5,57.5,110,125,142.5,142.5,285,Wraps,Open
4,Meltem Tirikli,Turkey,64.44,F,75,1985-03-19,SBD,60,75,80,80,40,50,52.5,52.5,90,100,-110,100,232.5,Wraps,Open
1,Irina Demasova,Russia,87.98,F,90,1982-03-15,SBD,140,-150,-150,140,90,95,100,100,140,150,-260,150,390,Wraps,Open
2,Vanessa Ashby Murby,Canada,86.4,F,90,1985-10-04,SBD,117.5,127.5,-132.5,127.5,60,65,-67.5,65,145,160,165,165,357.5,Wraps,Open
3,Nadezhda Furletova,Russia,88.98,F,90,1961-08-27,SBD,95,102.5,-107.5,102.5,55,60,-62.5,60,107.5,115,120,120,282.5,Wraps,Open
4,Bircan Simsek,Turkey,84.39,F,90,1990-02-07,SBD,85,-90,90,90,60,65,-67.5,65,105,115,-125,115,270,Wraps,Open
1,Sajjad Khaledan,Iran,55.07,M,56,1987-09-11,SBD,160,167.5,-172.5,167.5,110,115,117.5,117.5,170,180,-190,180,465,Wraps,Open
2,Serhat Us,Turkey,55.32,M,56,1985-01-08,SBD,150,160,170,170,85,95,-100,95,160,180,185,185,450,Wraps,Open
