WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
77.5,m1,M,1,Rob Furey,MO,76.66,,140,187.5,327.5,BD,Raw
85,teen,M,1,Joe Benson,IL,84.46,,117.5,172.5,290,BD,Raw
85,nov,M,1,Jeffery Beadle,IL,84.87,192.5,137.5,182.5,512.5,SBD,Single-ply
85,int,M,1,Jeffery Beadle,IL,84.87,192.5,137.5,182.5,512.5,SBD,Single-ply
77.5,nov,M,1,Aaron Gleason,IL,74.25,222.5,152,215,589.5,SBD,Single-ply
77.5,jr,M,1,Aaron Gleason,IL,74.25,222.5,152,215,589.5,SBD,Single-ply
93,nov,M,DQ,Rick Simpson,IN,89.49,-145,110,210,,SBD,Single-ply
93,mp,M,DQ,Rick Simpson,IN,89.49,-145,110,210,,SBD,Single-ply
85,nov,M,1,Joseph Pruim,IL,84.1,145,122.5,210,477.5,SBD,Single-ply
85,pure,M,1,Joseph Pruim,IL,84.1,145,122.5,210,477.5,SBD,Single-ply
77.5,nov,M,DQ,Jon Detrick,IL,73.3,125,-85,165,,SBD,Single-ply
93,nov,M,1,Tony Carlson,IL,90.95,197.5,122.5,227.5,547.5,SBD,Single-ply
77.5,teen,M,DQ,Jon Detrick,IL,73.3,125,-85,165,,SBD,Single-ply
93,teen,M,1,Tony Carlson,IL,90.95,197.5,122.5,227.5,547.5,SBD,Single-ply
77.5,hs,M,1,Kyle Mannino,IL,75.75,170,85,150,405,SBD,Single-ply
85,hs,M,1,Matt Kohn,IL,79.38,142.5,92.5,182.5,417.5,SBD,Single-ply
93,int,M,1,Rodney Lawary,IL,89.13,282.5,177.5,282.5,742.5,SBD,Single-ply
77.5,jr,M,1,Kyle Mannino,IL,75.75,170,85,150,405,SBD,Single-ply
77.5,m1,M,1,Mike McCammack,IL,76.93,185,142.5,202.5,530,SBD,Single-ply
85,m1,M,1,Andrew Dahm,IL,84.5,222.5,120,182.5,525,SBD,Single-ply
103,m1,M,1,Bob Tabaka,IL,102.06,245,115,227.5,587.5,SBD,Single-ply
127,m1,M,1,Paul Rupright,IL,114.76,237.5,170,227.5,635,SBD,Single-ply
113.5,m2,M,1,Earl Davis,IL,105.46,192.5,125,227.5,545,SBD,Single-ply
85,m5,M,1,Bill Lopez,IL,80.51,215,122.5,200,537.5,SBD,Single-ply
113.5,m5,M,1,Tim Thomas,IL,112.04,227.5,132.5,210,570,SBD,Single-ply
