Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,David Näslund,Luleå AK,73.40,172.50,125.00,240.00,537.50,Open,M,74,Raw,SBD
2,Niklas Mannberg,Måndagsklubben IF,73.00,162.50,110.00,240.00,512.50,Open,M,74,Raw,SBD
3,Patrik Lindahl,Malå AK,73.60,165.00,142.50,205.00,512.50,Open,M,74,Raw,SBD
4,André Larsson,Luleå AK,68.35,170.00,120.00,220.00,510.00,Open,M,74,Raw,SBD
1,Alexander Björk,Luleå AK,82.50,190.00,110.00,217.50,517.50,Open,M,83,Raw,SBD
2,Gustav Lövbrand,Luleå AK,79.95,175.00,140.00,200.00,515.00,Open,M,83,Raw,SBD
3,Joakim Larsson,Luleå AK,82.10,170.00,117.50,210.00,497.50,Open,M,83,Raw,SBD
4,Jaroslaw Kogut,Malmbergets Allmänna IF,81.30,160.00,117.50,195.00,472.50,Open,M,83,Raw,SBD
1,Simon Svedin,Sundsvalls AK,83.75,222.50,162.50,250.00,635.00,Open,M,93,Raw,SBD
2,Tommy Lindkvist,Jokkmokks SLK,92.55,222.50,145.00,250.00,617.50,Open,M,93,Raw,SBD
3,Patrik Hertzman,Sundsvalls AK,91.90,210.00,167.50,212.50,590.00,Open,M,93,Raw,SBD
4,Per Malmström,Umeå Power,90.25,195.00,147.50,240.00,582.50,Open,M,93,Raw,SBD
5,Mattias Leskinen,Malmbergets Allmänna IF,92.45,160.00,137.50,225.00,522.50,Open,M,93,Raw,SBD
6,Christopher Rickan,Kubbe-Norrflärke IF,91.35,170.00,140.00,210.00,520.00,Open,M,93,Raw,SBD
7,Anders Wickman,Östersunds AK,91.15,175.00,112.50,200.00,487.50,Open,M,93,Raw,SBD
8,Johan Olofsson,Öjeby AK,90.65,150.00,105.00,215.00,470.00,Open,M,93,Raw,SBD
DQ,Niklas Boija,Sundsvalls AK,92.45,195.00,,,,Open,M,93,Raw,S
1,Patrik Björnfot,Umeå Power,102.50,190.00,125.00,230.00,545.00,Open,M,105,Raw,SBD
2,Emil Hagström,Kubbe-Norrflärke IF,100.65,140.00,115.00,185.00,440.00,Open,M,105,Raw,SBD
1,Patrik Winbjörk,Luleå AK,113.00,225.00,200.00,282.50,707.50,Open,M,120,Raw,SBD
2,Marcus Näslund,Umeå Power,112.50,260.00,172.50,272.50,705.00,Open,M,120,Raw,SBD
3,Johnny Johansson,Malmbergets Allmänna IF,118.10,75.00,165.00,270.00,510.00,Open,M,120,Raw,SBD
1,Adam Larsson,Bräcke Sport och Motion,89.90,140.00,122.50,200.00,462.50,Sub-Juniors,M,93,Raw,SBD
1,Linus Hedberg,Sundsvalls AK,59.25,75.00,72.50,125.00,272.50,Juniors,M,66,Raw,SBD
1,Adam Linder,Malå AK,70.90,127.50,105.00,225.00,457.50,Juniors,M,74,Raw,SBD
1,Mirko Mandic,Örebro KK,82.50,200.00,110.00,245.00,555.00,Juniors,M,83,Raw,SBD
2,Martin Johansson Sletbakk,Luleå AK,79.05,187.50,125.00,227.50,540.00,Juniors,M,83,Raw,SBD
3,Gustav Fahlblom,Luleå AK,78.75,110.00,82.50,160.00,352.50,Juniors,M,83,Raw,SBD
1,Björn Hansson,Östersunds AK,91.20,200.00,150.00,220.00,570.00,Juniors,M,93,Raw,SBD
1,Tobias Forslund,Malmbergets Allmänna IF,96.95,195.00,140.00,210.00,545.00,Juniors,M,105,Raw,SBD
2,Andreas Olofsson,Sundsvalls AK,104.00,180.00,110.00,217.50,507.50,Juniors,M,105,Raw,SBD
3,Martin Johansson,Sundsvalls AK,100.05,175.00,115.00,215.00,505.00,Juniors,M,105,Raw,SBD
4,Gustav Westin,Sundsvalls AK,104.85,152.50,105.00,195.00,452.50,Juniors,M,105,Raw,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.80,155.00,80.00,200.00,435.00,Masters 1,M,59,Raw,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.80,167.50,135.00,215.00,517.50,Masters 1,M,83,Raw,SBD
1,Joachim Höglund,Malå AK,101.80,177.50,150.00,250.00,577.50,Masters 1,M,105,Raw,SBD
1,Per-Thomas Steggo,Öjeby AK,109.20,207.50,150.00,240.00,597.50,Masters 1,M,120,Raw,SBD
1,Joakim Svedin,Sundsvalls AK,130.15,240.00,165.00,310.00,715.00,Masters 1,M,120+,Raw,SBD
1,Anna Stålnacke,Måndagsklubben IF,51.40,80.00,50.00,105.00,235.00,Open,F,52,Raw,SBD
1,Karin Anderheim,Östersunds AK,56.40,92.50,57.50,117.50,267.50,Open,F,57,Raw,SBD
2,Jenny Borsgård,Luleå AK,54.75,92.50,45.00,110.00,247.50,Open,F,57,Raw,SBD
1,Emma Kultima,Malmbergets Allmänna IF,61.55,115.00,65.00,152.50,332.50,Open,F,63,Raw,SBD
2,Emma Tallus,Umeå Power,59.00,117.50,75.00,137.50,330.00,Open,F,63,Raw,SBD
3,Joanna Uhlin,Sundsvalls AK,62.00,117.50,60.00,135.00,312.50,Open,F,63,Raw,SBD
4,Caroline Ahlmén,Gävle KK,62.50,110.00,65.00,122.50,297.50,Open,F,63,Raw,SBD
5,Anna Lind,Luleå AK,61.20,100.00,50.00,120.00,270.00,Open,F,63,Raw,SBD
6,Sofia Svensson,Luleå AK,61.95,80.00,47.50,115.00,242.50,Open,F,63,Raw,SBD
1,Bobby Sundberg,Sandvikens AK,70.75,127.50,70.00,155.00,352.50,Open,F,72,Raw,SBD
1,Josefin Forslund,Umeå Power,81.10,120.00,57.50,132.50,310.00,Open,F,84,Raw,SBD
DQ,Helene Isaksson,Sundsvalls AK,78.40,110.00,50.00,,,Open,F,84,Raw,SB
1,Lina Heidenbeck,Sundsvalls AK,89.95,145.00,62.50,172.50,380.00,Open,F,84+,Raw,SBD
1,Josefin Larsson,Malå AK,45.85,72.50,40.00,90.00,202.50,Sub-Juniors,F,47,Raw,SBD
1,Sanna Rörland,Malmbergets Allmänna IF,62.05,70.00,42.50,100.00,212.50,Sub-Juniors,F,63,Raw,SBD
2,Madelene Andersson,Härnösands AK,60.05,70.00,45.00,90.00,205.00,Sub-Juniors,F,63,Raw,SBD
1,Amanda Mäki,Malmbergets Allmänna IF,66.80,96.00,52.50,110.00,258.50,Sub-Juniors,F,72,Raw,SBD
2,Matilda Engblom,Hassela Powerteam förening,67.85,65.00,40.00,85.00,190.00,Sub-Juniors,F,72,Raw,SBD
1,Josefin Nordness,Gävle KK,62.45,90.00,60.00,142.50,292.50,Juniors,F,63,Raw,SBD
1,Emma Fröberg,Sundsvalls AK,71.05,102.50,60.00,110.00,272.50,Juniors,F,72,Raw,SBD
2,Hedvig Nilèhn-Larsen,Gävle KK,71.30,80.00,42.50,112.50,235.00,Juniors,F,72,Raw,SBD
1,Johanna Ögren,Luleå AK,74.60,105.00,70.00,142.50,317.50,Juniors,F,84,Raw,SBD
2,My Hedman,Malmbergets Allmänna IF,78.45,60.00,40.00,100.00,200.00,Juniors,F,84,Raw,SBD
