Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kate Witton,F,1985-07-04,39,Sleeves,Open,59.5,60,87.5,92.5,95,95,55,60,-62.5,60,122.5,135,-137.5,135,290,SBD,Yes
1,Nikita Leyshan,F,1992-06-13,32,Sleeves,Open,67.1,67.5,100,110,-120,110,50,55,60,60,135,150,160,160,330,SBD,Yes
2,Xzenya De Cola-Challis,F,2000-03-05,24,Sleeves,Open,64.8,67.5,90,102.5,112.5,112.5,55,65,-72.5,65,120,130,140,140,317.5,SBD,Yes
3,Simone Leighton,F,1991-02-27,33,Sleeves,Open,64,67.5,80,85,-92.5,85,52.5,57.5,-62.5,57.5,105,115,120,120,262.5,SBD,Yes
1,Jessica Pretty,F,1987-05-25,37,Sleeves,Open,73.2,75,-100,100,105,105,57.5,60,62.5,62.5,122.5,130,137.5,137.5,305,SBD,Yes
1,Alice-Mae Keenan,F,1996-06-14,28,Sleeves,Open,81,82.5,120,127.5,132.5,132.5,55,57.5,-60,57.5,112.5,122.5,-130,122.5,312.5,SBD,Yes
1,Elizabeth Vidic,F,1999-05-06,25,Sleeves,Open,84.3,90,145,150,155,155,77.5,82.5,85,85,157.5,170,-175,170,410,SBD,Yes
1,Sebastien Tranquille,M,2003-11-24,20,Sleeves,J20-23,114.8,125,-235,245,255,255,150,160,-170,160,270,282.5,-290,282.5,697.5,SBD,Yes
1,Paul Thomas,M,1970-02-22,54,Sleeves,M50-59,69.5,75,100,115,125,125,75,-80,85,85,130,140,150,150,360,SBD,Yes
1,Stefan Gregory,M,1971-07-06,53,Sleeves,M50-59,97.3,100,202.5,215,225,225,140,-152.5,152.5,152.5,220,240,-252.5,240,617.5,SBD,Yes
1,John Tripodi,M,1983-07-07,41,Sleeves,Open,81,82.5,195,205,-210,205,120,125,130,130,240,250,,250,585,SBD,Yes
1,Luke Quin,M,1994-11-24,29,Sleeves,Open,84.3,90,200,215,-220,215,137.5,145,152.5,152.5,200,220,232.5,232.5,600,SBD,Yes
2,Graeme Delaney,M,1980-08-25,44,Sleeves,Open,88.8,90,175,185,195,195,147.5,155,-160,155,182.5,200,210,210,560,SBD,Yes
3,Kinsey Lim Voon Heek,M,1998-01-03,26,Sleeves,Open,86.8,90,155,165,175,175,90,95,-97.5,95,170,-180,-180,170,440,SBD,Yes
1,Jake Hardisty,M,1998-01-04,26,Sleeves,Open,95.8,100,142.5,152.5,162.5,162.5,112.5,117.5,122.5,122.5,185,197.5,205,205,490,SBD,Yes
1,Chris Saunders,M,1993-04-10,31,Sleeves,Open,116,125,220,240,250,250,165,180,-187.5,180,230,245,260,260,690,SBD,Yes
1,Tyron Tranquille,M,2009-04-23,15,Sleeves,Youth,63.2,67.5,115,125,140,140,90,95,100,100,-165,165,175,175,415,SBD,Yes
