Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,State
Lee Lamphear,75,,112.49,,112.49,B,Raw,M,Teen III,18-19,1,
Travis Morgan,82.5,,119.75,,119.75,B,Raw,M,Open,0-999,1,
Jacob Fehr,100,,129.73,,129.73,B,Raw,M,Teen II,16-17,1,IA
Hannah Stoy,56,69.85,47.63,107.5,224.98,SBD,Raw,F,Open,0-999,1,
Shelly Frazier,56,54.88,32.66,94.8,182.34,SBD,Raw,F,Master I,40-45,1,
Lenna Barker,63,39.92,32.66,94.8,167.38,SBD,Raw,F,Master VII,70-74,1,
Kate Walker,70,79.83,44.91,109.77,234.51,SBD,Raw,F,Master V,60-64,1,
Tim Stokes,82.5,187.33,129.73,182.34,499.41,SBD,Raw,M,Teen II,16-17,1,IA
Justin Broccard,90,172.37,142.43,229.52,544.31,SBD,Raw,M,Teen III,18-19,1,
Kyle Livingstone,90,147.42,112.49,152.41,412.32,SBD,Raw,M,Teen II,16-17,1,
Trebor Mann,90,149.69,94.8,159.66,404.15,SBD,Raw,M,Teen II,16-17,2,IL
Chris Gard,100,194.59,164.65,209.56,568.8,SBD,Raw,M,Junior,20-23,1,
James Muschenheim,100,174.63,129.73,192.32,496.68,SBD,Raw,M,Teen II,16-17,1,IA
Attah Osebreh,100,134.72,119.75,189.6,444.07,SBD,Raw,M,Open,0-999,1,
Jeremiah Hostetter,110,139.71,132.45,199.58,471.74,SBD,Raw,M,Open,0-999,1,
Bill Duncan,125+,229.52,127.46,227.25,584.23,SBD,Raw,M,Master III,50-54,1,
