Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mitsue Saito,44,Open,F,82.5,35,127.5,130,245,SBD,Single-ply,1
N. Aso,44,Open,F,80,45,87.5,,212.5,SBD,Single-ply,2
Hisako Yoshida,48,Open,F,122.5,52.5,132.5,,307.5,SBD,Single-ply,1
A. Nakata,52,Open,F,100,45,110,,255,SBD,Single-ply,1
V. Misazawa,52,Open,F,65,45,100,,210,SBD,Single-ply,2
M. Nakamura,56,Novice,M,115,67.5,162.5,167.5,345,SBD,Single-ply,1
T. Naito,60,Novice,M,160,125,170,,455,SBD,Single-ply,1
T. Hasegawa,67.5,Novice,M,195,110,205,,510,SBD,Single-ply,1
Y. Yoshioka,75,Novice,M,200,122.5,230,,552.5,SBD,Single-ply,1
N. Arase,82.5,Novice,M,215,117.5,200,,532.5,SBD,Single-ply,1
A. Takeuchi,82.5+,Novice,M,230,152.5,235,,617.5,SBD,Single-ply,1
