Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Rachael Casey,MS,56,55.1,20,72.5,42.5,100,215,F,Junior 20-23,Raw,SBD,
1,Stephanie Hinchey,AL,60,58.35,23,122.5,80,150,352.5,F,Junior 20-23,Raw,SBD,
1,Lauren Cabrera,FL,67.5,65,23,137.5,67.5,162.5,367.5,F,Junior 20-23,Raw,SBD,
1,Abigail Koch,AL,75,68.65,22,145,75,150,370,F,Junior 20-23,Raw,SBD,
1,Helene Gattie,FL,48,47.2,28,80,40,100,220,F,Open,Raw,SBD,
1,Rachael Casey,MS,56,55.1,20,72.5,42.5,100,215,F,Open,Raw,SBD,
1,Stephanie Hinchey,AL,60,58.35,23,122.5,80,150,352.5,F,Open,Raw,SBD,
2,Jenna Beckerich,AL,60,59.25,34,125,77.5,145,347.5,F,Open,Raw,SBD,
1,Lauren Cabrera,FL,67.5,65,23,137.5,67.5,162.5,367.5,F,Open,Raw,SBD,
2,Katherine Castillo,FL,67.5,64.8,30,100,55,115,270,F,Open,Raw,SBD,
3,Julie Harper,FL,67.5,65.05,49,92.5,47.5,120,260,F,Open,Raw,SBD,
4,Samantha Whitehead,MS,67.5,64.5,36,92.5,50,115,257.5,F,Open,Raw,SBD,
5,Kim Ross,AL,67.5,64,52,82.5,50,117.5,250,F,Open,Raw,SBD,
1,Abigail Barragan,FL,75,72.1,25,122.5,57.5,147.5,327.5,F,Open,Raw,SBD,
1,Lindsey Arcand,AL,82.5,81.55,33,142.5,90,167.5,400,F,Open,Raw,SBD,
1,Lauren Broadwater,FL,90,89.65,27,150,70,165,385,F,Open,Raw,SBD,
2,Charis Tomblin,FL,90,89,28,115,67.5,105,287.5,F,Open,Raw,SBD,
3,Heather Bradley,AL,90,89.35,28,102.5,55,95,252.5,F,Open,Raw,SBD,
1,Jasmin Andrews,AL,90+,99.3,32,107.5,62.5,117.5,287.5,F,Open,Raw,SBD,
1,Vidhya Narayanan,GA,56,55.25,37,97.5,47.5,110,255,F,Submaster,Raw,SBD,
1,Samantha Whitehead,MS,67.5,64.5,36,92.5,50,115,257.5,F,Submaster,Raw,SBD,
1,Nina Cobb,FL,90,82.8,35,95,47.5,120,262.5,F,Submaster,Raw,SBD,122.5
1,Julie Harper,FL,67.5,65.05,49,92.5,47.5,120,260,F,Master 45-49,Raw,SBD,
1,Kim Ross,AL,67.5,64,52,82.5,50,117.5,250,F,Master 50-54,Raw,SBD,
1,Tania Wilkes,AL,82.5,80.3,56,87.5,70,112.5,270,F,Master 55-59,Raw,SBD,
1,Randell Ruiz,FL,67.5,63.3,20,150,102.5,205,457.5,M,Junior 20-23,Raw,SBD,
1,Jason Lambert,FL,75,72,19,165,95,190,450,M,Junior 18-19,Raw,SBD,
2,Stephan Nguyen,MS,75,72.7,19,155,115,167.5,437.5,M,Junior 18-19,Raw,SBD,
1,Devin Pham,FL,82.5,81.2,19,205,132.5,267.5,605,M,Junior 18-19,Raw,SBD,
1,Jakob Shuler,AL,90,89,16,167.5,112.5,237.5,517.5,M,Junior 16-17,Raw,SBD,
1,Alex Sudduth,FL,90,87.5,20,232.5,137.5,280,650,M,Junior 20-23,Raw,SBD,
2,Braden Cross,FL,90,84.3,21,240,145,257.5,642.5,M,Junior 20-23,Raw,SBD,
DQ,Stewart Harrigill,FL,100,94.5,20,190,142.5,,,M,Junior 20-23,Raw,SBD,
1,Devon Overall,FL,110,100.7,23,290,187.5,310,787.5,M,Junior 20-23,Raw,SBD,
1,David Knight,FL,125,115.25,22,272.5,215,292.5,780,M,Junior 20-23,Raw,SBD,
1,Adam Rice,AL,140,125.9,20,260,175,265,700,M,Junior 20-23,Raw,SBD,
1,Tony Huynh,FL,60,58.55,25,152.5,120,170,442.5,M,Open,Raw,SBD,
1,Derek McCormick,FL,67.5,64.05,24,150,107.5,222.5,480,M,Open,Raw,SBD,
1,Brandon Rocha,FL,75,74.8,24,165,107.5,192.5,465,M,Open,Raw,SBD,
2,Derek Snow,AL,75,73.7,42,142.5,112.5,177.5,432.5,M,Open,Raw,SBD,
1,Casey McGee,FL,82.5,81,35,227.5,135,275,637.5,M,Open,Raw,SBD,
2,Devin Pham,FL,82.5,81.2,19,205,132.5,267.5,605,M,Open,Raw,SBD,
3,Connor Robinsn,AL,82.5,79,31,182.5,120,215,517.5,M,Open,Raw,SBD,
1,Mark Melancon,FL,90,88.5,39,270,185,290,745,M,Open,Raw,SBD,
2,Brendan Jones,MS,90,84,27,222.5,167.5,282.5,672.5,M,Open,Raw,SBD,
3,Jason Sutton,FL,90,88.1,46,205,165,237.5,607.5,M,Open,Raw,SBD,
4,Scott Poyner,FL,90,87.05,26,210,127.5,235,572.5,M,Open,Raw,SBD,
5,Ryan Jones,FL,90,85.7,29,140,127.5,205,472.5,M,Open,Raw,SBD,
1,Chip Holston,FL,100,93.05,44,265,152.5,255,672.5,M,Open,Raw,SBD,
2,Matthew Stinson,AL,100,92.05,21,232.5,125,267.5,625,M,Open,Raw,SBD,
3,John Ink,AL,100,95.65,25,200,117.5,210,527.5,M,Open,Raw,SBD,
4,David Rowell,FL,100,97,26,182.5,117.5,202.5,502.5,M,Open,Raw,SBD,
1,Devon Overall,FL,110,100.7,23,290,187.5,310,787.5,M,Open,Raw,SBD,
2,Steven Steel,MS,110,104.85,31,275,190,300,765,M,Open,Raw,SBD,
3,Levante Price,AL,110,105.8,24,265,160,320,745,M,Open,Raw,SBD,
4,Josh Davis,FL,110,110,30,255,200,285,740,M,Open,Raw,SBD,
5,Robert Taylor,LA,110,103.7,23,227.5,182.5,272.5,682.5,M,Open,Raw,SBD,
6,Devon Emerick,MS,110,107.8,26,187.5,125,260,572.5,M,Open,Raw,SBD,
1,David Knight,FL,125,115.25,22,272.5,215,292.5,780,M,Open,Raw,SBD,
2,Matthew Cox,TX,125,122.2,33,240,162.5,272.5,675,M,Open,Raw,SBD,
3,Edward Boles,FL,125,123.75,24,247.5,142.5,270,660,M,Open,Raw,SBD,
4,Cody Hart,FL,125,116.4,26,217.5,135,262.5,615,M,Open,Raw,SBD,
1,Casey McGee,FL,82.5,81,35,227.5,135,275,637.5,M,Submaster,Raw,SBD,
2,Dustin Mendheim,AL,82.5,80,36,152.5,112.5,205,470,M,Submaster,Raw,SBD,
1,Derek Snow,AL,75,73.7,42,142.5,112.5,177.5,432.5,M,Master 40-44,Raw,SBD,
1,Jason Sutton,FL,90,88.1,46,205,165,237.5,607.5,M,Master 45-49,Raw,SBD,
1,Chip Holston,FL,100,93.05,44,265,152.5,255,672.5,M,Master 40-44,Raw,SBD,
1,Nathaniel Sudduth,FL,110,106.6,20,252.5,142.5,265,660,M,Junior 20-23,Wraps,SBD,272.5
DQ,Michael Stemcosky,FL,82.5,80.7,34,275,155,,,M,Open,Wraps,SBD,
1,Austin Blair,AL,125,110.5,22,312.5,192.5,290,795,M,Open,Wraps,SBD,
1,Tania Wilkes,AL,82.5,80.3,56,,70,,70,F,Master 55-59,Raw,B,
1,Tony Huynh,FL,60,58.55,25,,120,,120,M,Open,Raw,B,
1,Derek Snow,AL,75,73.7,42,,112.5,,112.5,M,Open,Raw,B,
1,Matthew Burgett,AL,100,97.15,35,,205,,205,M,Open,Raw,B,
1,Ryan Butler,FL,125,117.9,39,,160,,160,M,Submaster,Raw,B,
1,Derek Snow,AL,75,73.7,42,,112.5,,112.5,M,Master 40-44,Raw,B,
1,Noah Addison,AL,100,99.55,73,,122.5,,122.5,M,Master 70-74,Raw,B,
DQ,Robert Johnson,GA,140,125.35,51,,,,,M,Master 50-54,Raw,B,
1,Daniel Belanger,FL,90,87.95,57,,170,,170,M,Master 55-59,Multi-ply,B,
1,Nina Cobb,FL,90,82.8,35,,,120,120,F,Submaster,Raw,D,122.5
1,Matthew Burgett,AL,100,97.15,35,,,280,280,M,Open,Raw,D,
