Name,Country,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Thurese Hall,USA,,Open,F,55,30,85,SB,Single-ply,1
R. Castagna,Italy,56,Open,M,105,65,170,SB,Single-ply,1
Renato Giordano,Italy,56,Open,M,95,55,150,SB,Single-ply,2
Orfeo DeMarchi,Italy,60,Open,M,90,85,175,SB,Single-ply,1
Silvano Valler,Italy,67.5,Open,M,210,125,335,SB,Single-ply,1
S. Scavazza,Italy,67.5,Open,M,142.5,102.5,245,SB,Single-ply,2
R. Gianello,Italy,67.5,Open,M,135,87.5,222.5,SB,Single-ply,3
Luca Allegro,Italy,67.5,Open,M,82.5,67.5,150,SB,Single-ply,4
Mauro Bianchini,Italy,75,Open,M,210,102.5,312.5,SB,Single-ply,1
Merlin Marco,Italy,75,Open,M,160,132.5,292.5,SB,Single-ply,2
Tim Hoyt,USA,75,Open,M,165,120,285,SB,Single-ply,3
Mario Mirizzi,Italy,75,Open,M,150,125,275,SB,Single-ply,4
Valerio D'Andria,USA,75,Open,M,155,120,275,SB,Single-ply,5
Marco Segata,Italy,75,Open,M,165,85,250,SB,Single-ply,6
Renato Lunardi,Italy,75,Open,M,140,102.5,242.5,SB,Single-ply,7
Michele Broilo,Italy,75,Open,M,150,80,230,SB,Single-ply,8
Luigi Toscano,Italy,75,Open,M,115,105,220,SB,Single-ply,9
Stefano Bedendo,Italy,75,Open,M,95,95,190,SB,Single-ply,10
O. Garavello,Italy,82.5,Open,M,170,110,280,SB,Single-ply,1
Bob Morelli,USA,82.5,Open,M,165,110,275,SB,Single-ply,2
C. Veghini,Italy,82.5,Open,M,150,105,255,SB,Single-ply,3
A. Missiaglia,Italy,82.5,Open,M,160,85,245,SB,Single-ply,4
P. Romagnolo,Italy,82.5,Open,M,112.5,100,212.5,SB,Single-ply,5
M. DeRossi,Italy,82.5,Open,M,95,,,SB,Single-ply,DQ
Luigi Sartorelli,Italy,90,Open,M,250,180,430,SB,Single-ply,1
Sergio Bianchi,Italy,90,Open,M,190,140,330,SB,Single-ply,2
Franco Gobbetti,Italy,90,Open,M,180,130,310,SB,Single-ply,3
Luciano Fabbri,Italy,90,Open,M,195,100,295,SB,Single-ply,4
Egidio Peterlana,Italy,90,Open,M,185,100,285,SB,Single-ply,5
G. Laudani,Italy,90,Open,M,170,100,270,SB,Single-ply,6
Mauro Stocchero,Italy,90,Open,M,90,85,175,SB,Single-ply,7
Pietro Forti,Italy,100,Open,M,192.5,160,352.5,SB,Single-ply,1
Renato Granata,Italy,100,Open,M,,120,,SB,Single-ply,DQ
Dusty Caldwell,USA,110,Open,M,312.5,192.5,505,SB,Single-ply,1
Luciano Jori,Italy,110,Open,M,300,190,490,SB,Single-ply,2
Sergio Williamson,USA,110,Open,M,250,185,435,SB,Single-ply,3
Luigi Messalira,Italy,125,Open,M,167.5,140,307.5,SB,Single-ply,1
G. Fanti,Italy,125+,Open,M,195,100,295,SB,Single-ply,2
