Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Wilks
Faith Gilbert,F,T1,41.72,43,65,77.5,85,85,25,30,35,35,65,85,-92.5,85,205,1,298.6850035191
Stephanie Rattunde,F,T2,42.68,43,105,107.5,112.5,112.5,-57.5,-57.5,57.5,57.5,125,-130,130,130,300,1,430.9200167656
Shanavia Black,F,T2,42.46,43,75,97.5,102.5,102.5,25,32.5,37.5,37.5,87.5,105,115,115,255,2,367.4805003405
Kimberly Price,F,M2,46.42,47,97.5,105,-107.5,105,50,55,57.5,57.5,120,132.5,-140,132.5,295,1,400.2854931355
Susan Elwyn,F,M3,45.68,47,75,97.5,-102.5,97.5,42.5,52.5,-55,52.5,105,120,-123,120,270,3,370.5480122566
Taylor LaChapelle,F,O,45.78,47,130,135,140,140,60,65,-67.5,65,132.5,140,145,145,350,1,479.6050190926
Ana Zigler,F,O,44.68,47,115,125,-132.5,125,60,67.5,72.5,72.5,115,125,137.5,137.5,335,2,466.8559956551
Susan Elwyn,F,O,45.68,47,75,97.5,-102.5,97.5,42.5,52.5,-55,52.5,105,120,-123,120,270,3,370.5480122566
Taylor LaChapelle,F,T1,45.78,47,130,135,140,140,60,65,-67.5,65,132.5,140,145,145,350,1,479.6050190926
Kassy Zamorano,F,T2,46.46,47,112.5,127.5,132.5,132.5,62.5,72.5,75,75,112.5,127.5,140,140,347.5,1,471.2447372079
Zyra Warfield,F,T2,46.36,47,70,82.5,90,90,27.5,35,40,40,75,90,102.5,102.5,232.5,2,315.7814893126
Amira Baloney,F,T2,45.98,47,60,70,77.5,77.5,35,40,42.5,42.5,75,90,-112.5,90,210,3,286.8809902668
Quinequa Hughes,F,T3,47,47,55,90,105,105,25,32.5,35,35,75,97.5,105,105,245,1,329.500502944
Avery Huff,F,T3,46.78,47,55,85,-92.5,85,25,30,-35,30,75,97.5,-102.5,97.5,212.5,2,286.7475092411
Shyanne Naquin,F,Y2,46.76,47,80,92.5,100,100,40,47.5,52.5,52.5,75,90,-102.5,90,242.5,1,327.3507517576
Kayli Alphonso,F,JR,51.6,52,147.5,152.5,157.5,157.5,90,95,100,100,142.5,152.5,-155,152.5,410,1,514.1809856892
Tammy Cutrona,F,M1,51.66,52,105,110,115,115,70,72.5,75,75,115,122.5,127.5,127.5,317.5,1,397.8275066614
Marie Laurence,F,M4,51.5,52,-45,45,52.5,52.5,30,-32.5,32.5,32.5,75,-82.5,82.5,82.5,167.5,1,210.3800070286
Suzanne Hartwig-Gary,F,O,51.58,52,160,170,177.5,177.5,85,90,92.5,92.5,152.5,162.5,170,170,440,1,551.9800138474
Ren Yamashita,F,O,51.24,52,150,160,165,165,95,100,-102.5,100,155,-167.5,167.5,167.5,432.5,2,545.3392589092
Juanita Najera,F,O,51.52,52,145,152.5,-157.5,152.5,90,-95,-95,90,165,170,-192.5,170,412.5,3,517.9349899292
Kayli Alphonso,F,O,51.6,52,147.5,152.5,157.5,157.5,90,95,100,100,142.5,152.5,-155,152.5,410,4,514.1809856892
Maura Shuttleworth,F,O,51.76,52,127.5,-137.5,-137.5,127.5,102.5,-110,-115,102.5,120,130,137.5,137.5,367.5,5,459.7792294621
Tristyn Hutchins,F,T2,51.06,52,130,-137.5,137.5,137.5,65,-70,72.5,72.5,132.5,142.5,150,150,360,1,455.1479959488
Alejandra Elizondo,F,T2,52,52,117.5,127.5,-130,127.5,67.5,-72.5,72.5,72.5,135,-145,-155,135,335,2,417.6110106707
Janell Carrizales,F,T2,48.7,52,97.5,105,-115,105,50,57.5,62.5,62.5,97.5,102.5,117.5,117.5,285,3,373.43549788
Bethany Plaisance,F,T2,51.08,52,102.5,115,-122.5,115,47.5,55,-60,55,105,-117.5,-117.5,105,275,4,347.5725114346
Ashley Garay,F,T3,51.1,52,137.5,147.5,-155,147.5,60,-67.5,67.5,67.5,132.5,145,150,150,365,1,461.1774909496
Brittany Weathersby,F,T3,51.88,52,105,-120,120,120,42.5,50,-55,50,110,120,125,125,295,2,368.4255164862
Kim Franklin,F,T3,50.88,52,-110,110,117.5,117.5,47.5,52.5,-55,52.5,107.5,-117.5,-117.5,107.5,277.5,3,351.7867380381
Michelle Van Dusen,F,JR,54.52,57,172.5,180,-185,180,77.5,82.5,-87.5,82.5,170,-177.5,177.5,177.5,440,1,528.7039804459
Antoinette 'Toni' Kemper,F,M2,55.16,57,130,142.5,150,150,82.5,87.5,-90,87.5,140,150,155,155,392.5,1,467.3105147481
Lynne Homan,F,M2,56.72,57,112.5,120,127.5,127.5,87.5,92.5,93,93,137.5,155,-157.5,155,375.5,2,437.4199294448
Karen Blessington,F,M2,55.96,57,82.5,100,-110,100,60,65,70,70,120,130,137.5,137.5,307.5,3,362.0197427273
Denise Johnson,F,M3,52.28,57,40,45,50,50,30,35,-37.5,35,70,77.5,-82.5,77.5,162.5,1,201.7437532544
Rowena Lopez,F,O,55.48,57,175,-182.5,-182.5,175,110,115,120,120,175,187.5,-193,187.5,482.5,1,571.8589884043
Katherine 'Kat' Kasabuske,F,O,55.14,57,167.5,-175,-175,167.5,95,-97.5,97.5,97.5,170,180,-182.5,180,445,2,529.9949932098
Michelle Van Dusen,F,O,54.52,57,172.5,180,-185,180,77.5,82.5,-87.5,82.5,170,-177.5,177.5,177.5,440,3,528.7039804459
Ariel Bulmash,F,O,54.54,57,-152.5,-152.5,152.5,152.5,107.5,-115,115,115,162.5,172.5,-175,172.5,440,4,528.5280036926
Danielle Bennett,F,O,55.64,57,162.5,-170,170,170,77.5,85,92.5,92.5,135,140,147.5,147.5,410,5,484.8660087585
Melissa 'Missy' Hunt,F,O,55.68,57,-112.5,115,-120,115,72.5,75,-77.5,75,125,135,140,140,330,6,390.0270080566
Jessica Stewart,F,O,56.32,57,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,112.5,120,-125,120,300,7,351.4199852943
Giovanna Ortega,F,O,56.94,57,-165,-165,-165,0,80,85,-92.5,85,152.5,160,162.5,162.5,0,,0
Rhiannon Mach,F,T1,56.52,57,115,125,130,130,47.5,50,55,55,112.5,120,-125,120,305,1,356.2704998255
Hannah Poche,F,T1,55.14,57,-102.5,107.5,-120,107.5,52.5,60,67.5,67.5,105,117.5,-130,117.5,292.5,2,348.3674955368
Destiny Walker,F,T2,53.52,57,115,130,-140,130,57.5,62.5,70,70,127.5,140,-152.5,140,340,1,414.4939994812
