,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Constance Duster,CA,52kg,51.0,22,100,105,110,47.5,50,-52.5,92.5,97.5,102.5,262.5,332.168,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Santos,CA,56kg,55.1,22,97.5,100,-105,45,47.5,-50,110,120,-127.5,267.5,318.753,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Christina Sanchez,CA,SHW,94.8,15,112.5,115,127.5,55,57.5,62.5,117.5,127.5,137.5,327.5,277.393,
,,,,,,,,,,,,,,4th: 142.5,,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sensze Yang,CA,52kg,51.8,25,-107.5,107.5,-115,57.5,62.5,-65,135,142.5,150,320,400.128,
2,Grace Ramilo,CA,52kg,50.7,24,-75,-75,75,35,40,42.5,90,100,-110,217.5,276.464,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ivana Haros,CA,56kg,54.8,27,-85,-85,85,50,55,-60,125,132.5,137.5,277.5,332.084,
2,Jessica Santos,CA,56kg,55.1,22,97.5,100,-105,45,47.5,-50,110,120,-127.5,267.5,318.753,
3,Christalbel No,CA,56kg,56.0,25,-92.5,95,-102.5,37.5,40,42.5,100,110,120,257.5,302.975,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Susan Salazar,CA,67.5kg,66.4,43,167.5,177.5,187.5,85,92.5,97.5,-205,220,230,515,531.892,548.381
DQ,Amy Drake,NC,67.5kg,66.0,31,130,-147.5,-147.5,-87.5,-87.5,-87.5,202.5,217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica V Benavides,CA,75kg,74.0,29,127.5,140,-147.5,77.5,82.5,------,140,147.5,167.5,390,373.893,
2,Leigh Stein,CA,75kg,72.2,27,87.5,92.5,-110,40,-42.5,42.5,137.5,142.5,150,285,277.647,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chyna Giacalone,CA,82.5kg,80.7,29,-127.5,-127.5,127.5,52.5,57.5,62.5,132.5,142.5,152.5,342.5,311.881,
2,Bethany Hele,CA,82.5kg,81.1,27,97.5,105,110,57.5,62.5,-65,120,127.5,135,307.5,279.272,
