Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Constance Duster,CA,52,51,,22,100,105,110,110,47.5,50,-52.5,50,92.5,97.5,102.5,102.5,262.5,,,SBD,Raw,F,Juniors 20-23
1,Jessica Santos,CA,56,55.1,,22,97.5,100,-105,100,45,47.5,-50,47.5,110,120,-127.5,120,267.5,,,SBD,Raw,F,Juniors 20-23
1,Christina Sanchez #1,CA,90+,94.8,,15,112.5,115,127.5,127.5,55,57.5,62.5,62.5,117.5,127.5,137.5,137.5,327.5,,142.5,SBD,Raw,F,Juniors 13-15
1,Sensze Yang,CA,52,51.8,,25,-107.5,107.5,-115,107.5,57.5,62.5,-65,62.5,135,142.5,150,150,320,,,SBD,Raw,F,Open
2,Grace Ramilo,CA,52,50.7,,24,-75,-75,75,75,35,40,42.5,42.5,90,100,-110,100,217.5,,,SBD,Raw,F,Open
1,Ivana Haros,CA,56,54.8,,27,-85,-85,85,85,50,55,-60,55,125,132.5,137.5,137.5,277.5,,,SBD,Raw,F,Open
2,Jessica Santos,CA,56,55.1,,22,97.5,100,-105,100,45,47.5,-50,47.5,110,120,-127.5,120,267.5,,,SBD,Raw,F,Open
3,Christalbel No,CA,56,56,,25,-92.5,95,-102.5,95,37.5,40,42.5,42.5,100,110,120,120,257.5,,,SBD,Raw,F,Open
1,Susan Salazar,CA,67.5,66.4,,43,167.5,177.5,187.5,187.5,85,92.5,97.5,97.5,-205,220,230,230,515,,,SBD,Raw,F,Open
DQ,Amy Drake,NC,67.5,66,,31,130,-147.5,-147.5,130,-87.5,-87.5,-87.5,,202.5,217.5,-227.5,217.5,,,,SBD,Raw,F,Open
1,Monica Benavides #1,CA,75,74,,29,127.5,140,-147.5,140,77.5,82.5,,82.5,140,147.5,167.5,167.5,390,,,SBD,Raw,F,Open
2,Leigh Stein,CA,75,72.2,,27,87.5,92.5,-110,92.5,40,-42.5,42.5,42.5,137.5,142.5,150,150,285,,,SBD,Raw,F,Open
1,Chyna Giacalone,CA,82.5,80.7,,29,-127.5,-127.5,127.5,127.5,52.5,57.5,62.5,62.5,132.5,142.5,152.5,152.5,342.5,,,SBD,Raw,F,Open
2,Bethany Hele,CA,82.5,81.1,,27,97.5,105,110,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,,,SBD,Raw,F,Open
3,Sarah Struble,CA,82.5,80.3,,29,100,107.5,115,115,60,65,67.5,67.5,102.5,110,115,115,297.5,,,SBD,Raw,F,Open
1,Rubi Quinonez,CA,90+,152.3,,22,87.5,92.5,-102.5,92.5,37.5,42.5,45,45,97.5,105,112.5,112.5,250,,,SBD,Raw,F,Open
1,Yanira Menjivar,CA,90,86.1,,38,55,57.5,-60,57.5,37.5,40,-42.5,40,77.5,87.5,92.5,92.5,190,,,SBD,Raw,F,Submasters 35-39
1,Susan Salazar,CA,67.5,66.4,,43,167.5,177.5,187.5,187.5,85,92.5,97.5,97.5,-205,220,230,230,515,,,SBD,Raw,F,Masters 40-44
2,Rosa Lee,CA,67.5,66.2,,43,82.5,-87.5,-87.5,82.5,37.5,42.5,-45,42.5,100,107.5,115,115,240,,,SBD,Raw,F,Masters 40-44
1,Veronica Tapia,CA,90+,101.9,1972-11-13,47,132.5,142.5,155,155,72.5,80,85,85,132.5,147.5,160,160,400,88.5,,SBD,Raw,F,Masters 45-49
1,Vincent Armendariz,CA,60,58.4,,23,-130,130,142.5,142.5,77.5,85,-90,85,175,187.5,197.5,197.5,425,,,SBD,Raw,M,Juniors 20-23
