Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stella Higgins,,F,,,UK,,Wraps,Pro,55.3,,185,200,-207.5,200,115,-120,-120,115,175,187.5,-195,187.5,502.5,SBD
2,Sharon Eggleton,,F,,,UK,,Wraps,Pro,66.2,,-200,200,-217.5,200,120,130,-137.5,130,220,232.5,-237.5,232.5,562.5,SBD
3,Andrea Gregorová,,F,,,Slovakia,,Wraps,Pro,67.7,,200,-210,217.5,217.5,105,110,115,115,212.5,225,-227.5,225,557.5,SBD
4,Amanda Smith #5,,F,,,USA,,Wraps,Pro,77.4,,-227.5,227.5,230,230,130,-137.5,-137.5,130,227.5,242.5,-255,242.5,602.5,SBD
5,Anja Zosso,,F,,,Czechia,,Wraps,Pro,74.6,,205,215,220,220,122.5,-130,130,130,205,215,220,220,570,SBD
6,Zsuzsanna Tóth,,F,,,Hungary,,Sleeves,Pro,71.1,,192.5,200,205,205,107.5,-115,115,115,207.5,220,-225,220,540,SBD
7,Laura Vogelsang,,F,,,Ireland,,Wraps,Pro,81,,185,190,195,195,92.5,97.5,102.5,102.5,180,187.5,192.5,192.5,490,SBD
DQ,Lily Riley,,F,,,Australia,,Wraps,Pro,74.8,,-260,-270,-270,,115,-120,120,120,225,235,245,245,,SBD
1,Nicolaas du Preez,,M,,,South Africa,,Wraps,Pro,125.9,,380,405,420,420,230,242.5,250,250,370,387.5,395,395,1065,SBD
2,Zac Meyers,,M,,,USA,,Wraps,Pro,133.8,,385,400,410,410,270,280,-285,280,370,-385,-390,370,1060,SBD
3,Luke Tolman,,M,,,UK,,Wraps,Pro,103.9,,325,-352.5,352.5,352.5,242.5,260,-265,260,-325,345,-362.5,345,957.5,SBD
4,Tómas Darri Þorsteinsson,,M,,,Iceland,,Wraps,Pro,123.7,,330,372.5,390,390,215,230,237.5,237.5,315,345,372.5,372.5,1000,SBD
5,Gregory Pearson,,M,,,UK,,Wraps,Pro,77.4,,270,285,295,295,167.5,175,177.5,177.5,277.5,302.5,307.5,307.5,780,SBD
6,Alexis Carvalho,,M,,,Portugal,,Sleeves,Pro,88.8,,290,310,320,320,190,-200,200,200,300,322.5,-335,322.5,842.5,SBD
7,Sean Koch,,M,,,,,Wraps,Pro,157.5,,-355,375,390,390,227.5,242.5,250,250,-315,337.5,-360,337.5,977.5,SBD
8,Wylie Sung,,M,,,UK,,Wraps,Pro,94,,295,317.5,322.5,322.5,165,180,185,185,310,335,350,350,857.5,SBD
9,Freddie Isherwood,,M,,,UK,,Wraps,Pro,99,,350,365,-375,365,-180,180,187.5,187.5,290,315,-340,315,867.5,SBD
10,Ion Calmic,,M,,,Ireland,,Wraps,Pro,104.4,,320,-340,350,350,190,200,-202.5,200,295,315,325,325,875,SBD
11,Csaba Bajczer,,M,,,Hungary,,Wraps,Pro,95.5,,285,305,-315,305,185,195,-197.5,195,320,335,-345,335,835,SBD
12,Reece Meekin,,M,,,UK,,Wraps,Pro,99.8,,305,320,-330,320,200,205,-207.5,205,300,315,-322.5,315,840,SBD
