,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystina Cerulli,CA,67.5kg,65.9,28,-125,125,132.5,67.5,72.5,77.5,165,175,-180,385,403.067,
2,Vera Stepina,CA,67.5kg,67.1,41,92.5,97.5,105,67.5,72.5,-77.5,130,140,145,322.5,334.094,337.435
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Leonardo-Ortal,CA,75kg,72.5,36,110,-120,-120,50,60,67.5,137.5,152.5,-160,330,327.309,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Tran,CA,82.5kg,75.5,26,-97.5,110,115,35,40,-45,125,140,147.5,302.5,293.599,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natalie De La Rosa,CA,100kg,98.9,28,160,167.5,172.5,-72.5,72.5,80,160,170,177.5,430,368.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Leonardo-Ortal,CA,75kg,72.5,36,110,-120,-120,50,60,67.5,137.5,152.5,-160,330,327.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Vera Stepina,CA,67.5kg,67.1,41,92.5,97.5,105,67.5,72.5,-77.5,130,140,145,322.5,334.094,337.435
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Villar,CA,67.5kg,66.05,21,200,205,-212.5,-132.5,-132.5,132.5,230,-242.5,-250,567.5,444.402,
2,Rafael Edralin,CA,67.5kg,63.5,20,145,155,-165,92.5,100,102.5,207.5,-220,227.5,485,391.281,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Salinas,CA,75kg,72.4,20,190,202.5,210,137.5,142.5,145,240,-255,-255,595,436.81,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Salman Hakim,CA,82.5kg,80.6,22,145,152.5,160,95,100,-107.5,-242.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Crosby,CA,125kg,120.7,23,305,322.5,------,165,177.5,185,310,330,-340,837.5,480.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Villar,CA,67.5kg,66.05,21,200,205,-212.5,-132.5,-132.5,132.5,230,-242.5,-250,567.5,444.402,
2,Xavier Gervacio,CA,67.5kg,66.8,29,170,180,187.5,102.5,112.5,-120,205,220,230,530,411.603,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Salinas,CA,75kg,72.4,20,190,202.5,210,137.5,142.5,145,240,-255,-255,595,436.81,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danjustin Canonizado,CA,82.5kg,81.8,26,-185,185,-192.5,112.5,-117.5,120,205,217.5,227.5,532.5,362.467,
2,John Chisham Jr,CA,82.5kg,81.4,31,-155,165,-175,102.5,110,-115,230,245,-255,520,354.956,
3,Russell Edralin,CA,82.5kg,79.5,27,130,145,150,97.5,102.5,105,170,187.5,197.5,452.5,313.18,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonah Breslow,CA,90kg,85.2,29,185,197.5,-207.5,130,137.5,142.5,215,230,237.5,577.5,384.27,
2,Noel Salas,CA,90kg,89.3,31,185,195,202.5,112.5,-120,-120,217.5,232.5,242.5,557.5,361.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Peterson,CA,100kg,98.5,26,247.5,265,275,145,155,-160,287.5,305,317.5,747.5,463.152,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Moran,CA,110kg,102.1,24,227.5,237.5,242.5,147.5,-155,155,242.5,250,-257.5,647.5,395.03,
2,Lennon Comeaux,CA,110kg,109,27,192.5,200,220,110,120,-132.5,235,245,255,595,353.62,
3,Marc Vicedo,CA,110kg,105.1,26,150,165,175,100,110,-120,162.5,-177.5,190,475,286.361,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaquis Tigner,CA,125kg,111.1,26,290,-300,300,187.5,192.5,-195,305,320,-327.5,812.5,479.431,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Javier Collado,CA,140+,178.7,30,200,215,225,140,145,150,227.5,-237.5,-240,602.5,309.571,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,75,61,-162.5,162.5,-172.5,110,115,-117.5,175,190,200,477.5,342.569,467.949
,,,,,,,,,,,,,,(207.5),,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,95.8,61,,,,-90,92.5,97.5,,,,97.5,61.174,83.564
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,144.1,59,,,,192.5,195,-197.5,,,,195,106.011,139.405
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Salman Hakim,CA,82.5kg,80.6,22,,,,,,,-242.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,75,61,,,,,,,175,190,200,200,143.484,196
,,,,,,,,,,,,,,(207.5),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,95.8,61,,,,,,,145,155,172.5,172.5,108.231,147.844
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Krystina Cerulli,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jaquis Tigner,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Richard Castro",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Andy Quintana,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, MaxMorales, Alex Zamora",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jaquis Tigner, Mitchell Crosby",,,,,,,,,,,,,,,
