Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Krystina Cerulli,CA,67.5,65.9,,28,-125,125,132.5,132.5,67.5,72.5,77.5,77.5,165,175,-180,175,385,,SBD,Raw,F,Open,Yes
2,Vera Stepina,CA,67.5,67.1,,41,92.5,97.5,105,105,67.5,72.5,-77.5,72.5,130,140,145,145,322.5,,SBD,Raw,F,Open,Yes
1,Katherine Leonardo-Ortal,CA,75,72.5,,36,110,-120,-120,110,50,60,67.5,67.5,137.5,152.5,-160,152.5,330,,SBD,Raw,F,Open,Yes
1,Laura Tran,CA,82.5,75.5,,26,-97.5,110,115,115,35,40,-45,40,125,140,147.5,147.5,302.5,,SBD,Raw,F,Open,Yes
1,Natalie De La Rosa,CA,100,98.9,,28,160,167.5,172.5,172.5,-72.5,72.5,80,80,160,170,177.5,177.5,430,,SBD,Raw,F,Open,Yes
1,Katherine Leonardo-Ortal,CA,75,72.5,,36,110,-120,-120,110,50,60,67.5,67.5,137.5,152.5,-160,152.5,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Vera Stepina,CA,67.5,67.1,,41,92.5,97.5,105,105,67.5,72.5,-77.5,72.5,130,140,145,145,322.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jonathan Villar,CA,67.5,66.05,,21,200,205,-212.5,205,-132.5,-132.5,132.5,132.5,230,-242.5,-250,230,567.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Rafael Edralin,CA,67.5,63.5,,20,145,155,-165,155,92.5,100,102.5,102.5,207.5,-220,227.5,227.5,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Salinas,CA,75,72.4,,20,190,202.5,210,210,137.5,142.5,145,145,240,-255,-255,240,595,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Salman Hakim,CA,82.5,80.6,,22,145,152.5,160,160,95,100,-107.5,100,-242.5,-257.5,-257.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mitchell Crosby,CA,125,120.7,,23,305,322.5,,322.5,165,177.5,185,185,310,330,-340,330,837.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Villar,CA,67.5,66.05,,21,200,205,-212.5,205,-132.5,-132.5,132.5,132.5,230,-242.5,-250,230,567.5,,SBD,Raw,M,Open,Yes
2,Xavier Gervacio,CA,67.5,66.8,,29,170,180,187.5,187.5,102.5,112.5,-120,112.5,205,220,230,230,530,,SBD,Raw,M,Open,Yes
1,Nathan Salinas,CA,75,72.4,,20,190,202.5,210,210,137.5,142.5,145,145,240,-255,-255,240,595,,SBD,Raw,M,Open,Yes
1,Danjustin Canonizado,CA,82.5,81.8,,26,-185,185,-192.5,185,112.5,-117.5,120,120,205,217.5,227.5,227.5,532.5,,SBD,Raw,M,Open,Yes
2,John Chisham Jr,CA,82.5,81.4,,31,-155,165,-175,165,102.5,110,-115,110,230,245,-255,245,520,,SBD,Raw,M,Open,Yes
3,Russell Edralin,CA,82.5,79.5,,27,130,145,150,150,97.5,102.5,105,105,170,187.5,197.5,197.5,452.5,,SBD,Raw,M,Open,Yes
1,Jonah Breslow,CA,90,85.2,,29,185,197.5,-207.5,197.5,130,137.5,142.5,142.5,215,230,237.5,237.5,577.5,,SBD,Raw,M,Open,Yes
2,Noel Salas,CA,90,89.3,,31,185,195,202.5,202.5,112.5,-120,-120,112.5,217.5,232.5,242.5,242.5,557.5,,SBD,Raw,M,Open,Yes
1,Nick Peterson,CA,100,98.5,,26,247.5,265,275,275,145,155,-160,155,287.5,305,317.5,317.5,747.5,,SBD,Raw,M,Open,Yes
1,Max Moran,CA,110,102.1,,24,227.5,237.5,242.5,242.5,147.5,-155,155,155,242.5,250,-257.5,250,647.5,,SBD,Raw,M,Open,Yes
2,Lennon Comeaux,CA,110,109,,27,192.5,200,220,220,110,120,-132.5,120,235,245,255,255,595,,SBD,Raw,M,Open,Yes
3,Marc Vicedo,CA,110,105.1,,26,150,165,175,175,100,110,-120,110,162.5,-177.5,190,190,475,,SBD,Raw,M,Open,Yes
1,Jaquis Tigner,CA,125,111.1,,26,290,-300,300,300,187.5,192.5,-195,192.5,305,320,-327.5,320,812.5,,SBD,Raw,M,Open,Yes
1,Javier Collado,CA,140+,178.7,,30,200,215,225,225,140,145,150,150,227.5,-237.5,-240,227.5,602.5,,SBD,Raw,M,Open,Yes
1,Russell Welch,CA,75,75,,61,-162.5,162.5,-172.5,162.5,110,115,-117.5,115,175,190,200,200,477.5,207.5,SBD,Wraps,M,Masters 60-64,Yes
1,Ray Frost,CA,100,95.8,,61,,,,,-90,92.5,97.5,97.5,,,,,97.5,,B,Raw,M,Masters 60-64,Yes
1,Tyrone Ferdinand,CA,140+,144.1,,59,,,,,192.5,195,-197.5,195,,,,,195,,B,Raw,M,Masters 55-59,Yes
DQ,Salman Hakim,CA,82.5,80.6,,22,,,,,,,,,-242.5,-257.5,-257.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Russell Welch,CA,75,75,,61,,,,,,,,,175,190,200,200,200,207.5,D,Raw,M,Masters 60-64,Yes
1,Ray Frost,CA,100,95.8,,61,,,,,,,,,145,155,172.5,172.5,172.5,,D,Raw,M,Masters 60-64,Yes
