Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alesya Sarancha,1993,Russia,49.4,80,90,100,100,60,,,60,80,,,80,240,52,F,Алеся Саранча,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56.9,90,,,90,80,,,80,90,,,90,260,57,F,Наталья Мельникова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,63,100,110,,110,65,,,65,110,120,130,130,305,63,F,Ольга Уруева,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,71.5,170,180,,180,115,120,,120,170,175,180,180,480,72,F,Дарья Герасимова,SBD,Single-ply,Open
1,Dinar Timonov,2001,Russia,27.9,25,30,-35,30,20,22.5,25,25,40,45,55,55,110,40,M,Динар Тимонов,SBD,Single-ply,Juniors
1,Valeriy Prokopyev,2001,Russia,40.15,25,30,37.5,37.5,-25,25,30,30,40,45,55,55,122.5,43,M,Валерий Прокопьев,SBD,Single-ply,Juniors
1,Ildar Gafarov,2000,Russia,43.2,70,80,90,90,47.5,52.5,55,55,70,80,90,90,235,48,M,Ильдар Гафаров,SBD,Single-ply,Juniors
2,Vladislav Muravyev,1997,Russia,47.95,60,70,,70,40,42.5,45,45,70,80,90,90,205,48,M,Владислав Муравьев,SBD,Single-ply,Juniors
1,Kirill Krut,1991,Russia,53,100,,,100,100,,,100,125,,,125,325,53,M,Кирилл Круть,SBD,Single-ply,Juniors
2,Dmitriy Lazerev,1999,Russia,51.4,52.5,55,62.5,62.5,32.5,37.5,-40,37.5,60,70,82.5,82.5,182.5,53,M,Дмитрий Лазарев,SBD,Single-ply,Juniors
3,Danil Gerebovets,1998,Russia,51.4,60,65,70,70,32.5,37.5,-40,37.5,60,70,72.5,72.5,180,53,M,Даниил Гербовец,SBD,Single-ply,Juniors
1,Stepan Matveev,1996,Russia,54.6,105,115,-120,115,75,77.5,-80,77.5,110,122.5,,122.5,315,59,M,Степан Матвеев,SBD,Single-ply,Open
2,Sergey Tyrnovets,1998,Russia,54.8,62.5,70,77.5,77.5,40,45,47.5,47.5,72.5,87.5,92.5,92.5,217.5,59,M,Сергей Тырновец,SBD,Single-ply,Open
