Oceania Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,,
10-11 December 2010 - Apia. Samoa,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,NATION,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
Sikeli Nakalevu,M,SJ,52,54.3,Fiji,120x,120x,120,70,75x,75,125,135,137.5,332.5,1,312.085
Greg Lancaster,M,M2,56,56,Australia,132.5,145,155 OR,65,75x,80.5x,130,150.5,160 OR,380 OR,1,345.914
Michael Gardiner,M,O,67.5,66.3,New Zealand,210,222.5,236x,140x,140,147.5x,225,240,250x,602.5,1,471.336
Domonic Cadden,M,O,67.5,66.6,Australia,210x,210x,210x,150,155x,155x,220x,220,225,BMB,,-
John Strachan,M,J,67.5,67.1,New Zealand,210,220,230x,140,152.5,157.5x,210,225,240x,597.5 OR,1,462.883
Koroi Vu,M,SJ,67.5,66.7,Fiji,150,165,170,70,75,80,170,180,187.5,437.5,1,340.594
Karyl Le Van Ngon,M,SJ,67.5,66.5,New Caledonia,135,142.5,150x,75,80x,80,160,165,170,392.5,2,306.307
Levente Susany,M,J,75,74.8,Australia,180,200,207.5,160x,160x,160x,x,x,x,BMB,,-
John Myers,M,M2,75,74.1,Australia,215x,215x,215,112.5x,117.5,122.5,220,240,256x,577.5,1,414.992
Stephen Pickens,M,M2,75,73.2,New Zealand,190x,190x,190x,x,x,x,x,x,x,BMB,,-
Ben Haughey,M,O,75,74.7,New Zealand,222.5x,225,235x,127.5,135,140,227.5,237.5,245x,602.5,1,430.547
Karl Adams,M,O,75,74.8,Samoa,180,190x,190x,140x,140,160,180,210,225x,550,2,392.645
Minh Nghuen,M,O,75,74.2,Australia,60,200x,x,145x,150x,162.5x,x,x,x,BMB,,-
Max Bristow,M,M3,75,68.3,Australia,160,175x,175x,90,92.5,97.5x,230,240.5 CR/OR,246x,493,1,376.553
Vincent Afoa,M,J,75,74.5,Samoa,170x,170,190x,80,110x,110x,180,200,210,460,1,329.314
Sefanaia Cakautini,M,SJ,75,74.7,Fiji,130,145,147.5,60,70,75,150,160,170,392.5,1,280.481
Chris Seville,M,O,82.5,82.3,Australia,267.5,280x,280x,145x,145,155x,240,262.5x,262.5x,652.5,1,437.762
Terrence Taukave,M,SJ,82.5,80,Fiji,215,225x,225,120,125,132.5x,215,225,227.5,577.5,1,394.259
Iyongo Aubiat,M,SJ,82.5,81.2,Nauru,190x,190,225x,110,125,132.5,200,215x,215x,522.5,2,353.419
Michael Burge,M,J,82.5,82.3,New Zealand,225,240x,240,140,145,150,235,255,260x,645,1,432.731
Tom Evill,M,J,82.5,80.9,Australia,220,230x,230x,100x,100,110,240,250,262.5,592,2,401.656
Matt Gardyne,M,J,82.5,81.1,New Zealand,180,205x,205,135x,135,142.5x,215,235x,235,575,3,389.218
Kenneth Ah Kuoi,M,J,82.5,78,Samoa,140x,140x,140,80,100,110,160,180,190,440,4,305.316
John Rivers,M,M2,82.5,80.9,New Zealand,160x,160,175,107.5,115,120,170,185,200x,480,1,325.392
John Whiteman,M,M2,82.5,79.9,Australia,155,170,180x,75,85x,85,160,180,x,435,2,297.192
SESSION 2,,,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,NATION,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
Lee-Ann Dwarte,F,M1,48,47.8,Australia,115,120x,120,62.5,65,67.5,142.5,152.5,155.5 CR/OR,343 CR/OR,1,455.676
