Name,Sex,Division,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sikeli Nakalevu,M,Sub-Juniors,56,54.3,Fiji,-120,-120,120,120,70,-75,75,75,125,135,137.5,137.5,332.5,1,SBD,Single-ply
Greg Lancaster,M,Masters 2,56,56,Australia,132.5,145,155,155,65,-75,-80.5,65,130,150.5,160,160,380,1,SBD,Single-ply
Michael Gardiner,M,Open,67.5,66.3,New Zealand,210,222.5,-236,222.5,-140,140,-147.5,140,225,240,-250,240,602.5,1,SBD,Single-ply
Domonic Cadden,M,Open,67.5,66.6,Australia,-210,-210,-210,,150,-155,-155,150,-220,220,225,225,,DQ,SBD,Single-ply
John Strachan,M,Juniors,67.5,67.1,New Zealand,210,220,-230,220,140,152.5,-157.5,152.5,210,225,-240,225,597.5,1,SBD,Single-ply
Koroi Vu,M,Sub-Juniors,67.5,66.7,Fiji,150,165,170,170,70,75,80,80,170,180,187.5,187.5,437.5,1,SBD,Single-ply
Karyl Le Van N'gon,M,Sub-Juniors,67.5,66.5,New Caledonia,135,142.5,-150,142.5,75,-80,80,80,160,165,170,170,392.5,2,SBD,Single-ply
Levente Susany,M,Juniors,75,74.8,Australia,180,200,207.5,207.5,-160,-160,-160,,,,,,,DQ,SBD,Single-ply
John Myers,M,Masters 2,75,74.1,Australia,-215,-215,215,215,-112.5,117.5,122.5,122.5,220,240,-256,240,577.5,1,SBD,Single-ply
Stephen Pickens,M,Masters 2,75,73.2,New Zealand,-190,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply
Ben Haughey,M,Open,75,74.7,New Zealand,-222.5,225,-235,225,127.5,135,140,140,227.5,237.5,-245,237.5,602.5,1,SBD,Single-ply
Karl Adams,M,Open,75,74.8,Samoa,180,-190,-190,180,-140,140,160,160,180,210,-225,210,550,2,SBD,Single-ply
Minh Nghuen,M,Open,75,74.2,Australia,60,-200,,60,-145,-150,-162.5,,,,,,,DQ,SBD,Single-ply
Max Bristow,M,Masters 3,75,68.3,Australia,160,-175,-175,160,90,92.5,-97.5,92.5,230,240.5,-246,240.5,493,1,SBD,Single-ply
Vincent Afoa,M,Juniors,75,74.5,Samoa,-170,170,-190,170,80,-110,-110,80,180,200,210,210,460,1,SBD,Single-ply
