16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Aleksandra Urbaniak,,,,F_MEM_1_AAPF,,75,Kg,70094.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 5,,0.0,,,Lb,T10,,3387.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,BP,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,27,0,27,1,0,27,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,B,Graham Mellor,32,M_OEM_APF,171.75,SHW,0.507995,,,,,,,0,9,300,350,370,-400,370,0,,,,,0,370,187.958,0.000,1,1-M_OEM_APF-SHW,3,,BP,1,0,171.8,0,0,M,,1,504030001.000,22,504,22,1,171.75,1,504030001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
,B,Aleksandra Urbaniak,40,F_MEM_1_AAPF,73.1,75,0.8507,,,,,,,0,5,-135,-135,-135,,0,0,,,,,0,0,0.000,0.000,2,0,0,,BP,1,0,73.1,0,0,F,,0,17400000000.000,2,17400,2,1,73.1,25,17400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,B,Jodie Davies,30,F_OEM_AAPF,59.1,60,0.9997,,,,,,,0,1,160,177.5,-182.5,,177.5,0,,,,,0,177.5,177.447,0.000,1,1-F_OEM_AAPF-60,3,,BP,1,0,59.1,0,0,F,,1,12611012026.000,3,12611,3,1,59.1,26,12611012026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Mark Nugent,42,M_OES_APF,80.45,82.5,0.65505,,,,,,,0,6,185,-190,-190,,185,0,,,,,0,185,121.184,123.608,1,1-M_OES_APF-82.5,3,,BP,1,0,80.5,0,0,M,,1,710013022.000,15,710,15,1,80.45,22,710013022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,James Martin,31,M_OEM_APF,81.4,82.5,0.65025,,,,,,,0,7,175,185,-195,,185,0,,,,,0,185,120.296,0.000,1,1-M_OEM_APF-82.5,3,,BP,1,0,81.4,0,0,M,,1,510013021.000,18,510,18,1,81.4,21,510013021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,George Purchase,24,M_OEM_APF,122.8,125,0.548,,,,,,,0,7B,280,-307.5,-307.5,,280,0,,,,,0,280,153.440,0.000,1,1-M_OEM_APF-125,3,,BP,1,0,122.8,0,0,M,,1,506024005.000,21,506,21,1,122.8,5,506024005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,John Pollard,56,M_MEM_4_APF,144.3,SHW,0.5275,,,,,,,0,9,-280,300,-317.5,,300,0,,,,,0,300,158.250,197.180,2,1-M_MEM_4_APF,3,,BP,1,0,144.3,0,0,M,,1,7700000158.250,6,7700,6,1,144.3,2,7700000158.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,B,Luke Litchfield,40,M_OEM_APF,97.55,100,0.58745,,,,,,,0,6,265,300,-322.5,,300,0,,,,,0,300,176.235,176.235,1,1-M_OEM_APF-100,3,,BP,1,0,97.6,0,0,M,,1,508026017.000,19,508,19,1,97.55,17,508026017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Gregory Pearson,18,M_TEM_3_APF,89.1,90,0.6153,,,,,,,0,8,312.5,325,-337.5,,325,0,,,,,0,325,199.973,0.000,2,1-M_TEM_3_APF,3,,BP,1,0,89.1,0,0,M,,1,2900000199.973,13,2900,13,1,89.1,19,2900000199.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
