Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Graham Mellor,32,M_OEU_BPU,171.75,140+,300,350,370,370,370,B,M,Unlimited,,1
Aleksandra Urbaniak,40,F_MEM_1_ABPU,73.1,75,-135,-135,-135,,,B,F,Multi-ply,,DQ
Jodie Davies,30,F_OEU_ABPU,59.1,60,160,177.5,-182.5,177.5,177.5,B,F,Unlimited,,1
Mark Nugent,42,M_OES_BPU,80.45,82.5,185,-190,-190,185,185,B,M,Single-ply,,1
James Martin #4,31,M_OEU_BPU,81.4,82.5,175,185,-195,185,185,B,M,Unlimited,,1
George Purchase,24,M_OEU_BPU,122.8,125,280,-307.5,-307.5,280,280,B,M,Unlimited,,1
John Pollard,56,M_MEU_4_BPU,144.3,140+,-280,300,-317.5,300,300,B,M,Unlimited,,1
Luke Litchfield,40,M_OEU_BPU,97.55,100,265,300,-322.5,300,300,B,M,Unlimited,,1
Gregory Pearson,18,M_TEU_3_BPU,89.1,90,312.5,325,-337.5,325,325,B,M,Unlimited,,1
Paul Morgan,53,M_OEU_ABPU,110,110,320,-340,-340,320,320,B,M,Unlimited,,1
Andrzej Roszkowski,45,M_MEM_2_BPU,108.7,110,-340,-340,-360,,,B,M,Multi-ply,,DQ
Daniel Whittall,32,M_OEM_ABPU,105.3,110,200,-210,,200,200,B,M,Multi-ply,,1
Petter Elvekrok,57,M_MEM_4_BPU,112.15,125,220,235,,235,235,B,M,Multi-ply,,1
Callum Rollo,44,M_OEM_BPU,107.25,110,260,-272.5,,260,260,B,M,Multi-ply,,1
Charlotte Stapleton,36,F_OR_ABPU,96,100,72.5,77.5,-80,77.5,77.5,B,F,Raw,,1
Natasha Gee,49,F_MR_2_BPU,74.6,75,75,82.5,-87.5,82.5,82.5,B,F,Raw,,1
Catherine Croydon,35,F_OR_BPU,76.5,82.5,95,107.5,120,120,120,B,F,Raw,,1
Tahmid Ali,29,M_OR_BPU,97.65,100,160,170,-180,170,170,B,M,Raw,,1
Piotr Strzała,59,M_MR_4_BPU,112.9,125,180,190,-200,190,190,B,M,Raw,,1
Anthony Sandison,32,M_OR_BPU,105.2,110,185,197.5,202.5,202.5,202.5,B,M,Raw,,1
Alan Lee #2,44,M_MR_1_BPU,107.65,110,190,202.5,-205,202.5,202.5,B,M,Raw,,1
Mark Townend,54,M_MR_3_BPU,129.2,140,180,200,-210,200,200,B,M,Raw,,1
Gregory Pearson,18,M_TR_3_BPU,89.1,90,190,202.5,210.5,210.5,210.5,B,M,Raw,,1
Joseph Jackson #4,23,M_JR_BPU,106.1,110,195,210,220,220,220,B,M,Raw,,1
Callum Rollo,44,M_OR_BPU,107.25,110,-120,135,,135,135,B,M,Raw,,2
Max Searby,25,M_OR_BPU,140.7,140+,275,285,,285,285,B,M,Raw,,1
