First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,"WNPF FURMAN CHALLENGE - GREEVILLE, SC - 4.22.23",,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,,
LEA,NORMAN,,,JR,F,R,,0.0,132,59.9,21,,0.0,245,111.1,,0.0,,0.0,125,,,,,,,,280,,,,,,,,650,,,,,
SIERRA,OBENAUS,,,17-19,F,R,,0.0,132,59.9,21,,0.0,245,111.1,,0.0,,0.0,140,,,,225,,,,280,,,,,,,,665,,,,,
RICK,KATTOUF,,,50-54,M,SS,,0.0,148,67.1,52,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,,,,,,,,,,,,,,
BETSY,RUSH,,,17-19,F,R,,0.0,148,67.1,19,,0.0,205,93.0,,0.0,375,170.1,95,,,,,,,,,,,,,,,,,,,,,
TJ,FORD,,,17-19,M,R,,0.0,148,67.1,17,,0.0,,0.0,,0.0,,0.0,,,,,,,,,360,,,,,,,,,,,,,
JACK,LUCAS,,,JR,M,R,,0.0,165,74.8,19,,0.0,335,151.9,,0.0,,0.0,,,,,,,,,540,,,,,,,,,,,,,
PETER,THOMASON,,,17-19,M,R,,0.0,165,74.8,18,,0.0,200,90.7,,0.0,,0.0,160,,,,,,,,300,,,,,,,,660,,,,,
BRIANNA,FORD,,,O,F,R,,0.0,181,82.1,24,,0.0,,0.0,,0.0,,0.0,,,,,,,,,250,,,,,,,,,,,,,
PARKER,MARSHALL,,,17-19,M,R,,0.0,181,82.1,19,,0.0,350,158.7,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
GRAYSON,HOFFMAN,,,JR,M,R,,0.0,181,82.1,20,,0.0,415,188.2,,0.0,,0.0,275,,,,,,,,,,,,,,,,,,,,,
ALEX,HITE,,,JR,M,R,,0.0,181,82.1,20,,0.0,395,179.1,,0.0,,0.0,285,,,,,,,,465,,,,,,,,1045,,,,,
CADE,AZZERITI,,,JR,M,R,,0.0,181,82.1,20,,0.0,345,156.5,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,,80-84,M,SS,,0.0,198,89.8,80,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,,,,,,,,,,,,,,
ROBERT,PARKER,,,60-64,M,R,,0.0,198,89.8,63,,0.0,,0.0,,0.0,,0.0,235,,,,,,,,,,,,,,,,,,,,,
RAY,DIAZ,,,O,M,R,,0.0,198,89.8,31,,0.0,,0.0,,0.0,,0.0,300,,,,,,,,,,,,,,,,,,,,,
TEE,MEYERS,,,65-69,M,E,,0.0,198,89.8,66,,0.0,,0.0,,0.0,,0.0,,,,,,,,,630,,,,,,,,,,,,,
ROBERT,PARKER JR,,,SM,M,R,,0.0,198,89.8,37,,0.0,,0.0,,0.0,,0.0,285,,,,,,,,,,,,,,,,,,,,,
MATT,KELLER,,,JR,M,R,,0.0,220,99.8,20,,0.0,350,158.7,,0.0,,0.0,300,,,,,,,,,,,,,,,,,,,,,
CALEB,SETZER,,,JR,M,R,,0.0,220,99.8,21,,0.0,405,183.7,,0.0,,0.0,285,,,,,,,,550,,,,,,,,1240,,,,,
JOHN,HADDAD,,,JR,M,R,,0.0,220,99.8,22,,0.0,530,240.4,,0.0,,0.0,350,,,,,,,,500,,,,,,,,1380,,,,,
THOMAS,HUNTER,,,17-19,M,R,,0.0,220,99.8,19,,0.0,330,149.7,,0.0,,0.0,205,,,,,,,,375,,,,,,,,910,,,,,
WILL,JOHNSON,,,17-19,M,R,,0.0,242,109.8,19,,0.0,275,124.7,,0.0,,0.0,225,,,,,,,,420,,,,,,,,920,,,,,
NOAH,RANDALL,,,JR,M,R,,0.0,242,109.8,20,,0.0,355,161.0,,0.0,,0.0,290,,,,,,,,465,,,,,,,,1110,,,,,
JOHN,HARDEN,,,17-19,M,R,,0.0,242,109.8,19,,0.0,,0.0,,0.0,,0.0,,,,,,,,,360,,,,,,,,,,,,,
EDDIE,WASHINGTON,,,40-44,M,R,,0.0,308,139.7,43,,0.0,315,142.9,,0.0,,0.0,285,,,,,,,,420,,,,,,,,1020,,,,,
ELLIS,EDINKRAH,,,JR,M,R,,0.0,308,139.7,21,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,,,,,,,,,,,,,,
DOMINICK,EVANS,,,17-19,M,RC,,0.0,SHW,#VALUE!,17,,0.0,610,276.6,,0.0,,0.0,365,,,,,,,,510,,,,,,,,1485,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
