Name,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Lea Norman,JR,F,Wraps,60,21,111.13,56.7,127.01,294.84,1,SBD,
Sierra Obenaus,17-19,F,Wraps,60,,111.13,63.5,127.01,301.64,1,SBD,
Rick Kattouf,50-54,M,Unlimited,67.5,52,,77.11,,77.11,1,B,
Betsy Rush,17-19,F,Wraps,67.5,19,92.99,43.09,,136.08,1,SB,
TJ Ford,17-19,M,Raw,67.5,17,,,163.29,163.29,1,D,
Jack Lucas,JR,M,Wraps,75,,151.95,,244.94,396.89,1,SD,
Peter Thomason,17-19,M,Wraps,75,18,90.72,72.57,136.08,299.37,1,SBD,
Brianna Ford,O,F,Raw,82.5,24,,,113.4,113.4,1,D,
Parker Marshall,17-19,M,Wraps,82.5,19,158.76,,,158.76,1,S,
Grayson Hoffman,JR,M,Wraps,82.5,20,188.24,124.74,,312.98,1,SB,
Alex Hite,JR,M,Wraps,82.5,20,179.17,129.27,210.92,519.36,1,SBD,
Cade Azzeriti,JR,M,Wraps,82.5,20,156.49,,,156.49,1,S,
John Mitsopoulos,80-84,M,Unlimited,90,80,,113.4,,113.4,1,B,
Robert Parker,60-64,M,Raw,90,63,,106.59,,106.59,1,B,
Ray Diaz,O,M,Raw,90,31,,136.08,,136.08,1,B,
Tee Meyers,65-69,M,Single-ply,90,66,,,285.76,285.76,1,D,
Robert Parker Jr,35-39,M,Raw,90,37,,129.27,,129.27,1,B,
Matt Keller,JR,M,Wraps,100,20,158.76,136.08,,294.84,1,SB,
Caleb Setzer,JR,M,Wraps,100,21,183.7,129.27,249.48,562.45,2,SBD,
John Haddad,JR,M,Wraps,100,22,240.4,158.76,226.8,625.96,1,SBD,
Thomas Hunter,17-19,M,Wraps,100,19,149.69,92.99,170.1,412.77,1,SBD,
Will Johnson,17-19,M,Wraps,110,19,124.74,102.06,190.51,417.3,1,SBD,
Noah Randall,JR,M,Wraps,110,20,161.03,131.54,210.92,503.49,1,SBD,
John Harden,17-19,M,Raw,110,19,,,163.29,163.29,1,D,
Eddie Washington,40-44,M,Wraps,140,43,142.88,129.27,190.51,462.66,1,SBD,
Ellis Edinkrah,JR,M,Raw,140,21,,154.22,,154.22,1,B,
Dominick Evans,17-19,M,Raw,140+,17,276.69,165.56,231.33,673.58,1,SBD,
