WeightClassKg,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
67.5,Osfaldo Caffio,61.6,SSS,140,62.5,135,337.5,1,SBD,M,Single-ply,Open
67.5,R. Goemaat,66.5,Olympia,72.5,70,135,277.5,2,SBD,M,Single-ply,Open
75,J. Neves,72.6,Spartacus,175,105,200,480,1,SBD,M,Single-ply,Open
75,F. Cerreto,72.4,De Spartaan,160,122.5,160,442.5,2,SBD,M,Single-ply,Open
82.5,Anne Bierma,81.8,Ysbrechtum,230,140,235,605,1,SBD,M,Single-ply,Open
90,F. de Olivera,84.8,Butzelaar,250,167.5,250,667.5,1,SBD,M,Single-ply,Open
90,Roy Hagenaars,90,,230,145,235,610,2,SBD,M,Single-ply,Open
90,Bas Roessen,87.7,Olympia,220,125,220,565,3,SBD,M,Single-ply,Open
90,Siete Bos,86.6,Butzelaar,200,120,212.5,532.5,4,SBD,M,Single-ply,Open
90,Wim Bevers,87,Top Fit,185,120,210,515,5,SBD,M,Single-ply,Open
90,J. v.d. Plas,89.8,KCS,162.5,140,210,512.5,6,SBD,M,Single-ply,Open
90,Rob Elsing,88.2,KCS,162.5,110,190,462.5,7,SBD,M,Single-ply,Open
100,Dennis Natzijl,98.9,SSS,245,155,240,640,1,SBD,M,Single-ply,Open
100,Patrick Tjin-a-Lim,99,De Spartaan,232.5,150,245,627.5,2,SBD,M,Single-ply,Open
100,Leo Molenaar,97.2,SSS,225,150,240,615,3,SBD,M,Single-ply,Open
100,Gerrit Roos,98.2,Spartacus,185,130,197.5,512.5,4,SBD,M,Single-ply,Open
100,J. Kuiken,98.9,Ysbrechtum,160,,,,DQ,SBD,M,Single-ply,Open
110,Dave van Veen,106.6,SSS,300,210,280,790,1,SBD,M,Single-ply,Open
110,Hans den Ouden,103.4,Top Fit,190,140,240,570,2,SBD,M,Single-ply,Open
125,Ronald Braak,110.2,SSS,270,160,255,685,1,SBD,M,Single-ply,Open
125,Gerrit Vos,111.6,Spartacus,240,190,250,680,2,SBD,M,Single-ply,Open
125,C. Damen,120.6,Spartacus,260,165,240,665,3,SBD,M,Single-ply,Open
125,Take Geijl,113.9,Butzelaar,240,160,245,645,4,SBD,M,Single-ply,Open
125,Bert Hoeks,119.2,Top Fit,190,140,210,540,5,SBD,M,Single-ply,Open
