,01/25/2025,"USPA Camp Pendleton Open, Vista, CA - Drug Tested",,,,,,,,,,,,,,USPA,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women's Classic Raw Tested Open,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Christine Galban,CA,90,89.4,26,137.5,152.5,157.5,60,65,-67.5,152.5,167.5,175,397.5,355.432,
,,,,,,,,,,,,,,,,,
,110+ kg,,,,,,,,,,,,,,,,
1,Kaitlyn Alexander,CA,110+,152,31,150,157.5,165,85,-90,-90,180,-190,-190,430,331.288,
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Emily Post,CA,82.5,80.6,21,115,122.5,-130,80,82.5,85,165,175,180,387.5,,371.046
2,Eva Cantor,CA,82.5,80.4,22,132.5,140,-145,52.5,57.5,-62.5,152.5,-165,-172.5,350,,332.261
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master (40-44),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Heather Gomez,CA,82.5,80.75,44,80,85,87.5,50,52.5,-55,130,-140,-142.5,270,,264.122
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master (65-69),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Brett Smithey,CA,82.5,81.5,66,-67.5,67.5,80,45,47.5,50,97.5,105,110,240,,338.579
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,60,59,34,132.5,140,142.5,62.5,67.5,70,147.5,155,160,372.5,417.363,
,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Yasmin Rojas,CA,67.5,66.1,28,130,137.5,142.5,67.5,-72.5,-72.5,155,165,,375,391.9,
2,Heather Hamilton,CA,67.5,65.7,31,122.5,132.5,142.5,60,65,70,125,135,145,357.5,374.947,
3,Rebeca miller,CA,67.5,66.3,25,80,87.5,92.5,52.5,57.5,60,105,115,120,272.5,284.277,
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Samantha Scardino,CA,75,72.8,32,130,140,142.5,60,62.5,67.5,145,155,167.5,377.5,373.583,
2,Kayla Potter,UT,75,69.7,34,107.5,117.5,122.5,67.5,75,-82.5,127.5,137.5,143,340.5,345.164,
,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5,80.4,22,132.5,140,-145,52.5,57.5,-62.5,152.5,-165,-172.5,350,,332.261
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (20-23) Deadlift Only,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5,80.4,22,,,,,,,152.5,-165,-172.5,152.5,,144.771
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open Deadlift Only,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5,80.4,22,,,,,,,152.5,-165,-172.5,152.5,,144.771
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Master (40-44),,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
