Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Christine Galban,F,Wraps,Open,CA,90,89.4,,26,137.5,152.5,157.5,157.5,60,65,-67.5,65,152.5,167.5,175,175,397.5,SBD,Yes
1,Kaitlyn Alexander,F,Wraps,Open,CA,110+,152,,31,150,157.5,165,165,85,-90,-90,85,180,-190,-190,180,430,SBD,Yes
1,Emily Post,F,Raw,Juniors 20-23,CA,82.5,80.6,,21,115,122.5,-130,122.5,80,82.5,85,85,165,175,180,180,387.5,SBD,Yes
2,Eva Cantor,F,Raw,Juniors 20-23,CA,82.5,80.4,,22,132.5,140,-145,140,52.5,57.5,-62.5,57.5,152.5,-165,-172.5,152.5,350,SBD,Yes
1,Heather Gomez,F,Raw,Masters 40-44,CA,82.5,80.75,,44,80,85,87.5,87.5,50,52.5,-55,52.5,130,-140,-142.5,130,270,SBD,Yes
1,Brett Smithey,F,Raw,Masters 65-69,CA,82.5,81.5,,66,-67.5,67.5,80,80,45,47.5,50,50,97.5,105,110,110,240,SBD,Yes
1,Christine Lomibao,F,Raw,Open,CA,60,59,,34,132.5,140,142.5,142.5,62.5,67.5,70,70,147.5,155,160,160,372.5,SBD,Yes
1,Yasmin Rojas,F,Raw,Open,CA,67.5,66.1,,28,130,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,155,165,,165,375,SBD,Yes
2,Heather Hamilton #1,F,Raw,Open,CA,67.5,65.7,,31,122.5,132.5,142.5,142.5,60,65,70,70,125,135,145,145,357.5,SBD,Yes
3,Rebeca Miller,F,Raw,Open,CA,67.5,66.3,,25,80,87.5,92.5,92.5,52.5,57.5,60,60,105,115,120,120,272.5,SBD,Yes
1,Samantha Scardino,F,Raw,Open,CA,75,72.8,,32,130,140,142.5,142.5,60,62.5,67.5,67.5,145,155,167.5,167.5,377.5,SBD,Yes
2,Kayla Potter,F,Raw,Open,UT,75,69.7,,34,107.5,117.5,122.5,122.5,67.5,75,-82.5,75,127.5,137.5,143,143,340.5,SBD,Yes
1,Eva Cantor,F,Raw,Open,CA,82.5,80.4,,22,132.5,140,-145,140,52.5,57.5,-62.5,57.5,152.5,-165,-172.5,152.5,350,SBD,Yes
1,Eva Cantor,F,Raw,Juniors 20-23,CA,82.5,80.4,,22,,,,,,,,,152.5,-165,-172.5,152.5,152.5,D,Yes
1,Eva Cantor,F,Raw,Open,CA,82.5,80.4,,22,,,,,,,,,152.5,-165,-172.5,152.5,152.5,D,Yes
1,Michael Pagan,M,Wraps,Masters 40-44,CA,140,129,,43,222.5,-230,-230,222.5,137.5,140,-142.5,140,245,-252.5,-252.5,245,607.5,SBD,Yes
1,Michael Pagan,M,Wraps,Open,CA,140,129,,43,222.5,-230,-230,222.5,137.5,140,-142.5,140,245,-252.5,-252.5,245,607.5,SBD,Yes
1,Sebastian Fintland,M,Raw,Juniors 13-15,CA,90,85.8,,15,107.5,112.5,122.5,122.5,-85,92.5,-102.5,92.5,160,185,192.5,192.5,407.5,SBD,Yes
1,Matthew Cramp,M,Raw,Juniors 16-17,CA,56,55,,17,92.5,-100,-100,92.5,60,65,-70,65,132.5,140,145,145,302.5,SBD,Yes
1,Rafael Edralin,M,Raw,Juniors 20-23,CA,67.5,65.7,,21,157.5,165,175,175,92.5,97.5,102.5,102.5,215,227.5,235,235,512.5,SBD,Yes
