Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Black,,F,2004,20,,AZ,Raw,J20-23T,59.4,60,100,105,-112.5,105,,62.5,67.5,-73,67.5,,92.5,97.5,102.5,102.5,,275,SBD
1,Natalia Asevo,,F,1983,41,,AZ,Raw,M40-44T,93,100,112.5,-120,120,120,,57.5,-62.5,62.5,62.5,,137.5,145,147.5,147.5,,330,SBD
1,Hannah Savage,,F,1990,34,,AZ,Raw,OpenT,54.7,56,95,102.5,105,105,,60,67.5,-70,67.5,,112.5,122.5,130,130,,302.5,SBD
1,Megan von Kolnitz,,F,1994,30,,AZ,Raw,OpenT,57.2,60,102.5,110,-117.5,110,,62.5,67.5,73,73,,122.5,130,140,140,,323,SBD
1,Sara O'Neill #1,,F,1988,36,,AZ,Raw,OpenT,64.3,67.5,-102.5,102.5,110,110,,60,-67.5,-67.5,60,,135,145,152.5,152.5,,322.5,SBD
1,Gretchen Wagnitz,,F,1986,38,,AZ,Raw,OpenT,73.6,75,-120,-122.5,122.5,122.5,,-77.5,80,82.5,82.5,,145,150,155,155,,360,SBD
1,Veronica Minjares,,F,1995,29,,AZ,Raw,OpenT,77,82.5,145,-155,-155,145,,77.5,-82.5,-82.5,77.5,,152.5,160,-167.5,160,,382.5,SBD
1,Nicole Amiotte,,F,1990,34,,AZ,Raw,OpenT,107.2,110,-182.5,182.5,-197.5,182.5,,112.5,-120,120,120,,190,197.5,202.5,202.5,,505,SBD
2,Taylor Scott #1,,F,1996,28,,AZ,Raw,OpenT,107.8,110,-152.5,-152.5,152.5,152.5,,75,82.5,-87.5,82.5,,160,172.5,182.5,182.5,,417.5,SBD
3,Amanda Hennen,,F,1997,27,,AZ,Raw,OpenT,103.3,110,125,135,-142.5,135,,55,-60,-62.5,55,,142.5,157.5,-170,157.5,,347.5,SBD
1,Audrey Lupinski,,F,1987,37,,AZ,Raw,OpenT,135.5,140,192.5,200,-207.5,200,,80,85,87.5,87.5,,195,205,212.5,212.5,,500,SBD
1,Sara O'Neill #1,,F,1988,36,,AZ,Raw,S35-39T,64.3,67.5,-102.5,102.5,110,110,,60,-67.5,-67.5,60,,135,145,152.5,152.5,,322.5,SBD
1,Gretchen Wagnitz,,F,1986,38,,AZ,Raw,S35-39T,73.6,75,-120,-122.5,122.5,122.5,,-77.5,80,82.5,82.5,,145,150,155,155,,360,SBD
1,Kimberly Vander Stoep,,F,1984,40,,AZ,Raw,M40-44,79.2,82.5,120,130,140,140,,82.5,87.5,-92.5,87.5,,145,160,167.5,167.5,,395,SBD
1,Danette Adriana Lopez-Hooker,,F,1970,54,,AZ,Raw,M50-54,79.1,82.5,85,97.5,-105,97.5,,-57.5,60,62.5,62.5,,100,110,117.5,117.5,,277.5,SBD
1,Tory Harmsen,,F,1998,26,,AZ,Raw,Open,71.2,75,70,77.5,-80,77.5,,50,-55,-55,50,,110,117.5,120,120,,247.5,SBD
1,Nicole Amiotte,,F,1990,34,,AZ,Raw,OpenT,107.2,110,,,,,,112.5,-120,120,120,,,,,,,120,B
1,Robbie Begay,,F,1976,48,,AZ,Raw,M45-49,88.2,90,,,,,,45,50,-52.5,50,,100,107.5,120,120,,170,BD
1,Danielle Pressler,,F,1986,38,,AZ,Single-ply,S35-39,75.5,82.5,140,147.5,150,150,,70,72.5,-75,72.5,,152.5,167.5,175,175,,397.5,SBD
1,Carter Shakarian,,M,2010,14,,AZ,Raw,J13-15T,46.8,52,50,55,-60,55,,40,45,-50,45,,80,82.5,87.5,87.5,,187.5,SBD
1,Angel Nieto,,M,2008,16,,AZ,Raw,J16-17T,81.4,82.5,115,130,142.5,142.5,,60,70,-77.5,70,,147.5,165,-177.5,165,,377.5,SBD
1,Daniel Stevens,,M,2002,22,,AZ,Raw,J20-23T,68.4,75,110,122.5,-135,122.5,,72.5,-85,-90,72.5,,187.5,205,217.5,217.5,,412.5,SBD
1,Jeffrey Maxwell,,M,2001,23,,AZ,Raw,J20-23T,95.5,100,207.5,-220,-220,207.5,,165,177.5,-182.5,177.5,,265,280,-295,280,,665,SBD
2,Alex Garduno,,M,2002,22,,AZ,Raw,J20-23T,99.1,100,155,160,162.5,162.5,,105,-110,110,110,,-212.5,212.5,-217.5,212.5,,485,SBD
