,,,,,FA/PL du 1/2/2022 au 31/3/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VITROLLES,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,OPEN de Vitrolles,,,Date,,,,27/03/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
42780,AC GARDEEN,F,2001,JR,GOOL,LISA,"59,8",63 Kg,"0,18611",1,"77,5",85,"87,5","47,5",50,"52,5",115,115,"117,5","252,5",1,"57,207918",R2,R2,FA,JR,R2
41615,ZIBURU DONIBANEGYM,F,2002,JR,SENTENAC,EMMA,"69,4",76 Kg,"0,171394",3,105,110,110,"62,5","67,5",70,110,"122,5","127,5",305,1,"62,986077",R1,R1,FA,JR,R1
41594,TPU,F,1998,SNR,PELLICANO,MORGANE,"49,25",52 Kg,"0,211644",15,"77,5","82,5","87,5",40,45,45,85,90,"92,5",215,1,"56,985271",R2,R2,FA,SNR,R2
40862,HC NICE,M,2001,JR,MOREAU,JULES,"58,95",59 Kg,"0,165549",2,"102,5","112,5",120,65,"72,5",80,"167,5","177,5","187,5",370,1,"61,252885",R1,R1,FA,JR,R1
40855,HC NICE,M,2002,JR,CASTELLO,ANDREAS,65,66 Kg,"0,15715",1,"152,5","162,5",170,105,"112,5","112,5",165,175,175,"442,5",1,"69,538656",R1,R2,FA,JR,R1
41052,VELIZY,M,2001,JR,POSTIC,ALEXIS,74,74 Kg,"0,14681",9,190,"197,5",200,125,130,"132,5","212,5","227,5",235,560,1,"82,213519",nat.,R1,FA,JR,nat.
33428,CHC MONDRAGONNAIS,M,1999,JR,BASSI,GREGORY,72,74 Kg,"0,148918",3,215,"222,5","227,5",105,110,"112,5",215,225,0,550,2,"81,904655",R1,R1,FA,SNR,R1
41596,ONE REP CLUB,M,2001,JR,RAMOS,ANTOINE,"82,6",83 Kg,"0,138765",10,180,190,200,130,"137,5",145,210,225,235,"572,5",1,"79,442954",R1,R1,FA,JR,R1
