Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Gool,Juniors,Raw,SBD,,2001,F,59.8,63,77.5,85,87.5,87.5,47.5,50,-52.5,50,-115,115,-117.5,115,252.5
1,Emma Sentenac,Juniors,Raw,SBD,,2002,F,69.4,76,105,-110,110,110,62.5,67.5,-70,67.5,110,122.5,127.5,127.5,305
1,Morgane Pellicano,Seniors,Raw,SBD,,1998,F,49.25,52,77.5,82.5,-87.5,82.5,40,-45,-45,40,85,90,92.5,92.5,215
1,Jules Moreau,Juniors,Raw,SBD,,2001,M,58.95,59,102.5,112.5,120,120,65,72.5,-80,72.5,167.5,177.5,-187.5,177.5,370
1,Andreas Castello,Juniors,Raw,SBD,,2002,M,65,66,152.5,162.5,-170,162.5,105,-112.5,-112.5,105,165,-175,175,175,442.5
1,Alexis Postic,Juniors,Raw,SBD,,2001,M,74,74,190,197.5,200,200,125,130,132.5,132.5,212.5,227.5,-235,227.5,560
2,Gregory Bassi,Juniors,Raw,SBD,,1999,M,72,74,215,222.5,-227.5,222.5,105,110,112.5,112.5,215,-225,,215,550
1,Antoine Ramos,Juniors,Raw,SBD,,2001,M,82.6,83,180,190,200,200,130,137.5,-145,137.5,210,225,235,235,572.5
2,Orphéas Georgiou,Juniors,Raw,SBD,,2001,M,80.3,83,175,185,195,195,-135,135,-140,135,200,220,-240,220,550
3,Andrea Cignacco,Juniors,Raw,SBD,,1999,M,80,83,170,-185,-185,170,90,95,-102.5,95,225,232.5,240,240,505
1,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,89,93,195,205,-210,205,130,137.5,142.5,142.5,247.5,262.5,,262.5,610
1,Benoit Soares,Juniors,Raw,SBD,,2001,M,102,105,170,180,-190,180,155,162.5,-170,162.5,250,262.5,-277.5,262.5,605
1,Mael Blanc,Juniors,Raw,SBD,,1999,M,112.2,120,155,165,175,175,115,122.5,125,125,175,190,200,200,500
1,Julien Dinolfo,Seniors,Raw,SBD,,1997,M,57.7,59,120,130,140,140,70,80,-90,80,140,150,160,160,380
1,Julien Regnier,Seniors,Raw,SBD,,1998,M,74,74,170,180,-190,180,-107.5,107.5,-112.5,107.5,210,220,-230,220,507.5
2,Loic Gerland,Seniors,Raw,SBD,,1993,M,74,74,140,150,155,155,85,90,-92.5,90,180,190,-195,190,435
1,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,M,80.1,83,180,190,200,200,112.5,120,125,125,210,220,230,230,555
2,Thémistocle Georgiou,Seniors,Raw,SBD,,1997,M,82.5,83,180,187.5,195,195,122.5,132.5,-140,132.5,210,-220,225,225,552.5
3,Robin Dorschner,Seniors,Raw,SBD,,,M,81.8,83,150,160,170,170,100,-105,,100,180,187.5,200,200,470
1,Loic Le Neuresse,Seniors,Raw,SBD,,1987,M,84.3,93,195,205,-210,205,140,145,-150,145,230,240,250,250,600
2,Florent Briganti,Seniors,Raw,SBD,,1984,M,90.9,93,160,170,175,175,100,110,120,120,180,-200,200,200,495
3,Alexandre Dur-Munoz,Seniors,Raw,SBD,,1995,M,91.7,93,152.5,160,165,165,112.5,120,-122.5,120,185,197.5,-205,197.5,482.5
1,Loïc Ferrari,Seniors,Raw,SBD,,1995,M,103.3,105,222.5,232.5,240,240,150,157.5,-162.5,157.5,230,240,-252.5,240,637.5
2,Gautier Zappia,Seniors,Raw,SBD,,1990,M,104.3,105,100,110,115,115,135,150,160,160,160,185,205,205,480
1,Leo Gayrard,Seniors,Raw,SBD,,1992,M,114.9,120,212.5,227.5,242.5,242.5,137.5,147.5,-152.5,147.5,267.5,287.5,-300,287.5,677.5
1,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,73.8,74,70,80,-90,80,65,-75,75,75,90,100,110,110,265
1,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,82.2,83,130,137.5,145,145,80,85,-90,85,170,180,190,190,420
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,92.2,93,185,195,205,205,110,115,-117.5,115,212.5,220,225,225,545
2,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,92,93,145,155,170,170,130,,,130,210,,,210,510
1,Frédéric Spitz,Masters 2,Raw,SBD,,1967,M,115,120,180,,,180,135,,,135,230,,,230,545
1,Marc Bey,Masters 2,Raw,SBD,,1970,M,147,120+,180,190,200,200,130,135,-140,135,247.5,255,265,265,600
1,Charles Franch Guerra,Masters 3,Raw,SBD,,1960,M,82,83,105,110,115,115,50,55,57.5,57.5,115,125,135,135,307.5
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,M,72,74,95,105,110,110,77.5,85,-87.5,85,135,142.5,147.5,147.5,342.5
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,M,93,93,145,155,170,170,130,135,142.5,142.5,210,220,230,230,542.5
