,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dayna Collins,VA,60kg,58.7,23,-82.5,87.5,100,40,-47.5,------,90,100,110,250,283.5,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Gibson,VA,48kg,47.1,34,82.5,92.5,97.5,42.5,45,50,107.5,112.5,120,267.5,359.199,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Kaczka,VA,60kg,59.8,24,100,107.5,-115,57.5,-62.5,-62.5,120,125,132.5,297.5,332.546,
2,Dorothy Slocum,VA,60kg,59.2,21,90,100,107.5,52.5,57.5,-60,115,120,-130,285,321.081,
3,Dayna Collins,VA,60kg,58.7,23,-82.5,87.5,100,40,-47.5,------,90,100,110,250,283.5,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Mckiver,VA,67.5kg,64.4,36,125,135,142.5,70,78,-82.5,155,162.5,172.5,393,415.165,
2,DeAnna Andrews,VA,67.5kg,65,25,112.5,125,-132.5,60,65,-72.5,125,137.5,142.5,332.5,348.826,
3,Dominique Cocuzza,VA,67.5kg,66.4,47,107.5,105,115,60,65,-70,122.5,130,-132.5,310,320.168,346.422
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Burdette,VA,75kg,75,35,-125,125,132.5,65,72.5,-80,130,142.5,152.5,357.5,339.84,
2,Erica Jensen,VA,75kg,73.4,27,130,-142.5,-142.5,-55,57.5,-60,147.5,157.5,165,352.5,339.74,
3,Crystal Midlik,VA,75kg,74.8,35,-120,130,-137.5,55,60,-62.5,130,142.5,147.5,337.5,321.368,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Hutt,VA,82.5kg,77.7,28,-125,125,135,50,-60,-60,110,-125,-125,295,274.468,
2,Holly McCloud,VA,82.5kg,76.6,29,-80,80,-92.5,35,42.5,-47.5,92.5,105,115,237.5,222.87,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,96,33,175,-182.5,182.5,85,95,-97.5,185,202.5,-213,480,404.832,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Heather Glass,VA,56kg,56,36,85,90,-100,47.5,-52.5,-52.5,102.5,112.5,120,257.5,302.975,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Mckiver,VA,67.5kg,64.4,36,125,135,142.5,70,78,-82.5,155,162.5,172.5,393,415.165,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christina Burdette,VA,75kg,75,35,-125,125,132.5,65,72.5,-80,130,142.5,152.5,357.5,339.84,
2,Crystal Midlik,VA,75kg,74.8,35,-120,130,-137.5,55,60,-62.5,130,142.5,147.5,337.5,321.368,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dominique Cocuzza,VA,67.5kg,66.4,47,107.5,105,115,60,65,-70,122.5,130,-132.5,310,320.168,346.422
