Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Dayna Collins,VA,60,58.7,,23,-82.5,87.5,100,100,40,-47.5,,40,90,100,110,110,250,,SBD,Raw,F,Juniors 20-23
1,Victoria Gibson,VA,48,47.1,,34,82.5,92.5,97.5,97.5,42.5,45,50,50,107.5,112.5,120,120,267.5,,SBD,Raw,F,Open
1,Kaitlyn Kaczka,VA,60,59.8,,24,100,107.5,-115,107.5,57.5,-62.5,-62.5,57.5,120,125,132.5,132.5,297.5,,SBD,Raw,F,Open
2,Dorothy Slocum,VA,60,59.2,,21,90,100,107.5,107.5,52.5,57.5,-60,57.5,115,120,-130,120,285,,SBD,Raw,F,Open
3,Dayna Collins,VA,60,58.7,,23,-82.5,87.5,100,100,40,-47.5,,40,90,100,110,110,250,,SBD,Raw,F,Open
1,Rachel Mckiver,VA,67.5,64.4,,36,125,135,142.5,142.5,70,78,-82.5,78,155,162.5,172.5,172.5,393,,SBD,Raw,F,Open
2,DeAnna Andrews,VA,67.5,65,,25,112.5,125,-132.5,125,60,65,-72.5,65,125,137.5,142.5,142.5,332.5,,SBD,Raw,F,Open
3,Dominique Cocuzza,VA,67.5,66.4,,47,105,107.5,115,115,60,65,-70,65,122.5,130,-132.5,130,310,,SBD,Raw,F,Open
1,Christina Burdette,VA,75,75,,35,-125,125,132.5,132.5,65,72.5,-80,72.5,130,142.5,152.5,152.5,357.5,,SBD,Raw,F,Open
2,Erica Jensen,VA,75,73.4,,27,130,-142.5,-142.5,130,-55,57.5,-60,57.5,147.5,157.5,165,165,352.5,,SBD,Raw,F,Open
3,Crystal Midlik,VA,75,74.8,,35,-120,130,-137.5,130,55,60,-62.5,60,130,142.5,147.5,147.5,337.5,,SBD,Raw,F,Open
1,Sarah Hutt,VA,82.5,77.7,,28,-125,125,135,135,50,-60,-60,50,110,-125,-125,110,295,,SBD,Raw,F,Open
2,Holly McCloud,VA,82.5,76.6,,29,-80,80,-92.5,80,35,42.5,-47.5,42.5,92.5,105,115,115,237.5,,SBD,Raw,F,Open
1,Michelle Jordan,NC,90+,96,,33,175,-182.5,182.5,182.5,85,95,-97.5,95,185,202.5,-213,202.5,480,,SBD,Raw,F,Open
1,Heather Glass,VA,56,56,,36,85,90,-100,90,47.5,-52.5,-52.5,47.5,102.5,112.5,120,120,257.5,,SBD,Raw,F,Submasters 35-39
1,Rachel Mckiver,VA,67.5,64.4,,36,125,135,142.5,142.5,70,78,-82.5,78,155,162.5,172.5,172.5,393,,SBD,Raw,F,Submasters 35-39
1,Christina Burdette,VA,75,75,,35,-125,125,132.5,132.5,65,72.5,-80,72.5,130,142.5,152.5,152.5,357.5,,SBD,Raw,F,Submasters 35-39
2,Crystal Midlik,VA,75,74.8,,35,-120,130,-137.5,130,55,60,-62.5,60,130,142.5,147.5,147.5,337.5,,SBD,Raw,F,Submasters 35-39
1,Dominique Cocuzza,VA,67.5,66.4,,47,105,107.5,115,115,60,65,-70,65,122.5,130,-132.5,130,310,,SBD,Raw,F,Masters 45-49
1,Heidi Shaner,VA,75,68.7,,47,60,-70,75,75,42.5,-52.5,-52.5,42.5,70,75,80,80,197.5,,SBD,Raw,F,Masters 45-49
