Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Emma Margolies,F,SBD,FR-Jr,75,Raw,2004,USA,NJ,73.7,155,162.5,167.5,167.5,-85,87.5,92.5,92.5,165,175,-182.5,175.0,435,,,1
Suzanne Bellofatto,F,SBD,FR-M1,56,Raw,1983,USA,NJ,55.5,92.5,97.5,-102.5,97.5,-60,-60,60,60.0,105,110,-115,110.0,267.5,,,1
Christy Foote,F,SBD,FR-M1,60,Raw,1980,USA,NJ,56.4,100,-105,-105,100.0,62.5,67.5,-70,67.5,132.5,140,-145,140.0,307.5,,,1
Maria Gallione,F,SBD,FR-M2,48,Raw,1970,USA,NJ,45.3,55,60,65,65.0,32.5,35,37.5,37.5,80,87.5,92.5,92.5,195,,,1
Michelle Eley,F,SBD,FR-M2,56,Raw,1969,USA,NJ,53,35,-37.5,-40,35.0,42.5,-45,-45,42.5,72.5,77.5,82.5,82.5,160,,,1
Ana Sanchez,F,SBD,FR-O,56,Raw,2000,USA,NJ,55,90,97.5,100,100.0,-60,65,-67.5,65.0,115,122.5,130,130.0,295,,,1
Suzanne Bellofatto,F,SBD,FR-O,56,Raw,1983,USA,NJ,55.5,92.5,97.5,-102.5,97.5,-60,-60,60,60.0,105,110,-115,110.0,267.5,,,2
Mallory Guzzi,F,SBD,FR-O,60,Raw,1992,USA,NJ,59.7,107.5,120,122.5,122.5,57.5,60,62.5,62.5,115,125,130,130.0,315,,,1
Jenna DuBowy,F,SBD,FR-O,60,Raw,1995,USA,NJ,57.5,75,80,85,85.0,55,57.5,60,60.0,112.5,120,125,125.0,270,,,2
Emma Margolies,F,SBD,FR-O,75,Raw,2004,USA,NJ,73.7,155,162.5,167.5,167.5,-85,87.5,92.5,92.5,165,175,-182.5,175.0,435,,,1
Saida Montes,F,SBD,FR-O,100,Raw,2007,USA,NJ,92.2,-152.5,160,167.5,167.5,67.5,72.5,-80,72.5,157.5,165,172.5,172.5,412.5,,,1
Tiffany Fortier,F,SBD,FR-O,67.5,Raw,1995,USA,NC,65.8,135,142.5,-150,142.5,60,62.5,-65,62.5,145,155,160,160.0,365,,,1
Kristen Nazzaro,F,SBD,FR-O,67.5,Raw,1992,USA,NJ,65.1,110,117.5,-125,117.5,60,-65,65,65.0,157.5,165,-167.5,165.0,347.5,,,2
Viviana Ortega,F,SBD,FR-O,67.5,Raw,1995,USA,NJ,64.2,97.5,105,115,115.0,62.5,67.5,70,70.0,140,147.5,155,155.0,340,,,3
Dawn Arumemi,F,SBD,FR-O,82.5,Raw,1997,USA,NJ,78.7,-115,115,125,125.0,60,65,70,70.0,135,152.5,165,165.0,360,,,1
Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,USA,NJ,57.8,75,-80,-80,75.0,37.5,40,-42.5,40.0,112.5,117.5,-122.5,117.5,232.5,,,1
Braedyn McDowall,F,SBD,FR-T1,82.5,Raw,2008,USA,NJ,76.4,80,-85,85,85.0,42.5,45,-47.5,45.0,-105,105,112.5,112.5,242.5,,,1
Saida Montes,F,SBD,FR-T2,100,Raw,2007,USA,NJ,92.2,-152.5,160,167.5,167.5,67.5,72.5,-80,72.5,157.5,165,172.5,172.5,412.5,,,1
Bryce Romano,F,SBD,FR-Y3,52,Raw,2011,USA,NJ,50.5,85,90,92.5,92.5,-37.5,37.5,-40,37.5,97.5,105,107.5,107.5,237.5,,,1
