Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Addi Moos,KS,48,47.2,,14,50,52.5,57.5,57.5,30,-35,-35,30,60,67.5,77.5,77.5,165,SBD,Raw,F,Juniors 13-15
1,Lexi Hosford,KS,56,55,,17,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,102.5,110,115,115,270,SBD,Raw,F,Juniors 16-17
1,Lauren Freytag,KS,56,53.4,,23,60,65,67.5,67.5,-42.5,42.5,47.5,47.5,92.5,100,-105,100,215,SBD,Raw,F,Juniors 20-23
1,Kara Roberson,KS,75,73.8,,22,117.5,127.5,-135,127.5,55,60,62.5,62.5,132.5,147.5,155,155,345,SBD,Raw,F,Juniors 20-23
1,Gavyn Veith,KS,67.5,65.2,,26,130,137.5,142.5,142.5,-75,75,-85,75,155,170,177.5,177.5,395,SBD,Raw,F,Open
2,Brandi-Lynn Whillock,MO,67.5,63,,27,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,137.5,145,155,155,365,SBD,Raw,F,Open
1,Nikita Wilson,KS,75,69.8,,29,115,-120,120,120,85,-87.5,-87.5,85,152.5,160,-162.5,160,365,SBD,Raw,F,Open
2,Kara Roberson,KS,75,73.8,,22,117.5,127.5,-135,127.5,55,60,62.5,62.5,132.5,147.5,155,155,345,SBD,Raw,F,Open
3,Andrea Romero,KS,75,68,,24,97.5,-105,105,105,52.5,-57.5,-57.5,52.5,107.5,-112.5,112.5,112.5,270,SBD,Raw,F,Open
DQ,Autumm Greene,KS,75,73.8,,30,-177.5,-177.5,-177.5,,92.5,97.5,100,100,170,180,-182.5,180,,SBD,Raw,F,Open
1,Tracee Powell,KS,82.5,81.8,,34,85,95,105,105,50,55,60,60,110,117.5,-120,117.5,282.5,SBD,Raw,F,Open
1,Andrea Anderson,KS,90,87.3,,48,120,122.5,135,135,60,70,-72.5,70,150,160,182.5,182.5,387.5,SBD,Raw,F,Open
1,Brittney Lott,KS,90+,101,,24,125,135,-140,135,65,72.5,-75,72.5,152.5,160,-0,160,367.5,SBD,Raw,F,Open
2,Jessica Easterwood,KS,90+,120,,27,-62.5,85,97.5,97.5,-62.5,62.5,67.5,67.5,135,142.5,147.5,147.5,312.5,SBD,Raw,F,Open
1,Stacy Krula,NE,67.5,63.6,,38,72.5,90.,95,95,57.5,-60,-60,57.5,130,137.5,145,145,297.5,SBD,Raw,F,Submasters 35-39
1,Tiffanie Kinsch,KS,90+,124.2,,35,-105,105,-110,105,62.5,70,72.5,72.5,135,140,145,145,322.5,SBD,Raw,F,Submasters 35-39
1,Shelly Smith,KS,75,71.8,,48,67.5,72.5,77.5,77.5,45,-50,50,50,95,102.5,107.5,107.5,235,SBD,Raw,F,Masters 45-49
1,Melissa Brown,KS,90+,98.8,,42,95,102.5,107.5,107.5,50,52.5,55,55,135,142.5,-147.5,142.5,305,SBD,Raw,F,Masters 40-44
2,Brandi Sanchez,KS,90+,94.2,,43,110,115,120,120,57.5,-60,60,60,115,-120,120,120,300,SBD,Raw,F,Masters 40-44
1,Trenton Hopkins,KS,75,73.4,,19,165,175,-182.5,175,82.5,-92.5,-95,82.5,170,172.5,187.5,187.5,445,SBD,Raw,M,Juniors 18-19
1,Ralsten Tersol,KS,75,74.2,,22,160,175,187.5,187.5,92.5,107.5,-117.5,107.5,160,185,-190,185,480,SBD,Raw,M,Juniors 20-23
1,Shane Channell,KS,90,87.2,,21,167.5,177.5,-190,177.5,112.5,117.5,-120,117.5,217.5,227.5,-235,227.5,522.5,SBD,Raw,M,Juniors 20-23
1,Griffin Jay,KS,100,95.8,,22,192.5,210,222.5,222.5,125,137.5,-145,137.5,215,237.5,250,250,610,SBD,Raw,M,Juniors 20-23
1,Robert Villarreal,KS,110,102.4,,20,200,-215,-227.5,200,102.5,142.5,160,160,245,260,275,275,635,SBD,Raw,M,Juniors 20-23
2,Ben Mccormick,KS,110,100.6,,22,190,207.5,215,215,142.5,-157.5,-157.5,142.5,227.5,240,-255,240,597.5,SBD,Raw,M,Juniors 20-23
1,Noah Stauffer,KS,125,117.8,,19,145,152.5,155,155,92.5,-102.5,-102.5,92.5,182.5,190,195,195,442.5,SBD,Raw,M,Juniors 18-19
1,Samuel Hargrave,KS,125,122.8,,23,170,185,200,200,100,107.5,117.5,117.5,202.5,227.5,240,240,557.5,SBD,Raw,M,Juniors 20-23
1,Ethan Radin,IA,75,75,,28,220,-227.5,-0,220,157.5,162.5,-165,162.5,242.5,255,-262.5,255,637.5,SBD,Raw,M,Open
2,Dylan Fellows,KS,75,74.8,,28,-142.5,142.5,147.5,147.5,102.5,107.5,112.5,112.5,175,182.5,187.5,187.5,447.5,SBD,Raw,M,Open
1,Jake Helphingstine,KS,82.5,81.6,,24,192.5,207.5,-212.5,207.5,130,135,-145,135,-215,215,227.5,227.5,570,SBD,Raw,M,Open
2,Jordan Ray,KS,82.5,82,,26,172.5,177.5,-182.5,177.5,122.5,130,-132.5,130,212.5,217.5,222.5,222.5,530,SBD,Raw,M,Open
1,Shane Channell,KS,90,87.2,,21,167.5,177.5,-190,177.5,112.5,117.5,-120,117.5,217.5,227.5,-235,227.5,522.5,SBD,Raw,M,Open
2,Jacob Morse,KS,90,89.6,,26,165,175,-185,175,-107.5,107.5,-112.5,107.5,200,212.5,227.5,227.5,510,SBD,Raw,M,Open
3,Robert Whippo,KS,90,86.4,,33,122.5,135,145,145,82.5,92.5,-100,92.5,135,150,170,170,407.5,SBD,Raw,M,Open
1,Sean Crawford,KS,100,100,,24,215,227.5,235,235,187.5,-192.5,-192.5,187.5,220,245,260,260,682.5,SBD,Raw,M,Open
2,Marcell Gardner,KS,100,96.2,,26,185,-190,-190,185,142.5,-152.5,-152.5,142.5,192.5,210,-227.5,210,537.5,SBD,Raw,M,Open
3,Justin Eberle,KS,100,97.4,,29,162.5,170,177.5,177.5,110,-115,-115,110,190,-197.5,-197.5,190,477.5,SBD,Raw,M,Open
1,Robert Villarreal,KS,110,102.4,,20,200,-215,-227.5,200,102.5,142.5,160,160,245,260,275,275,635,SBD,Raw,M,Open
1,Carlos Sanchez,KS,125,123.6,,31,165,170,182.5,182.5,125,130,135,135,200,212.5,222.5,222.5,540,SBD,Raw,M,Open
2,Noah Stauffer,KS,125,117.8,,19,145,152.5,155,155,92.5,-102.5,-102.5,92.5,182.5,190,195,195,442.5,SBD,Raw,M,Open
1,Giang Vu,KS,140,130.4,,21,180,187.5,200,200,117.5,-130.,-130,117.5,217.5,230,-240,230,547.5,SBD,Raw,M,Open
1,Christopher Hauser,KS,110,108.6,,39,-247.5,-247.5,247.5,247.5,140,147.5,155,155,287.5,300,-307.5,300,702.5,SBD,Raw,M,Submasters 35-39
1,Brian Byers,KS,110,109.6,,64,117.5,137.5,142.5,142.5,115,125,137.5,137.5,165,182.5,192.5,192.5,472.5,SBD,Raw,M,Masters 60-64
1,Nathaniel Harge,KS,125,117.4,,40,190,195,210,210,152.5,165,175,175,230,235,250,250,635,SBD,Raw,M,Masters 40-44
2,Austin Munoz,KS,125,121.2,,42,170,180,185,185,120,125,127.5,127.5,220,235,-240,235,547.5,SBD,Raw,M,Masters 40-44
