,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addi Moos,KS,48kg,47.2,14,50.0,52.5,57.5,30,-35.0,-35.0,60,67.5,77.5,165,221.232,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi Hosford,KS,56kg,55.0,17,87.5,92.5,97.5,55,57.5,-60.0,102.5,110.0,115.0,270,322.191,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Freytag,KS,56kg,53.4,23,60.0,65.0,67.5,-42.5,42.5,47.5,92.5,100.0,-105.0,215,262.558,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kara Roberson,KS,75kg,73.8,22,117.5,127.5,-135.0,55,60.0,62.5,132.5,147.5,155.0,345,331.338,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gavyn Veith,KS,67.5kg,65.2,26,130.0,137.5,142.5,-75,75.0,-85.0,155,170.0,177.5,395,413.447,
2,Brandi-Lynn Whillock,MO,67.5kg,63.0,27,120.0,127.5,132.5,72.5,77.5,-82.5,137.5,145.0,155.0,365,392.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikita Wilson,KS,75kg,69.8,29,115.0,-120.0,120.0,85,-87.5,-87.5,152.5,160.0,-162.5,365,363.832,
2,Kara Roberson,KS,75kg,73.8,22,117.5,127.5,-135.0,55,60.0,62.5,132.5,147.5,155.0,345,331.338,
3,Andrea Romero,KS,75kg,68.0,24,97.5,-105.0,105.0,52.5,-57.5,-57.5,107.5,-112.5,112.5,270,274.131,
DQ,Autumm Greene,KS,75kg,73.8,30,-177.5,-177.5,-177.5,92.5,97.5,100.0,170.0,180.0,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracee Powell,KS,82.5kg,81.8,34,85.0,95.0,105.0,50,55.0,60.0,110,117.5,-120.0,282.5,255.38,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrea Anderson,KS,90kg,87.3,48,120.0,122.5,135.0,60,70.0,-72.5,150,160.0,182.5,387.5,339.256,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittney Lott,KS,SHW,101.0,24,125.0,135.0,-140.0,65,72.5,-75.0,152.5,160.0,-0,367.5,305.099,
2,Jessica Easterwood,KS,SHW,120.0,27,-62.5,85.0,97.5,-62.5,62.5,67.5,135,142.5,147.5,312.5,249.906,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,63.6,38,72.5,90.,95.0,57.5,-60.0,-60.0,130,137.5,145.0,297.5,317.224,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tiffanie Kinsch,KS,SHW,124.2,35,-105.0,105.0,-110.0,62.5,70.0,72.5,135,140.0,145.0,322.5,256.323,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelly Smith,KS,75kg,71.8,48,67.5,72.5,77.5,45,-50.0,50.0,95,102.5,107.5,235,229.807,252.098
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Brown,KS,SHW,98.8,42,95.0,102.5,107.5,50,52.5,55.0,135,142.5,-147.5,305,254.858,259.955
2,Brandi Sanchez,KS,SHW,94.2,43,110.0,115.0,120.0,57.5,-60.0,60.0,115,-120.0,120.0,300,254.67,262.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Hopkins,KS,75kg,73.4,19,165.0,175.0,-182.5,82.5,-92.5,-95.0,170,172.5,187.5,445,321.958,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ralsten Tersol,KS,75kg,74.2,22,160.0,175.0,187.5,92.5,107.5,-117.5,160,185.0,-190.0,480,344.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Channell,KS,90kg,87.2,21,167.5,177.5,-190.0,112.5,117.5,-120.0,217.5,227.5,-235.0,522.5,339.155,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Griffin Jay,KS,100kg,95.8,22,192.5,210.0,222.5,125,137.5,-145.0,215,237.5,250.0,610,378.017,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,110kg,102.4,20,200.0,-215.0,-227.5,102.5,142.5,160.0,245,260.0,275.0,635,382.905,
2,Ben Mccormick,KS,110kg,100.6,22,190.0,207.5,215.0,142.5,-157.5,-157.5,227.5,240.0,-255.0,597.5,362.742,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Stauffer,KS,125kg,117.8,19,145.0,152.5,155.0,92.5,-102.5,-102.5,182.5,190.0,195.0,442.5,255.544,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Hargrave,KS,125kg,122.8,23,170.0,185.0,200.0,100,107.5,117.5,202.5,227.5,240.0,557.5,318.89,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Radin,IA,75kg,75.0,28,220.0,-227.5,-0,157.5,162.5,-165.0,242.5,255.0,-262.5,637.5,454.283,
2,Dylan Fellows,KS,75kg,74.8,28,-142.5,142.5,147.5,102.5,107.5,112.5,175,182.5,187.5,447.5,319.47,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Helphingstine,KS,82.5kg,81.6,24,192.5,207.5,-212.5,130,135.0,-145.0,-215,215.0,227.5,570,384.408,
2,Jordan Ray,KS,82.5kg,82.0,26,172.5,177.5,-182.5,122.5,130.0,-132.5,212.5,217.5,222.5,530,356.372,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shane Channell,KS,90kg,87.2,21,167.5,177.5,-190.0,112.5,117.5,-120.0,217.5,227.5,-235.0,522.5,339.155,
2,Jacob Morse,KS,90kg,89.6,26,165.0,175.0,-185.0,-107.5,107.5,-112.5,200,212.5,227.5,510,326.298,
3,Robert Whippo,KS,90kg,86.4,33,122.5,135.0,145.0,82.5,92.5,-100.0,135,150.0,170.0,407.5,265.812,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Crawford,KS,100kg,100.0,24,215.0,227.5,235.0,187.5,-192.5,-192.5,220,245.0,260.0,682.5,415.37,
