Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Svetlana Frolova,Светлана Фролова,1995,40,39.95,60,32.5,65,157.5,SBD,Single-ply,F,Juniors
2,Alina Nikolaenko,Алина Николаенко,1997,40,39.65,25,27.5,50,102.5,SBD,Single-ply,F,Juniors
3,Marina Serenok,Марина Серенок,1992,40,38.25,30,25,47.5,102.5,SBD,Single-ply,F,Juniors
1,Olga Nasonova,Ольга Насонова,1996,44,43.45,72.5,35,82.5,190,SBD,Single-ply,F,Juniors
2,Tatyana Drozdova,Татьяна Дроздова,1996,44,43,60,27.5,75,162.5,SBD,Single-ply,F,Juniors
3,Natalya Dedushkina,Наталья Дедушкина,1992,44,41.95,52.5,25,70,147.5,SBD,Single-ply,F,Juniors
1,Anzhela Bondareva,Анжела Бондарева,1992,48,47.35,65,35,70,170,SBD,Single-ply,F,Juniors
2,Viktoriya Khodko,Виктория Ходько,1992,48,48,62.5,35,67.5,165,SBD,Single-ply,F,Juniors
3,Larisa Bokareva,Лариса Бокарева,1992,48,46.25,47.5,25,55,127.5,SBD,Single-ply,F,Juniors
1,Anastasiya Egoshina,Анастасия Егошина,1995,52,50,82.5,32.5,95,210,SBD,Single-ply,F,Juniors
2,Mariya Drozdova,Мария Дроздова,1994,52,49.25,75,35,80,190,SBD,Single-ply,F,Juniors
3,Valeriya Zatsepina,Валерия Зацепина,1988,52,52,65,30,77.5,172.5,SBD,Single-ply,F,Juniors
1,Oksana Antyufeeva,Оксана Антюфеева,1994,56,56,87.5,42.5,95,225,SBD,Single-ply,F,Juniors
2,Olga Voronova,Ольга Воронова,1993,56,52.45,52.5,25,70,147.5,SBD,Single-ply,F,Juniors
3,Olga Zaytseva,Ольга Зайцева,1988,56,54.35,50,25,70,145,SBD,Single-ply,F,Juniors
1,Irina Slaykovskaya,Ирина Слайковская,1992,60,60,125,45,100,270,SBD,Single-ply,F,Juniors
2,Viktoriya Prikhodko,Виктория Приходько,1991,60,57.95,110,42.5,85,237.5,SBD,Single-ply,F,Juniors
3,Galina Voronaya,Галина Вороная,1992,60,58.65,102.5,42.5,77.5,222.5,SBD,Single-ply,F,Juniors
1,Mariya Gulidova,Мария Гулидова,1989,67.5,63.85,150,100,150,400,SBD,Single-ply,F,Juniors
2,Ekaterina Kotova,Екатерина Котова,1993,67.5,65.2,150,85,135,370,SBD,Single-ply,F,Juniors
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,64.8,120,60,100,280,SBD,Single-ply,F,Juniors
4,Yuliya Zhelavskaya,Юлия Желавская,1994,67.5,62.55,55,35,60,150,SBD,Single-ply,F,Juniors
1,Sergey Novikov #1,Сергей Новиков,1993,48,46.8,135,70,145,350,SBD,Single-ply,M,Juniors
2,Sergey Zakharov #14,Сергей Захаров,1993,48,46.4,70,55,110,235,SBD,Single-ply,M,Juniors
3,Pavel Bondarenko,Павел Бондаренко,1996,48,41.2,50,40,80,170,SBD,Single-ply,M,Juniors
4,Anatoliy Chaykovskiy,Анатолий Чайковский,1992,48,48,47.5,35,80,162.5,SBD,Single-ply,M,Juniors
5,Evgeniy Alekseenko,Евгений Алексеенко,1992,48,47.65,45,32.5,77.5,155,SBD,Single-ply,M,Juniors
6,Mikhail Astapenko,Михаил Астапенко,1992,48,46.95,40,30,70,140,SBD,Single-ply,M,Juniors
1,Aleksey Savchenko,Алексей Савченко,1992,52,52,140,105,150,395,SBD,Single-ply,M,Juniors
2,Aleksandr Litovka,Александр Литовка,1993,52,48.7,110,60,135,305,SBD,Single-ply,M,Juniors
3,Igor Ostroglazov,Игорь Остроглазов,1993,52,51.1,95,55,120,270,SBD,Single-ply,M,Juniors
4,Aleksandr Pugachyov,Александр Пугачёв,1995,52,50.5,60,42.5,75,177.5,SBD,Single-ply,M,Juniors
5,Sergey Merenkov,Сергей Меренков,1990,52,51.3,55,40,67.5,162.5,SBD,Single-ply,M,Juniors
1,Dmitriy Larionov,Дмитрий Ларионов,1990,56,55.9,120,80,145,345,SBD,Single-ply,M,Juniors
2,Aleksandr Dulepov,Александр Дулепов,1993,56,55.15,120,72.5,147.5,340,SBD,Single-ply,M,Juniors
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,56,54.55,130,65,135,330,SBD,Single-ply,M,Juniors
4,Roman Mozhaev,Роман Можаев,1993,56,54.5,110,65,135,310,SBD,Single-ply,M,Juniors
5,Sergey Kuznetsov #41,Сергей Кузнецов,1992,56,55.25,90,67.5,140,297.5,SBD,Single-ply,M,Juniors
6,Sergey Bondarenko,Сергей Бондаренко,1994,56,55.75,72.5,50,100,222.5,SBD,Single-ply,M,Juniors
7,Aleksandr Lishefay,Александр Лишефай,1989,56,56,75,42.5,90,207.5,SBD,Single-ply,M,Juniors
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,60,56.55,172.5,115,155,442.5,SBD,Single-ply,M,Juniors
2,Dmitriy Egoshin,Дмитрий Егошин,1992,60,60,152.5,72.5,170,395,SBD,Single-ply,M,Juniors
3,Vladimir Trofimenkov,Владимир Трофименков,1991,60,58.75,145,75,150,370,SBD,Single-ply,M,Juniors
4,Sergey Galkin,Сергей Галкин,1993,60,59.25,110,62.5,135,307.5,SBD,Single-ply,M,Juniors
5,Ilya Kurguz,Илья Кургуз,1994,60,59,97.5,70,122.5,290,SBD,Single-ply,M,Juniors
6,Aleksandr Melnichenko,Александр Мельниченко,1995,60,56.7,70,50,95,215,SBD,Single-ply,M,Juniors
7,Sergey Bychkov,Сергей Бычков,1991,60,58.25,50,32.5,70,152,SBD,Single-ply,M,Juniors
1,Aleksey Zdorikov,Алексей Здориков,1991,67.5,67.5,245,152.5,192.5,590,SBD,Single-ply,M,Juniors
2,Igor Kankiya,Игорь Канкия,1989,67.5,62.05,205,132.5,200,537.5,SBD,Single-ply,M,Juniors
3,Vadim Biryukov,Вадим Бирюков,1990,67.5,66.25,180,110,180,470,SBD,Single-ply,M,Juniors
4,Kiril Aseev,Кирил Асеев,1992,67.5,66.95,160,87.5,190,437.5,SBD,Single-ply,M,Juniors
5,Aleksandr Danyukov,Александр Данюков,1991,67.5,67.1,170,75,160,405,SBD,Single-ply,M,Juniors
6,Anton Khandozhko,Антон Хандожко,1991,67.5,63.75,72.5,40,87.5,200,SBD,Single-ply,M,Juniors
7,Viktor Astapenko,Виктор Астапенко,1996,75,69.45,75,45,90,210,SBD,Single-ply,M,Juniors
1,Nikolay Godapeter,Николай Годапетер,1989,75,73.25,220,130,240,590,SBD,Single-ply,M,Juniors
2,Ivan Burulyov,Иван Бурулёв,1988,75,73.9,215,125,210,550,SBD,Single-ply,M,Juniors
3,Artyom Vashin,Артём Вашин,1989,75,74.15,205,125,210,540,SBD,Single-ply,M,Juniors
4,Maksim Khokhlov,Максим Хохлов,1987,75,74.45,200,90,190,480,SBD,Single-ply,M,Juniors
5,Evgeniy Fomin,Евгений Фомин,1989,75,75,190,105,170,465,SBD,Single-ply,M,Juniors
6,Aleksey Khromyshev,Алексей Хромышев,1989,75,69.65,175,105,170,450,SBD,Single-ply,M,Juniors
7,Roman Zhurikov,Роман Журиков,1991,75,74.45,145,72.5,165,382.5,SBD,Single-ply,M,Juniors
8,Stepan Chubchenko,Степан Чубченко,1993,75,68.25,115,72.5,125,312.5,SBD,Single-ply,M,Juniors
9,Aleksey Mashtakov,Алексей Маштаков,1995,75,68.1,65,40,90,195,SBD,Single-ply,M,Juniors
1,Denis Golovnyov,Денис Головнёв,1989,82.5,82.5,270,175,235,680,SBD,Single-ply,M,Juniors
2,Aleksandr Magurin,Александр Магурин,1987,82.5,79.65,225,150,242.5,617.5,SBD,Single-ply,M,Juniors
3,Sergey Kondratenko,Сергей Кондратенко,1988,82.5,82.1,237.5,140,225,602.5,SBD,Single-ply,M,Juniors
4,Ivan Eroshchenkov,Иван Ерощенков,1990,82.5,80.25,210,135,230,575,SBD,Single-ply,M,Juniors
5,Konstantin Prokopin,Константин Прокопин,1991,82.5,81.2,215,145,205,565,SBD,Single-ply,M,Juniors
6,Pavel Zimin,Павел Зимин,1988,82.5,80,205,125,220,550,SBD,Single-ply,M,Juniors
DQ,Vladimir Chyornyy,Владимир Чёрный,1989,82.5,81.7,,,,,SBD,Single-ply,M,Juniors
1,Igor Ilyushin,Игорь Ильюшин,1988,90,89.55,270,192.5,257.5,720,SBD,Single-ply,M,Juniors
2,Sergey Peredelskiy,Сергей Передельский,1988,90,85.55,272.5,201,245,718.5,SBD,Single-ply,M,Juniors
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,90,87.15,260,165,250,675,SBD,Single-ply,M,Juniors
4,Sergey Rasskazov,Сергей Рассказов,1986,90,82.7,215,152.5,205,572.5,SBD,Single-ply,M,Juniors
