К о м и т е т п о ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЮНИОРОВ ДО 23 ЛЕТ,,,,,,,,,,,,,
,,,,,,,,,,,,,
(МЕМОРИАЛ ПАМЯТИ ТРЕНЕРА В.В.ВИННИКОВА),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24-26 Октября 2008 г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,
24-26 Октября 2008 г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 40.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фролова Светлана,1995,III,Унеча,ЮР,"39,95","60,00","32,5","65,00","157,5",+2-взр,,Фролов А.Е.
2,Николаенко Алина,1997,II-ю,Климово,ЮР,"39,65","25,00","27,5","50,00","102,5",2-юн.р,,Гулидова М.А
