Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Kathleen James,41,F_MCR_1_APF,57.6,60,125,-137.5,137.5,137.5,82.5,-87.5,-87.5,82.5,137.5,150,,150,370,1,F,Wraps,,SBD
Amber Abou-Assaleh,34,F_SCR_APF,76.8,82.5,82.5,87.5,-100,87.5,-40,-45,-45,,,,,,,DQ,F,Wraps,,SBD
Lilith Kazaryan,31,F_OEM_APF,59,60,115,137.5,152.5,152.5,55,80,85,85,117.5,140,157.5,157.5,395,1,F,Multi-ply,,SBD
Ashley Robel,32,F_OCR_APF,59.6,60,140,145,,145,90,-95,95,95,175,185,-187.5,185,425,1,F,Wraps,,SBD
Amber Abou-Assaleh,34,F_OCR_APF,76.8,82.5,82.5,87.5,-100,87.5,-40,-45,-45,,,,,,,DQ,F,Wraps,,SBD
Dyan Donofrio,35,F_OR_APF,62.4,67.5,45,60,-77.5,60,40,-45,-45,40,75,87.5,-95,87.5,187.5,1,F,Raw,,SBD
David Earp,56,M_MCR_4_APF,122.2,125,210,230,-250,230,145,162.5,-185,162.5,230,250,-260,250,642.5,1,M,Wraps,,SBD
Jose Ortiz #11,44,M_MCR_1_APF,92.4,100,115,117.5,120,120,77.5,80,90,90,160,167.5,172.5,172.5,382.5,1,M,Wraps,,SBD
Timothy James,40,M_MCR_1_APF,104,110,250,265,-282.5,265,160,-167.5,,160,280,295,,295,720,1,M,Wraps,,SBD
Micheal Smith Jr,36,M_SCR_APF,146.2,140+,-212.5,212.5,-220,212.5,140,147.5,-152.5,147.5,250,262.5,-272.5,262.5,622.5,1,M,Wraps,,SBD
CJ Armstrong,23,M_JR_APF,99.2,100,260,275,-285,275,155,162.5,167.5,167.5,250,270,-285,270,712.5,1,M,Raw,,SBD
Timothy Jackson,30,M_OCR_APF,98.4,100,285,300,315,315,165,175,182.5,182.5,250,265,272.5,272.5,770,1,M,Wraps,,SBD
Alejandro Agreda,25,M_OCR_APF,98.4,100,215,225,237.5,237.5,185,192.5,200,200,217.5,232.5,245,245,682.5,2,M,Wraps,,SBD
Roy Ramos,36,M_OCR_APF,98,100,225,235,247.5,247.5,165,167.5,170,170,247.5,252.5,257.5,257.5,675,3,M,Wraps,,SBD
Micheal Smith Jr,36,M_OCR_APF,146.2,140+,-212.5,212.5,-220,212.5,140,147.5,-152.5,147.5,250,262.5,-272.5,262.5,622.5,1,M,Wraps,,SBD
Devin Delvalle,35,M_OR_APF,108.4,110,230,240,250,250,142.5,155,172.5,172.5,267.5,280,285,285,707.5,1,M,Raw,,SBD
Kathleen James,41,F_MCR_1_APF,57.6,60,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,1,F,Raw,,B
Kenneth Moore,60,M_MES_5_APF,90,90,,,,,200,-217.5,,200,,,,,200,1,M,Single-ply,,B
Kathleen James,41,F_MCR_1_APF,57.6,60,,,,,,,,,137.5,150,,150,150,1,F,Raw,,D
Kenneth Moore,60,M_MES_5_APF,90,90,,,,,,,,,185,222.5,-227.5,222.5,222.5,1,M,Single-ply,,D
David Silverbloom,59,M_MES_4_APF,117.8,125,,,,,,,,,272.5,-285,-285,272.5,272.5,1,M,Single-ply,,D
Timothy James,40,M_MCR_1_APF,104,110,,,,,,,,,280,295,,295,295,1,M,Raw,,D
Jason Bua,36,M_SES_APF,89.4,90,,,,,,,,,227.5,240,-250,240,240,1,M,Single-ply,,D
Joseph Roth,19,M_TES_3_APF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Single-ply,,D
Joseph Roth,19,M_TEM_3_APF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Multi-ply,,D
Joseph Roth,19,M_TEM_3_AAPF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Multi-ply,Yes,D
Joseph Roth,19,M_TES_3_AAPF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Single-ply,Yes,D
Joseph Roth,19,M_OES_APF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Single-ply,,D
Joseph Roth,19,M_OEM_APF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Multi-ply,,D
Joseph Roth,19,M_OES_AAPF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Single-ply,Yes,D
Joseph Roth,19,M_OEM_AAPF,132.4,140,,,,,,,,,285,295,-300,295,295,1,M,Multi-ply,Yes,D
Lindsay Weiss,22,F_JR_APF,85,90,,,,,70,77.5,-82.5,77.5,165,175,187.5,187.5,265,1,F,Raw,,BD
Anthony Ramirez,29,M_OR_APF,122.6,125,,,,,127.5,137.5,145,145,197.5,210,222.5,222.5,367.5,1,M,Raw,,BD
