20-Jul-19,2019 Chalk & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathleen James,41,F_MCR_1_APF,57.6,60,1.0205,125,-137.5,137.5,,137.5,82.5,-87.5,-87.5,,82.5,220,137.5,150,0,,150,370,377.585,381.36085,1,1-F_MCR_1_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Abou-Assaleh 2,34,F_SCR_APF,76.8,82.5,0.82315,82.5,87.5,-100,,87.5,-40,-45,-45,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilith Kazaryan,31,F_OEM_APF,59,60,1.001,115,137.5,152.5,,152.5,55,80,85,,85,237.5,117.5,140,157.5,,157.5,395,395.395,0,1,1-F_OEM_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Robel,32,F_OCR_APF,59.6,60,0.99295,140,145,0,,145,90,-95,95,,95,240,175,185,-187.5,,185,425,422.00375,0,1,1-F_OCR_APF-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Abou-Assaleh,34,F_OCR_APF,76.8,82.5,0.82315,82.5,87.5,-100,,87.5,-40,-45,-45,,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyan Donofrio,35,F_OR_APF,62.4,67.5,0.9571,45,60,-77.5,,60,40,-45,-45,,40,100,75,87.5,-95,,87.5,187.5,179.45625,0,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Earp,56,M_MCR_4_APF,122.2,125,0.54865,210,230,-250,,230,145,162.5,-185,,162.5,392.5,230,250,-260,,250,642.5,352.507625,439.2245008,1,1-M_MCR_4_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ortiz,44,M_MCR_1_APF,92.4,100,0.6033,115,117.5,120,,120,77.5,80,90,,90,210,160,167.5,172.5,,172.5,382.5,230.76225,240.6850268,1,1-M_MCR_1_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy James,40,M_MCR_1_APF,104,110,0.57255,250,265,-282.5,,265,160,-167.5,0,,160,425,280,295,0,,295,720,412.236,412.236,1,1-M_MCR_1_APF-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micheal Smith Jr 2,36,M_SCR_APF,146.2,SHW,0.526,-212.5,212.5,-220,,212.5,140,147.5,-152.5,,147.5,360,250,262.5,-272.5,,262.5,622.5,327.435,0,1,1-M_SCR_APF-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
