Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,45.81,Zakiyah Williams,Ed White,40.64,31.75,34.02,-36.29,34.02,34.02,B,Raw,F,Class 1A,
2,45.81,Anabelle Polk,Ridgeview,41.1,20.41,24.95,27.22,27.22,27.22,B,Raw,F,Class 1A,
3,45.81,Jarzara Williams,Ed White,45.27,-24.95,-27.22,27.22,27.22,27.22,B,Raw,F,Class 1A,
DQ,45.81,Caroline Reddick,Baldwin,45.63,-31.75,-31.75,-31.75,,,B,Raw,F,Class 1A,
1,49.9,Katie Tomlinson,Union,48.9,40.82,-45.36,45.36,45.36,45.36,B,Raw,F,Class 1A,
2,49.9,Kelsey Craig,Baker County,49.35,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 1A,
3,49.9,Hannah McFarland,Bradford,47.9,36.29,-40.82,-40.82,36.29,36.29,B,Raw,F,Class 1A,
4,49.9,Alexandria Johnosn,Ed White,46.9,36.29,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,
5,49.9,Johnae Foreman,Westside,49.62,38.56,-40.82,-40.82,38.56,38.56,B,Raw,F,Class 1A,
6,49.9,Jolie Dresner,Ridgeview,47.9,36.29,-40.82,-40.82,36.29,36.29,B,Raw,F,Class 1A,
1,53.98,Vishwa Patel,Ridgeview,52.8,52.16,56.7,-61.24,56.7,56.7,B,Raw,F,Class 1A,
2,53.98,Emma Bonifacio,Ridgeview,52.44,49.9,-54.43,54.43,54.43,54.43,B,Raw,F,Class 1A,
3,53.98,Karsyn Crews,Baker County,53.07,40.82,45.36,-49.9,45.36,45.36,B,Raw,F,Class 1A,
4,53.98,Abbigail Karpf,Baker County,51.53,40.82,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
5,53.98,Leanay Brookins,Westside,52.71,38.56,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
6,53.98,Mikayla Cooper,Bradford,52.07,38.56,-43.09,-43.09,38.56,38.56,B,Raw,F,Class 1A,
1,58.51,Ayaia Hill,Ridgeview,57.15,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 1A,
2,58.51,Erica Roseke,Union,54.79,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,
3,58.51,Tyra Sulph,Ridgeview,57.42,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
4,58.51,Eden Farmer,Baker County,57.97,38.56,45.36,49.9,49.9,49.9,B,Raw,F,Class 1A,
5,58.51,River Neri,Bishop Synder,58.33,36.29,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,
6,58.51,Abigayle Price,Baker County,57.7,40.82,45.36,-49.9,45.36,45.36,B,Raw,F,Class 1A,
1,63.05,Alanna Bonifacio,Ridgeview,61.51,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,
2,63.05,Madison Yonash,Ridgeview,59.06,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
3,63.05,Malorie Pippins,Baker County,62.87,43.09,47.63,-52.16,47.63,47.63,B,Raw,F,Class 1A,
4,63.05,Yaniah Rivera,Orange Park,62.51,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
5,63.05,Demi Harris,Orange Park,58.79,-47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,
6,63.05,Ansley Young,Baker County,59.15,36.29,40.82,45.36,45.36,45.36,B,Raw,F,Class 1A,
1,69.85,Maisie Thornton,Union,66.22,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,
2,69.85,Sierra McCauley,Baker County,69.31,61.24,65.77,70.31,70.31,70.31,B,Raw,F,Class 1A,
3,69.85,Brianna Jordan,Bradford,65.41,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,
4,69.85,Joshlyn Green,Baker County,68.58,52.16,56.7,61.24,61.24,61.24,B,Raw,F,Class 1A,
5,69.85,Haley Beardin,Orange Park,67.59,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
6,69.85,Starla Vaugn,Union,64.14,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 1A,
1,76.66,Courtney Comer,Union,71.3,-74.84,74.84,79.38,79.38,79.38,B,Raw,F,Class 1A,
2,76.66,Ava Haber,Ridgeview,75.75,52.16,-56.7,-56.7,52.16,52.16,B,Raw,F,Class 1A,
3,76.66,Kaitlin Brandenburg,Westside,74.48,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 1A,
4,76.66,Cheyenne Leshuk,Union,72.94,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,
5,76.66,Jamiya Johnson,Baker County,73.12,40.82,47.63,-52.16,47.63,47.63,B,Raw,F,Class 1A,
6,76.66,Cheyenne Thrift,Baker County,75.84,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,
1,83.01,Emily Carpenter,Baker County,80.74,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,
2,83.01,Natasha Turner,Baker County,80.92,56.7,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,
3,83.01,Allie Holyfield,Ridgeview,81.1,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
4,83.01,Takierra Bakken,Bradford,77.02,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 1A,
5,83.01,Sydney Brown,Ed White,82.37,58.97,-61.24,61.24,61.24,61.24,B,Raw,F,Class 1A,
6,83.01,London Francis,Ridgeview,80.47,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
1,90.26,Kylie Zitkus,Ridgeview,86.73,65.77,70.31,-74.84,70.31,70.31,B,Raw,F,Class 1A,
2,90.26,Alicia Horton,Bishop Snyder,86.91,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,
3,90.26,Kenyatta Hogan,Ridgeview,89.27,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
4,90.26,Ashley Williams #2,Baker County,87.36,36.29,40.82,45.36,45.36,45.36,B,Raw,F,Class 1A,
5,90.26,Ysabella Luperico,Orange Park,88.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
6,90.26,Kamala Collier,Baker County,87.72,34.02,38.56,43.09,43.09,43.09,B,Raw,F,Class 1A,
1,90.26+,Mahailya Reeves,Union,148.6,142.88,,,142.88,142.88,B,Raw,F,Class 1A,
2,90.26+,Na'Desha Davis,Baker County,140.8,97.52,102.06,106.59,106.59,106.59,B,Raw,F,Class 1A,
3,90.26+,Sydney Porter,Ridgeview,145.33,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 1A,
4,90.26+,Kayla Brown,Ridgeview,112.13,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 1A,
5,90.26+,Jassica Traylor,Bradford,98.34,68.04,-74.84,-74.84,68.04,68.04,B,Raw,F,Class 1A,
6,90.26+,Tylenna Jefferson,Baker County,93.08,56.7,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,
