Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,110,M,Carsten Stornfels,,,101.6,KSV Langen,230.0,240.0,-250.0,240,150.0,155.0,160.0,160,240.0,250.0,260.0,260,660.0,SBD,Single-ply,Open
1,125,M,Martin Margraf,,,112.3,KSV Langen,190.0,210.0,-225.0,210,150.0,-162.5,-162.5,150,240.0,260.0,-265.0,260,620.0,SBD,Single-ply,Open
1,82.5,M,Bernd Renner,,,80.1,KSV Langen,130.0,140.0,150.0,150,95.0,100.0,102.5,102.5,160.0,170.0,175.0,175,427.5,SBD,Single-ply,Open
1,90,M,Reinhard Diekers,,,87,KSV Langen,150.0,157.5,-160.0,157.5,90.0,100.0,105.0,105,140.0,,,140,402.5,SBD,Single-ply,Open
1,125+,M,Andy-Elvis Dörner,,,125.3,Power Gym Wiesbaden,320.0,345.0,,345,200.0,212.5,-220.0,212.5,280.0,300.0,-312.5,300,857.5,SBD,Single-ply,Open
1,100,M,Markus Hinz,,,92.2,Power Gym Wiesbaden,230.0,,,230,180.0,-190.0,-190.0,180,230.0,260.0,-270.0,260,670.0,SBD,Single-ply,Open
1,100,M,Andreas Pauluth,,,91,Power Gym Wiesbaden,230.0,,,230,155.0,165.0,170.0,170,200.0,225.0,247.5,247.5,647.5,SBD,Single-ply,Open
1,100,M,Steffen Bedrich,,,90.6,Power Gym Wiesbaden,225.0,240.0,255.0,255,140.0,152.5,-160.0,152.5,210.0,230.0,237.5,237.5,645.0,SBD,Single-ply,Open
1,90,M,Dieter Roth,,,87.9,Power Gym Wiesbaden,190.0,200.0,-207.5,200,150.0,-157.5,-157.5,150,190.0,200.0,-207.5,200,550.0,SBD,Single-ply,Open
1,90,F,Monique Horsey,,,85.9,AC Marburg,120.0,,130.0,130,80.0,85.0,-87.5,85,155.0,165.0,172.5,172.5,387.5,SBD,Single-ply,Open
1,75,M,Mark Herbel,,,72.7,AC Marburg,117.5,122.5,125.0,125,87.5,92.5,-95.0,92.5,170.0,175.0,-180.0,175,392.5,SBD,Single-ply,Open
1,67.5,M,Roman Aldag,,,60.3,AC Marburg,85.0,95.0,100.0,100,70.0,75.0,-80.0,75,135.0,140.0,145.0,145,320.0,SBD,Single-ply,Open
1,60,M,Friedel Funke,,,59.6,AC Marburg,80.0,90.0,-100.0,90,50.0,55.0,-60.0,55,130.0,140.0,,140,285.0,SBD,Single-ply,Open
