Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sarah Lane,56,F-T1,54.43,29.48,52.16,136.08,F,SBD,Single-ply,1,
Rebecca Romer,56,F-T1,31.75,24.95,72.57,129.27,F,SBD,Single-ply,2,
Misty Oxford,60,F-T2,43.09,27.22,70.31,140.61,F,SBD,Single-ply,1,
Jackie McGrady,67.5,F-O,65.77,52.16,102.06,219.99,F,SBD,Single-ply,1,
Jackie McGrady,67.5,F-M2b,65.77,52.16,102.06,219.99,F,SBD,Single-ply,1,
Sarah Taylor,67.5,F-T2,29.48,29.48,68.04,127.01,F,SBD,Single-ply,1,
Maureen Post,67.5,F-O,86.18,,104.33,,F,SBD,Single-ply,DQ,
Brittany Locklar,75,F-T1,65.77,36.29,97.52,199.58,F,SBD,Single-ply,1,
Brandi Potter,90,F-T2,74.84,34.02,97.52,206.38,F,SBD,Single-ply,1,
Jacob Wallace #4,52,M-T1,77.11,47.63,102.06,226.8,M,SBD,Single-ply,1,
Jacob Wallace #4,52,MR-O,77.11,47.63,102.06,226.8,M,SBD,Raw,1,
Dano Hall,56,MR-O,95.25,52.16,120.2,267.62,M,SBD,Raw,1,
Todd Hassee,60,M-O,79.38,61.23,,,M,SBD,Single-ply,DQ,
Mark Evans #3,67.5,M-M2a,122.47,102.06,190.51,415.04,M,SBD,Single-ply,1,
Mark Evans #3,67.5,MR-O,122.47,102.06,190.51,415.04,M,SBD,Raw,1,
Chris Kurtz,67.5,M-T2,129.27,92.99,174.63,396.89,M,SBD,Single-ply,1,
Brandon Hirsch,67.5,MR-O,104.33,70.31,158.76,333.39,M,SBD,Raw,2,
Dennis Hirsch,75,MR-O,149.69,102.06,201.85,453.59,M,SBD,Raw,1,
Mike Lawson,75,M-M3a,113.4,102.06,136.08,351.53,M,SBD,Single-ply,1,
Mike Lawson,75,MR-O,113.4,102.06,136.08,351.53,M,SBD,Raw,2,
Caleb Motsinger,75,M-T1,124.74,74.84,147.42,347,M,SBD,Single-ply,1,
Curtis McDonald,82.5,M-T3,192.78,115.67,210.92,519.36,M,SBD,Single-ply,1,
Andrew Hall,82.5,M-T2,192.78,115.67,204.12,512.56,M,SBD,Single-ply,1,
Ben Herberer,82.5,M-Jr,,151.95,219.99,,M,SBD,Single-ply,DQ,
Blake Dedas,90,M-Jr,244.94,158.76,276.69,680.39,M,SBD,Single-ply,1,
Andy Oldenwald,90,M-Jr,210.92,181.44,242.67,635.03,M,SBD,Single-ply,2,
Fred Rice,90,M-M3a,24.95,24.95,244.94,294.84,M,SBD,Single-ply,1,
E.J. Leverette,100,M-O,249.48,163.29,267.62,680.39,M,SBD,Single-ply,1,
Rick Fowler,100,M-O,240.4,147.42,254.01,641.83,M,SBD,Single-ply,2,
Tim Smallwood,100,M-O,235.87,147.42,256.28,639.57,M,SBD,Single-ply,3,
Derek Wallace,100,M-M1a,254.01,149.69,188.24,591.94,M,SBD,Single-ply,1,
Derek Wallace,100,MR-O,254.01,149.69,188.24,591.94,M,SBD,Raw,1,
Nile Mosley,100,MR-O,213.19,120.2,185.97,519.36,M,SBD,Raw,2,
Ryan Burlison,100,M-T2,199.58,106.59,174.63,480.81,M,SBD,Single-ply,1,
Bruce Thomas,100,M-M1a,102.06,102.06,102.06,306.17,M,SBD,Single-ply,2,
Brian West,100,M-O,249.48,,,,M,SBD,Single-ply,DQ,
Kevin McNease,110,M-Jr,272.16,174.63,278.96,725.75,M,SBD,Single-ply,1,
Tim Robins,110,M-O,249.48,181.44,265.35,696.26,M,SBD,Single-ply,1,
Steven Donahue,110,M-Jr,260.82,136.08,217.72,614.62,M,SBD,Single-ply,2,
Aaron Morgan,110,M-O,226.8,,226.8,,M,SBD,Single-ply,DQ,
Randy Pritle,125,M-O,238.14,174.63,238.14,650.91,M,SBD,Single-ply,1,
Randy Pritle,125,M-M1a,238.14,174.63,238.14,650.91,M,SBD,Single-ply,1,
Brittany Moore,67.5,F-T2,,83.91,,83.91,F,B,Single-ply,1,
Kristina Church,90+,F-T1,,38.56,,38.56,F,B,Single-ply,1,
Coleman Bramlet,67.5,M-Jr,,115.67,,115.67,M,B,Single-ply,1,
Ivan Zwick,67.5,M-M3b,,,,,M,B,Single-ply,DQ,
Bob Zirkelbach,82.5,M-M2a,,106.59,,106.59,M,B,Single-ply,1,
Jimmy O'Neil,82.5,M-T1,,72.57,,72.57,M,B,Single-ply,1,
Dana Rosenzweig,90,M-M1b,,199.58,,199.58,M,B,Single-ply,1,
Johnnie Martinez,90,M-O,,174.63,,174.63,M,B,Single-ply,1,
Sam Greco,90,M-M2b,,,,,M,B,Single-ply,DQ,
Greg Churn,110,M-M2a,,233.6,,233.6,M,B,Single-ply,1,
Jary Dawson,125+,MR-O,,226.8,,226.8,M,B,Raw,1,
Mark Rose,125+,M-O,,215.46,,215.46,M,B,Single-ply,1,
