Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandon Jackson #7,M,B,MR-C,140,Raw,2003,,USA,TX,132.1,,,,,187.5,-200,-200,187.5,,,,,187.5,,
1,Elissa Jorski,F,SBD,FR-C,56,Raw,2005,,USA,TX,55,90,95,-100,95,47.5,50,-52.5,50,110,122.5,125,125,270,,
1,Yuliana De Leon,F,SBD,FR-Jr,48,Raw,2003,,USA,TX,47.8,92.5,97.5,102.5,102.5,35,40,-45,40,87.5,92.5,-97.5,92.5,235,,
1,Maria Nguyen,F,SBD,FR-Jr,65,Raw,2004,LSU Powerlifting,USA,LA,64.9,145,150,157.5,157.5,65,75,-77.5,75,140,145,150,150,382.5,,
1,Rebecca Haskell,F,SBD,FR-M1,82.5,Raw,1978,,USA,TX,79.2,-112.5,-112.5,112.5,112.5,70,-75,75,75,130,135,-137.5,135,322.5,,
2,Grace Chen,F,SBD,FR-M1,82.5,Raw,1984,,USA,TX,81.5,100,105,-110,105,50,52.5,55,55,130,137.5,140,140,300,,
1,Lisa Duong,F,SBD,FR-O,44,Raw,1998,,USA,TX,42.2,42.5,-47.5,52.5,52.5,25,30,-37.5,30,65,72.5,80,80,162.5,,
1,Cassandra Samples,F,SBD,FR-O,70,Raw,1995,,USA,TX,69.7,105,117.5,127.5,127.5,-62.5,67.5,-72.5,67.5,92.5,100,105,105,300,,
1,Clea Garza,F,SBD,FR-O,100,Raw,1999,,USA,TX,96.8,110,120,-132.5,120,45,52.5,-57.5,52.5,110,120,-127.5,120,292.5,,
1,Karen Le #4,F,SBD,FR-T2,65,Raw,2008,,USA,TX,64.9,125,130,140,140,67.5,70,75,75,130,140,-142.5,140,355,,
1,Amber Jackson,F,SBD,FR-T3,56,Raw,2006,,USA,TX,55.8,75,-85,-90,75,37.5,42.5,45,45,80,87.5,95,95,215,,
1,Alexandra Evans,F,SBD,FR-T3,75,Raw,2006,LSU Powerlifting,USA,SC,74.9,140,150,-155,150,65,70,72.5,72.5,140,-145,,140,362.5,,
1,Vincent Mai,M,SBD,MR-C,60,Raw,2004,,USA,TX,59.9,155,162.5,-170,162.5,92.5,97.5,-102.5,97.5,185,190,200,200,460,,
1,Will Eckford,M,SBD,MR-C,75,Raw,2004,,USA,TX,72.9,217.5,232.5,245,245,147.5,157.5,165,165,240,260,275,275,685,,
2,Gabe Claps,M,SBD,MR-C,75,Raw,2003,,USA,TX,72.8,150,165,182.5,182.5,102.5,107.5,-112.5,107.5,155,170,187.5,187.5,477.5,,
1,Simeon Orji,M,SBD,MR-C,90,Raw,2006,LSU Powerlifting,USA,LA,88.1,272.5,290,307.5,307.5,160,172.5,185,185,285,302.5,320,320,812.5,,
2,David Alester,M,SBD,MR-C,90,Raw,2006,,USA,TX,85,155,167.5,177.5,177.5,95,100,-107.5,100,205,220,-240,220,497.5,,
1,Andrew Tran,M,SBD,MR-C,100,Raw,2005,,USA,TX,98.6,295,315,-330,315,182.5,-192.5,195,195,290,315,-327.5,315,825,,
2,Shriman Sonti,M,SBD,MR-C,100,Raw,2002,,USA,TX,99,222.5,235,250,250,140,145,-150,145,227.5,247.5,260,260,655,,
3,Matthew Nguyen,M,SBD,MR-C,100,Raw,2004,,USA,TX,92.9,200,217.5,-232.5,217.5,110,-120,120,120,240,255,-275,255,592.5,,
1,Qingston McClinton,M,SBD,MR-C,110,Raw,2004,,USA,TX,107.8,250,265,-280,265,125,132.5,140,140,235,250,-255,250,655,,
1,Rickey Edwards,M,SBD,MR-C,125,Raw,2005,,USA,TX,121.7,210,225,-232.5,225,120,132.5,137.5,137.5,220,237.5,-250,237.5,600,,
1,Steven Tran #3,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,66.6,177.5,190,200,200,105,112.5,-120,112.5,220,245,-260,245,557.5,,
2,Andrew Benavides,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.8,180,190,200,200,120,125,130,130,-190,202.5,210,210,540,,
3,Angel Lemus,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.6,177.5,-187.5,-192.5,177.5,90,102.5,-110,102.5,-230,-240,240,240,520,,
4,Mason Jiang,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.8,180,-187.5,-187.5,180,102.5,107.5,-112.5,107.5,190,205,-217.5,205,492.5,,
1,Charles Smith,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,82.4,245,260,275,275,142.5,-147.5,-147.5,142.5,240,250,260,260,677.5,,
2,Samuel Nolty,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,76.5,120,132.5,145,145,87.5,95,100,100,142.5,157.5,170,170,415,,
1,Evan Alizon,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,88.7,190,202.5,210,210,122.5,127.5,132.5,132.5,205,215,227.5,227.5,570,,
2,Noah Nevins,M,SBD,MR-Jr,90,Raw,2005,,USA,PA,83.4,170,185,195,195,137.5,142.5,152.5,152.5,182.5,197.5,215,215,562.5,,
3,Cesar Monroy,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,89.8,162.5,175,185,185,97.5,105,110,110,-170,182.5,202.5,202.5,497.5,,
1,Diego White,M,SBD,MR-Jr,100,Raw,2004,LSU Powerlifting,USA,TX,94.2,252.5,265,272.5,272.5,160,167.5,172.5,172.5,282.5,295,-305,295,740,,
1,Nicholas Buena,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,102.7,232.5,252.5,267.5,267.5,152.5,157.5,162.5,162.5,227.5,-245,-245,227.5,657.5,,
2,Alex Duron,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,103,200,220,232.5,232.5,150,-160,-170,150,200,-217.5,-217.5,200,582.5,,
3,Jayden Tomlinson,M,SBD,MR-Jr,110,Raw,2004,,USA,PA,109.2,165,-185,195,195,120,130,-135,130,195,210,227.5,227.5,552.5,,
1,Adam Alubaidi,M,SBD,MR-Jr,125,Raw,2005,,USA,TX,119.5,205,217.5,227.5,227.5,157.5,167.5,-172.5,167.5,200,220,232.5,232.5,627.5,,
