Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Lebedeva,Екатерина Лебедева,1983,46.90,57.5,60,-65,60,47,B,Single-ply,Open,F,60.0,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.58,87.5,92.5,-95,92.5,52,B,Single-ply,Open,F,92.5,
1,Larisa Kotkova,Лариса Коткова,1974,56.98,150,157.5,,157.5,57,B,Single-ply,Open,F,157.5,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.44,85,90,-95,90,57,B,Single-ply,Open,F,90.0,
3,Kamilla Usmanova,Камилла Усманова,1990,55.12,45,50,55,55,57,B,Single-ply,Open,F,55.0,
1,Tatyana Martynova,Татьяна Мартынова,1985,63.00,85,92.5,-97.5,92.5,63,B,Single-ply,Open,F,92.5,
2,Elena Filyanina,Елена Филянина,1974,61.85,-80,-80,80,80,63,B,Single-ply,Open,F,80.0,
3,Oksana Sinitsina,Оксана Синицина,1973,59.98,72.5,77.5,-80,77.5,63,B,Single-ply,Open,F,77.5,
DQ,Lyubov Khoreva,Любовь Хорева,1996,61.70,-95,-95,-95,,63,B,Single-ply,Open,F,,
1,Kseniya Karataeva,Ксения Каратаева,1992,69.85,100,-110,-110,100,72,B,Single-ply,Open,F,100.0,
2,Mariya Mironova,Мария Миронова,1997,70.50,95,-110,-125,95,72,B,Single-ply,Open,F,95.0,
DQ,Darya Vakhrameeva,Дарья Вахрамеева,2000,64.50,-135,,,,72,B,Single-ply,Open,F,,
1,Elena Ivanova,Елена Иванова,1992,79.80,110,120,125,125,84,B,Single-ply,Open,F,125.0,
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,77.70,-120,-120,120,120,84,B,Single-ply,Open,F,120.0,
1,Anatoliy Kilyushev,Анатолий Килюшев,1986,49.92,140,150,160,160,59,B,Single-ply,Open,M,160.0,
1,Albert Khabibullin,Альберт Хабибуллин,1989,65.15,180,190,200,200,66,B,Single-ply,Open,M,200.0,
2,Evgeniy Gerasimov,Евгений Герасимов,1992,63.25,160,-170,-170,160,66,B,Single-ply,Open,M,160.0,
3,Aleksey Kuzin,Алексей Кузин,1992,63.65,135,140,-142.5,140,66,B,Single-ply,Open,M,140.0,
4,Andrey Bogdanov,Андрей Богданов,1994,65.65,130,135,-140,135,66,B,Single-ply,Open,M,135.0,
DQ,Artem Dobrenkov,Артем Добреньков,1996,65.80,-135,-135,-135,,66,B,Single-ply,Open,M,,
1,Rafael Sadykov,Рафаэль Садыков,1994,74.00,215,230,-237.5,230,74,B,Single-ply,Open,M,230.0,
2,Ilya Shklyaev,Илья Шкляев,1990,73.30,175,180,185,185,74,B,Single-ply,Open,M,185.0,
3,Dmitriy Otnyushkov,Дмитрий Отнюшков,1994,73.20,140,-147.5,-155,140,74,B,Single-ply,Open,M,140.0,
4,Yuriy Volkov,Юрий Волков,1994,71.10,115,120,-125,120,74,B,Single-ply,Open,M,120.0,
1,Aleksey Polovov,Алексей Половов,1994,81.90,220,227.5,-235,227.5,83,B,Single-ply,Open,M,227.5,
2,Denis Skochilov,Денис Скочилов,1987,82.70,215,220,225,225,83,B,Single-ply,Open,M,225.0,
3,Aleksey Vasilev #3,Алексей Васильев,1978,82.40,195,202.5,215,215,83,B,Single-ply,Open,M,215.0,
4,Ilnur Sharafiev,Ильнур Шарафиев,1996,82.70,-200,210,215,215,83,B,Single-ply,Open,M,215.0,
5,Aleksey Fedorov,Алексей Федоров,1981,82.95,205,215,-225,215,83,B,Single-ply,Open,M,215.0,
6,Niyaz Miftakhov,Нияз Мифтахов,1967,82.30,200,207.5,-215,207.5,83,B,Single-ply,Open,M,207.5,
7,Evgeniy Karshkov,Евгений Каршков,1992,79.10,-185,185,-200,185,83,B,Single-ply,Open,M,185.0,
8,Aleksandr Sapozhnikov,Александр Сапожников,1987,82.75,-165,170,175,175,83,B,Single-ply,Open,M,175.0,
9,Dmitriy Burtasov,Дмитрий Буртасов,1973,82.50,-155,162.5,-167.5,162.5,83,B,Single-ply,Open,M,162.5,
1,Salavat Masyagutov,Салават Масягутов,1991,90.65,280,290,295,295,93,B,Single-ply,Open,M,295.0,
2,Danila Volkov,Данила Волков,1991,92.20,245,-252.5,252.5,252.5,93,B,Single-ply,Open,M,252.5,
3,Arseniy Dronov,Арсений Дронов,1990,92.40,235,245,252.5,252.5,93,B,Single-ply,Open,M,252.5,
4,Aleksandr Dudin,Александр Дудин,1985,92.70,247.5,-250,-255,247.5,93,B,Single-ply,Open,M,247.5,
5,Andrey Sopin,Андрей Сопин,1994,92.90,215,225,-235,225,93,B,Single-ply,Open,M,225.0,
6,Dmitriy Vlasov,Дмитрий Власов,1988,91.60,220,-235,-235,220,93,B,Single-ply,Open,M,220.0,
7,Sergey Dyomushkin,Сергей Дёмушкин,1972,92.85,215,-235,-235,215,93,B,Single-ply,Open,M,215.0,
8,Ayrat Minnegulov,Айрат Миннегулов,1985,91.75,210,-235,-235,210,93,B,Single-ply,Open,M,210.0,
9,Sergey Goryachev,Сергей Горячев,1972,88.35,200,-215,-220,200,93,B,Single-ply,Open,M,200.0,
DQ,Vitaliy Polnikov,Виталий Полников,1982,93.00,,,,,93,B,Single-ply,Open,M,,
1,Denis Fayrushin,Денис Файрушин,1980,104.15,245,255,-260,255,105,B,Single-ply,Open,M,255.0,
2,Dmitriy Tregubchak,Дмитрий Трегубчак,1990,104.25,235,247.5,255,255,105,B,Single-ply,Open,M,255.0,
3,Andrey Terekhov,Андрей Терехов,1970,104.20,247.5,-257.5,-257.5,247.5,105,B,Single-ply,Open,M,247.5,
4,Dmitriy Chernov,Дмитрий Чернов,1991,98.80,-230,230,-240,230,105,B,Single-ply,Open,M,230.0,
5,Kirill Krivetskiy,Кирилл Кривецкий,1990,100.25,150,,,150,105,B,Single-ply,Open,M,150.0,
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,119.20,315,330,340,340,120,B,Single-ply,Open,M,340.0,
2,Dmitriy Romashev,Дмитрий Ромашев,1969,117.95,-282.5,285,-300,285,120,B,Single-ply,Open,M,285.0,
3,Ruslan Divaev,Руслан Диваев,1978,114.45,260,270,-285,270,120,B,Single-ply,Open,M,270.0,
4,Evgeniy Seryakov,Евгений Серяков,1986,114.20,240,255,-270,255,120,B,Single-ply,Open,M,255.0,
5,Dmitriy Yashurin,Дмитрий Яшурин,1982,110.10,-220,227.5,-235,227.5,120,B,Single-ply,Open,M,227.5,
6,Pavel Klementev,Павел Клементьев,1988,116.95,195,200,205,205,120,B,Single-ply,Open,M,205.0,
1,Vladislav Lutfulin,Владислав Лутфулин,1989,125.50,280,290,-300,290,120+,B,Single-ply,Open,M,290.0,
2,Pavel Mishukov,Павел Мишуков,1993,147.40,220,230,240,240,120+,B,Single-ply,Open,M,240.0,
3,Maksim Ivanov #17,Максим Иванов,1975,122.40,190,-200,-200,190,120+,B,Single-ply,Open,M,190.0,
DQ,Aleksandr Chadaev,Александр Чадаев,1973,127.10,-270,-270,-280,,120+,B,Single-ply,Open,M,,
