Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Clara H Barsøe,1994,Roskilde AK,50,52.5,-55,52.5,Open,F,47,Raw,44.66,52.5,B
1,Marianne Nordstrøm,1980,Rødby M,60,65,-67.5,65,Open,F,57,Raw,55.38,65,B
2,Anne A Sørensen,1961,Albertslund SF,45,-50,50,50,Open,F,57,Raw,56.84,50,B
3,Tina Lund-lassen,1989,Roskilde AK,42.5,45,47.5,47.5,Open,F,57,Raw,56.14,47.5,B
DQ,Cornelia Larsen,1980,Copenhagen PL,-87.5,-92.5,-92.5,,Open,F,57,Raw,53.50,,B
1,Filip S Davidovski,1995,ER Powerlifting,85,95,105,105,Open,M,74,Raw,73.84,105,B
2,Max T Jeppesen,1996,ER Powerlifting,85,92.5,-100,92.5,Open,M,74,Raw,68.08,92.5,B
DQ,Shafi A Rahimzai,1994,Ry MK,-130,-130,-130,,Open,M,74,Raw,72.76,,B
1,Hans L Christensen,1991,Ry MK,150,155,-160,155,Open,M,83,Raw,82.02,155,B
2,Benjamin Haugk,1990,SV Motor Barth,137.5,142.5,-147.5,142.5,Open,M,83,Raw,78.74,142.5,B
3,Theo K. Grønvold,1993,Sande Kraftsportklubb,125,140,-147.5,140,Open,M,83,Raw,80.02,140,B
4,Peder Hindborg,1986,Københavns SK,125,130,132.5,132.5,Open,M,83,Raw,81.34,132.5,B
5,Sonny M Kastberg,1995,AK Nordland,120,127.5,-135,127.5,Open,M,83,Raw,78.24,127.5,B
6,Casper M Jensen,1991,Ares,115,120,125,125,Open,M,83,Raw,82.64,125,B
1,Frank Gyland,1968,Kristiansand AK,170,175,-177.5,175,Open,M,93,Raw,92.96,175,B
2,Heino Oesten,1983,Ares,140,147.5,-150,147.5,Open,M,93,Raw,83.60,147.5,B
3,Frederik S Haslund,1992,Roskilde AK,137.5,-142.5,-142.5,137.5,Open,M,93,Raw,87.14,137.5,B
4,Daniel H Sørensen,1996,Ry MK,132.5,137.5,-142.5,137.5,Open,M,93,Raw,91.48,137.5,B
5,Jesper Vogelius,2000,Rødby M,120,127.5,130,130,Open,M,93,Raw,88.06,130,B
6,Svend L Christensen,1958,Ry MK,117.5,122.5,125,125,Open,M,93,Raw,92.64,125,B
7,Kenneth Kyvsgaard,1967,ER Powerlifting,120,-127.5,-130,120,Open,M,93,Raw,92.48,120,B
8,Peter Dauenhauer,1986,SV Motor Barth,105,110,115,115,Open,M,93,Raw,91.00,115,B
9,Carsten K Hansen,1970,Københavns SK,85,-92.5,-92.5,85,Open,M,93,Raw,91.24,85,B
1,Bennie Andersen,1970,Rødby M,140,150,-152.5,150,Open,M,105,Raw,101.42,150,B
2,Lasse S Hille,1981,Tårnby SK,140,145,-150,145,Open,M,105,Raw,93.10,145,B
3,Stephan Wittösch,1977,SV Motor Barth,120,127.5,-135,127.5,Open,M,105,Raw,93.38,127.5,B
4,Per H Kaas,1948,Albertslund SF,100,110,120,120,Open,M,105,Raw,94.80,120,B
5,Allan S Kornval,1944,Albertslund SF,75,85,92.5,92.5,Open,M,105,Raw,93.80,92.5,B
1,Peter H Eriksen,1970,Rødby M,170,180,-182.5,180,Open,M,120,Raw,109.88,180,B
1,Bjørn Grønvold,1967,Sande Kraftsportklubb,180,190,200,200,Open,M,120+,Raw,157.30,200,B
2,Thor J Lomborg,1977,Tårnby SK,162.5,167.5,-170,167.5,Open,M,120+,Raw,128.36,167.5,B
