Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Naegel,F,B,FR-M2,67.5,Raw,1972,,USA,SC,62.35,,,,,62.5,65,67.5,67.5,,,,,67.5,,
1,Lynn Thompson,F,D,FR-M2,67.5,Raw,1967,,USA,SC,66.25,,,,,,,,,67.5,75,80,80,80,,
1,Shayla Lee,F,D,FR-O,75,Raw,1994,,USA,SC,72.45,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,,
1,Yedelsa Whitehead,F,SBD,FR-Jr,60,Raw,2000,,USA,SC,59.5,125,140,147.5,147.5,-67.5,75,-80,75,142.5,147.5,157.5,157.5,380,,
1,Sydney Eichman,F,SBD,FR-Jr,75,Raw,2001,,USA,SC,70.45,125,137.5,-142.5,137.5,67.5,72.5,77.5,77.5,145,157.5,165,165,380,,
2,Elizabeth Thompson,F,SBD,FR-Jr,75,Raw,2001,,USA,SC,73.7,87.5,92.5,97.5,97.5,55,-60,62.5,62.5,127.5,135,142.5,142.5,302.5,,
1,Jordan Rice,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,80.2,132.5,140,-150,140,77.5,82.5,87.5,87.5,155,165,175,175,402.5,,
2,Josie Holmes,F,SBD,FR-Jr,82.5,Raw,2000,,USA,SC,81.15,137.5,-145,147.5,147.5,65,-67.5,-70,65,145,155,-160,155,367.5,,
3,Gianna Scuderi,F,SBD,FR-Jr,82.5,Raw,2000,,USA,SC,79.25,115,122.5,-125,122.5,65,70,72.5,72.5,125,135,140,140,335,,
1,Melissa Bisnet,F,SBD,FR-M1,90,Raw,1976,,USA,NC,88.95,85,-92.5,-100,85,52.5,57.5,-62.5,57.5,85,92.5,100,100,242.5,,
1,Brittany Johnson,F,SBD,FR-M1,100,Raw,1983,,USA,NC,93.2,117.5,122.5,125,125,65,-70,-70,65,152.5,-157.5,157.5,157.5,347.5,,
2,Shawn Pease,F,SBD,FR-M1,100,Raw,1975,,USA,SC,99.7,112.5,117.5,120,120,72.5,75,77.5,77.5,-115,122.5,125,125,322.5,,
1,Carol Johnson,F,SBD,FR-M1,82.5,Raw,1982,,USA,SC,80.2,125,-130,-130,125,65,67.5,-75,67.5,150,155,160,160,352.5,,
2,Ebony Thomas,F,SBD,FR-M1,82.5,Raw,1978,,USA,SC,78.9,70,-80,80,80,40,42.5,45,45,115,125,-135,125,250,,
3,Sarah Lalancette,F,SBD,FR-M1,82.5,Raw,1982,SNS Barbell,USA,SC,79.85,72.5,80,-90,80,52.5,55,57.5,57.5,95,102.5,107.5,107.5,245,,
1,Brittany Johnson,F,SBD,FR-M1a,100,Raw,1983,,USA,NC,93.2,117.5,122.5,125,125,65,-70,-70,65,152.5,-157.5,157.5,157.5,347.5,,
1,Carol Johnson,F,SBD,FR-M1a,82.5,Raw,1982,,USA,SC,80.2,125,-130,-130,125,65,67.5,-75,67.5,150,155,160,160,352.5,,
2,Sarah Lalancette,F,SBD,FR-M1a,82.5,Raw,1982,SNS Barbell,USA,SC,79.85,72.5,80,-90,80,52.5,55,57.5,57.5,95,102.5,107.5,107.5,245,,
1,Melissa Bisnet,F,SBD,FR-M1b,90,Raw,1976,,USA,NC,88.95,85,-92.5,-100,85,52.5,57.5,-62.5,57.5,85,92.5,100,100,242.5,,
1,Shawn Pease,F,SBD,FR-M1b,100,Raw,1975,,USA,SC,99.7,112.5,117.5,120,120,72.5,75,77.5,77.5,-115,122.5,125,125,322.5,,
1,Ebony Thomas,F,SBD,FR-M1b,82.5,Raw,1978,,USA,SC,78.9,70,-80,80,80,40,42.5,45,45,115,125,-135,125,250,,
1,Jennifer Bachner,F,SBD,FR-M2,60,Raw,1968,,USA,NC,59.05,97.5,105,-110,105,47.5,50,-52.5,50,105,-120,-120,105,260,,
