Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,47,46.8,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
2,Sofiya Permyakova,София Пермякова,1985,47,45.5,62.5,65,67.5,67.5,67.5,B,Single-ply,F,Open
3,Mariya Burova,Мария Бурова,1995,47,46,47.5,-50,50,50,50,B,Single-ply,F,Open
4,Anna Kudinova,Анна Кудинова,1992,47,44.8,30,35,-37.5,35,35,B,Single-ply,F,Open
1,Mariya Vlasenkova,Мария Власенкова,1995,52,51.6,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Open
2,Klavdiya Zhukova,Клавдия Жукова,1991,52,51.1,40,42.5,45,45,45,B,Single-ply,F,Open
3,Viktoriya Rodina,Виктория Родина,1995,52,50.4,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
4,Yuliya Tsukanova,Юлия Цуканова,1997,52,51,37.5,40,42.5,42.5,42.5,B,Single-ply,F,Open
5,Natalya Dmitrieva,Наталья Дмитриева,1994,52,50.6,30,32.5,35,35,35,B,Single-ply,F,Open
1,Olesya Fyodorova,Олеся Фёдорова,1980,57,54.8,45,50,52.5,52.5,52.5,B,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,60.7,72.5,77.5,80,80,80,B,Single-ply,F,Open
2,Alyona Shnayder,Алёна Шнайдер,1992,63,63,-70,70,-82.5,70,70,B,Single-ply,F,Open
3,Anastasiya Gubanova,Анастасия Губанова,1991,63,58.3,52.5,57,60,60,60,B,Single-ply,F,Open
4,Antonina Denisova,Антонина Денисова,1995,63,63,45,50,-55,50,50,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,72,63.1,125,132.5,137.5,137.5,137.5,B,Single-ply,F,Open
2,Marina Goryacheva,Марина Горячева,1992,72,71.7,75,80,-85,80,80,B,Single-ply,F,Open
3,Viktoriya Bogachyova,Виктория Богачёва,1992,72,68.7,37.5,-45,45,45,45,B,Single-ply,F,Open
G,Anastasiya Lysenko,Анастасия Лысенко,1994,72,64.9,75,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
1,Mariya Petrunina,Мария Петрунина,1995,84,78.1,95,97.5,-102.5,97.5,97.5,B,Single-ply,F,Open
2,Vera Gubanova,Вера Губанова,1961,84,81.7,90,95,-100,95,95,B,Single-ply,F,Open
3,Natalya Silakova,Наталья Силакова,1971,84,79.4,75,80,87.5,87.5,87.5,B,Single-ply,F,Open
4,Galina Tsukanova,Галина Цуканова,1964,84,73.6,80,82.5,-87.5,82.5,82.5,B,Single-ply,F,Open
1,Olga Kolyada,Ольга Коляда,1974,84+,98.9,93,96,98,98,98,B,Single-ply,F,Open
2,Alla Pasmarnova,Алла Пасмарнова,1972,84+,84.9,85,90,-92.5,90,90,B,Single-ply,F,Open
3,Svetlana Zelinskaya,Светлана Зелинская,1962,84+,85.9,90,95,-97.5,95,95,B,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,59,55.8,110,120,-130,120,120,B,Single-ply,M,Open
2,Nikolay Aksenov,Николай Аксенов,1957,59,58.6,100,107.5,-110,107.5,107.5,B,Single-ply,M,Open
3,Umardzhon Mukhamadiev,Умарджон Мухамадиев,1995,59,57,75,80,-82.5,80,80,B,Single-ply,M,Open
4,Anatoliy Denisov,Анатолий Денисов,1996,59,59,75,-80,-80,75,75,B,Single-ply,M,Open
1,Nikolay Zhukov #2,Николай Жуков,1987,66,66,135,142.5,145,145,145,B,Single-ply,M,Open
2,Aleksandr Gapuzin,Александр Гапузин,1980,66,65.2,120,130,135,135,135,B,Single-ply,M,Open
3,Timur Pereverzin,Тимур Переверзин,1993,66,65.6,122.5,127.5,130,130,130,B,Single-ply,M,Open
4,Vladimir Pulnev,Владимир Пульнев,1981,66,64.6,105,110,117.5,117.5,117.5,B,Single-ply,M,Open
5,Evgeniy Vasin,Евгений Васин,1993,66,66,105,110,117.5,117.5,117.5,B,Single-ply,M,Open
6,Aleksandr Mazur,Александр Мазур,1990,66,61.7,100,-102.5,-102.5,100,100,B,Single-ply,M,Open
1,Taras Tarasenko #2,Тарас Тарасенко,1979,74,73.9,150,155,157.5,157.5,157.5,B,Single-ply,M,Open
2,Sergey Sinyov,Сергей Синёв,1984,74,73.1,140,150,155,155,155,B,Single-ply,M,Open
3,Boris Denisov,Борис Денисов,1987,74,73,-140,145,150,150,150,B,Single-ply,M,Open
4,Dzhobu Zakhidov #2,Джобу Захидов,1988,74,73,125,135,-142.5,135,135,B,Single-ply,M,Open
5,Roman Elovikov,Роман Еловиков,1982,74,73.4,130,135,-140,135,135,B,Single-ply,M,Open
6,Anatoliy Tyoplyy,Анатолий Тёплый,1977,74,70.6,125,130,-140,130,130,B,Single-ply,M,Open
