1998 EPF Masters Powerlifting Championships



Usti nad Labem. Czech Republic. 22nd to 26th July 1998. All weights are in kilogrammes.



Masters Women | Masters I Men | Masters II Men 



MASTERS WOMEN (40+ years)

pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Dagmar Wang     48 51.8 aut 130.0  82.5  145.0  357.5  447.01
2 Daniela Casiraghi  53 50.8 ita 117.5  67.5  142.5  327.5  415.66
3 Monika Bruder    54 47.5 ger 120.0  50.0  130.0  300.0  400.38
4 Svetlana Eremenko  57 48.7 rus 117.5  50.0  130.0  297.5  389.81
5 Hannelore Schenk   52 51.5 ger 105.0  40.0  135.0  280.0  351.68
67.5 kg
1 Toni Hollis     50 59.1 gbr 157.5em 92.5wm 152.5  402.5  454.06
2 Lucienne Daumas   55 54.9 fra 135.0  75.0  157.5  367.5  439.16
3 Rita Bass      45 57.6 gbr 140.0  72.5  162.5  375.0  431.58
4 Adina Hykova     43 55.4 cze 125.0  80.0  157.5  362.5  430.14
5 Klothilde Bruder   59 55.6 ger 135.0  80.0  130.0  345.0  408.20
6 Hana Takacova    54 63.6 cze 150.0  77.5  155.0  382.5  407.85
7 Anita Thimm     50 59.0 ger 120.0  75.0  145.0  340.0  384.03
8 Lise Madsen     53 59.2 den 110.0  65.0  142.5  317.5  357.69
9 Dagmar McSwain    44 60.6 aut 120.0  65.0  135.0  320.0  354.01
10 Doreen Dowsett   48 62.4 gbr 117.5  57.5  140.0  315.0  340.76
67.5+ kg
1 Mariet Spronk    55 69.1 nth 152.5  100.0  177.5  430.0  431.63
2 Joke vanderMeulen  51 68.7 nth 162.5  87.5  172.5  422.5  425.83
3 Rosemari Beer    45 72.7 aut 155.0  92.5  165.0  412.5  400.04
4 Brigitte Wampach   56 80.3 lux 160.0  80.0  162.5  402.5  367.52
5 Eva Paulig      54 75.7 ger 122.5  100.0  155.0  377.5  356.81
6 Hildegard Utecht   51 68.8 ger 135.0  80.0  125.0  340.0  342.34
- Anita Kick      53 95.5 ger
wm World Masters Record
em European Masters Record
Best Lifter - Masters I (40+ years)
1 Toni Hollis     50 59.1 gbr 157.5em 92.5wm 152.5  402.5  454.06
2 Dagmar Wang     48 51.8 aut 130.0  82.5  145.0  357.5  447.01
3 Mariet Spronk    55 69.1 nth 152.5  100.0  177.5  430.0  431.63
Best Lifter - Masters II (50+ years)
