Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,Dagmar Wang,1948,52,51.8,AUT,,,,130,,,,82.5,,,,145,357.5,Masters 1,F,SBD,Single-ply
2,Daniela Casiraghi,1953,52,50.8,ITA,,,,117.5,,,,67.5,,,,142.5,327.5,Masters 1,F,SBD,Single-ply
3,Monika Bruder,1954,52,47.5,GER,,,,120,,,,50,,,,130,300,Masters 1,F,SBD,Single-ply
4,Svetlana Eremenko,1957,52,48.7,RUS,,,,117.5,,,,50,,,,130,297.5,Masters 1,F,SBD,Single-ply
5,Hannelore Schenk,1952,52,51.5,GER,,,,105,,,,40,,,,135,280,Masters 1,F,SBD,Single-ply
1,Toni Hollis,1950,67.5,59.1,GBR,,,,157.5,,,,92.5,,,,152.5,402.5,Masters 1,F,SBD,Single-ply
2,Lucienne Daumas,1955,67.5,54.9,FRA,,,,135,,,,75,,,,157.5,367.5,Masters 1,F,SBD,Single-ply
3,Rita Bass,1945,67.5,57.6,GBR,,,,140,,,,72.5,,,,162.5,375,Masters 1,F,SBD,Single-ply
4,Adina Hyková,1943,67.5,55.4,CZE,,,,125,,,,80,,,,157.5,362.5,Masters 1,F,SBD,Single-ply
5,Klothilde Bruder,1959,67.5,55.6,GER,,,,135,,,,80,,,,130,345,Masters 1,F,SBD,Single-ply
6,Hana Takáčová,1954,67.5,63.6,CZE,,,,150,,,,77.5,,,,155,382.5,Masters 1,F,SBD,Single-ply
7,Anita Thimm,1950,67.5,59,GER,,,,120,,,,75,,,,145,340,Masters 1,F,SBD,Single-ply
8,Lise Madsen,1953,67.5,59.2,DEN,,,,110,,,,65,,,,142.5,317.5,Masters 1,F,SBD,Single-ply
9,Dagmar McSwain,1944,67.5,60.6,AUT,,,,120,,,,65,,,,135,320,Masters 1,F,SBD,Single-ply
10,Doreen Dowsett,1948,67.5,62.4,GBR,,,,117.5,,,,57.5,,,,140,315,Masters 1,F,SBD,Single-ply
1,Mariet Spronk,1955,67.5+,69.1,NTH,,,,152.5,,,,100,,,,177.5,430,Masters 1,F,SBD,Single-ply
