Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,Dagmar Wang,1948,52,51.8,Austria,,,,130,,,,82.5,,,,145,357.5,Masters 1,F,SBD,Single-ply
2,Daniela Casiraghi,1953,52,50.8,Italy,,,,117.5,,,,67.5,,,,142.5,327.5,Masters 1,F,SBD,Single-ply
3,Monika Bruder,1954,52,47.5,Germany,,,,120,,,,50,,,,130,300,Masters 1,F,SBD,Single-ply
4,Svetlana Eremenko,1957,52,48.7,Russia,,,,117.5,,,,50,,,,130,297.5,Masters 1,F,SBD,Single-ply
5,Hannelore Schenk,1952,52,51.5,Germany,,,,105,,,,40,,,,135,280,Masters 1,F,SBD,Single-ply
1,Toni Hollis,1950,67.5,59.1,UK,,,,157.5,,,,92.5,,,,152.5,402.5,Masters 1,F,SBD,Single-ply
2,Lucienne Daumas,1955,67.5,54.9,France,,,,135,,,,75,,,,157.5,367.5,Masters 1,F,SBD,Single-ply
3,Rita Bass,1945,67.5,57.6,UK,,,,140,,,,72.5,,,,162.5,375,Masters 1,F,SBD,Single-ply
4,Adina Hyková,1943,67.5,55.4,Czechia,,,,125,,,,80,,,,157.5,362.5,Masters 1,F,SBD,Single-ply
5,Klothilde Bruder,1959,67.5,55.6,Germany,,,,135,,,,80,,,,130,345,Masters 1,F,SBD,Single-ply
6,Hana Takáčová,1954,67.5,63.6,Czechia,,,,150,,,,77.5,,,,155,382.5,Masters 1,F,SBD,Single-ply
7,Anita Thimm,1950,67.5,59,Germany,,,,120,,,,75,,,,145,340,Masters 1,F,SBD,Single-ply
8,Lise Madsen,1953,67.5,59.2,Denmark,,,,110,,,,65,,,,142.5,317.5,Masters 1,F,SBD,Single-ply
9,Dagmar McSwain,1944,67.5,60.6,Austria,,,,120,,,,65,,,,135,320,Masters 1,F,SBD,Single-ply
10,Doreen Dowsett,1948,67.5,62.4,UK,,,,117.5,,,,57.5,,,,140,315,Masters 1,F,SBD,Single-ply
1,Mariet Spronk,1955,67.5+,69.1,Netherlands,,,,152.5,,,,100,,,,177.5,430,Masters 1,F,SBD,Single-ply
2,Joke van der Meulen,1951,67.5+,68.7,Netherlands,,,,162.5,,,,87.5,,,,172.5,422.5,Masters 1,F,SBD,Single-ply
3,Rosemari Beer,1945,67.5+,72.7,Austria,,,,155,,,,92.5,,,,165,412.5,Masters 1,F,SBD,Single-ply
4,Brigitte Wampach,1956,67.5+,80.3,Luxembourg,,,,160,,,,80,,,,162.5,402.5,Masters 1,F,SBD,Single-ply
5,Eva Paulig,1954,67.5+,75.7,Germany,,,,122.5,,,,100,,,,155,377.5,Masters 1,F,SBD,Single-ply
6,Hildegard Utecht,1951,67.5+,68.8,Germany,,,,135,,,,80,,,,125,340,Masters 1,F,SBD,Single-ply
DQ,Anita Kick,1953,67.5+,95.5,Germany,,,,,,,,,,,,,,Masters 1,F,SBD,Single-ply
1,Johann Mandl,1949,56,51.6,Austria,90,-100,100,100,50,57.5,-60,57.5,110,125,130,130,287.5,Masters 1,M,SBD,Single-ply
1,Franco Giummarra,1950,56,55.2,Italy,165,175,-187.5,175,80,85,-90,85,195,205,210,210,470,Masters 1,M,SBD,Single-ply
2,Ants Torri,1957,56,55.2,Norway,120,130,140,140,70,75,-80,75,145,160,-170,160,375,Masters 1,M,SBD,Single-ply
1,Gennadi Sayapin,1952,60,59.8,Russia,205,215,220,220,-120,120,127.5,127.5,212.5,222.5,227.5,227.5,575,Masters 1,M,SBD,Single-ply
2,Bernard Vincent,1957,60,59.7,France,200,212.5,-220,212.5,125,130,132.5,132.5,212.5,225,-240,225,570,Masters 1,M,SBD,Single-ply
3,Anton Mihok,1957,60,59.9,Slovakia,185,200,-207.5,200,-120,120,127.5,127.5,210,217.5,-222.5,217.5,545,Masters 1,M,SBD,Single-ply
4,Sergey Minchenko,1957,60,59.7,Ukraine,165,180,190,190,110,117.5,-120,117.5,180,202.5,-210,202.5,510,Masters 1,M,SBD,Single-ply
1,Ron Kerr,1955,67.5,67.3,UK,-210,-210,210,210,125,130,-135,130,230,242.5,250,250,590,Masters 1,M,SBD,Single-ply
2,Alain Cuvelier,1953,67.5,66.8,France,200,-210,210,210,-130,130,-140,130,212.5,-220,-220,212.5,552.5,Masters 1,M,SBD,Single-ply
3,Miguel Flores,1955,67.5,67.1,UK,210,220,-225,220,110,120,-122.5,120,212.5,-220,-220,212.5,552.5,Masters 1,M,SBD,Single-ply
4,Alex Nesterenko,1954,67.5,66.4,Ukraine,200,-230,-230,200,100,110,120,120,200,225,-232.5,225,545,Masters 1,M,SBD,Single-ply
5,Burkhard Steffen,1950,67.5,66.8,Germany,135,152.5,160,160,110,-115,115,115,145,150,,150,425,Masters 1,M,SBD,Single-ply
1,Leonid Lokhov,1948,75,74.5,Russia,230,245,255,255,140,150,-155,150,260,-277.5,-280,260,665,Masters 1,M,SBD,Single-ply
