Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alisha Luna,CO,52,50.3,23,95,65,127.5,287.5,F,Juniors 20-23,Raw,SBD
1,Cassandra Beattie,KS,56,53.4,20,107.5,62.5,112.5,282.5,F,Juniors 20-23,Raw,SBD
2,Kari Snelding,KS,56,54.8,21,85,55,110,250,F,Juniors 20-23,Raw,SBD
1,Holly Morris,KS,60,59.4,23,102.5,50,117.5,270,F,Juniors 20-23,Raw,SBD
1,Alisha Luna,CO,52,50.3,23,95,65,127.5,287.5,F,Open,Raw,SBD
DQ,Kristina Cahill,CO,82.5,82.2,29,122.5,,135,,F,Open,Raw,SBD
1,Andi Beasley,KS,90+,111.4,30,105,57.5,120,282.5,F,Open,Raw,SBD
1,Jody Kiefer,KS,75,74.2,53,82.5,47.5,105,235,F,Masters 50-54,Raw,SBD
DQ,Gage Larson,KS,75,72.12,17,150,,,,M,Juniors 16-17,Raw,SBD
1,Kruz Roberts,MO,75,74.7,18,177.5,137.5,207.5,522.5,M,Juniors 18-19,Raw,SBD
DQ,Ian Larson,KS,82.5,81,18,160,,,,M,Juniors 18-19,Raw,SBD
1,Jake Viehman,MS,90,86.8,19,220,137.5,255,612.5,M,Juniors 18-19,Raw,SBD
1,Peyton Franklin,MO,90,88.7,22,240,162.5,267.5,670,M,Juniors 20-23,Raw,SBD
2,Charles Murray,KS,90,86,23,215,167.5,275,657.5,M,Juniors 20-23,Raw,SBD
3,Brock Webb,KS,90,87.1,20,232.5,157.5,252.5,642.5,M,Juniors 20-23,Raw,SBD
1,Graham Riley,MO,100,95,20,207.5,125,277.5,610,M,Juniors 20-23,Raw,SBD
2,Stephen Anderson #2,KS,100,91.4,22,187.5,87.5,217.5,492.5,M,Juniors 20-23,Raw,SBD
DQ,Spencer Seymer,KS,100,91.8,23,207.5,150,,,M,Juniors 20-23,Raw,SBD
1,Shawn Gardner,KS,110,108.3,23,247.5,172.5,277.5,697.5,M,Juniors 20-23,Raw,SBD
1,Josh Hyaduck,CO,82.5,78.02,30,265,177.5,307.5,750,M,Open,Raw,SBD
2,Michael Schaeffer,MO,82.5,82.3,24,210,170,227.5,607.5,M,Open,Raw,SBD
1,Dylan Hallums,KS,82.5,81.8,26,187.5,132.5,227.5,547.5,M,Open,Raw,SBD
2,Christian Davis #2,KS,82.5,81.8,24,165,127.5,220,512.5,M,Open,Raw,SBD
3,Tucker Graff,KS,82.5,81.4,29,155,112.5,155,422.5,M,Open,Raw,SBD
1,Bryce Platt,KS,90,90,24,255,157.5,272.5,685,M,Open,Raw,SBD
2,Charles Murray,KS,90,86,23,215,167.5,275,657.5,M,Open,Raw,SBD
3,Matthew Hoffman #1,KS,90,88.67,28,210,117.5,270,597.5,M,Open,Raw,SBD
1,Clinton Johnson,KS,100,99.1,26,257.5,145,267.5,670,M,Open,Raw,SBD
1,Leslie Myers,KS,100,99.1,29,225,167.5,272.5,665,M,Open,Raw,SBD
2,Blake Elder,KS,100,99,32,227.5,132.5,272.5,632.5,M,Open,Raw,SBD
DQ,Spencer Seymer,KS,100,91.8,23,207.5,150,,,M,Open,Raw,SBD
1,Zach Streva,CO,110,102.8,33,285,210,310,805,M,Open,Raw,SBD
1,Jared Goad,KS,110,109.4,26,285,170,320,775,M,Open,Raw,SBD
2,Justin Kirby,IA,110,108.5,26,272.5,185,275,732.5,M,Open,Raw,SBD
3,Jonathan Chae,KS,110,102.3,29,227.5,197.5,282.5,707.5,M,Open,Raw,SBD
4,Shawn Gardner,KS,110,108.3,23,247.5,172.5,277.5,697.5,M,Open,Raw,SBD
5,Tad Collins,NE,110,108.7,30,230,160.5,287.5,678,M,Open,Raw,SBD
6,Matt Cox,KS,110,108.3,30,217.5,155,265,637.5,M,Open,Raw,SBD
1,Zach Henley,OK,125,111.8,30,237.5,157.5,252.5,647.5,M,Open,Raw,SBD
2,Peter T Johnson,MO,125,118.5,38,227.5,140,250,617.5,M,Open,Raw,SBD
1,Peter T Johnson,MO,125,118.5,38,227.5,140,250,617.5,M,Submasters 35-39,Raw,SBD
1,John Curtis #1,KS,110,101.8,76,160,92.5,192.5,445,M,Masters 75-79,Raw,SBD
1,Charles Cookson,KS,125,124.5,48,260,185,300,745,M,Masters 45-49,Raw,SBD
1,Parker Tims,KS,90,90,22,270,175,275,720,M,Juniors 20-23,Wraps,SBD
1,Alexander Miller-Stoddart,KS,90,86.9,23,212.5,147.5,262.5,622.5,M,Juniors 20-23,Wraps,SBD
DQ,Daniel Olajiga,KS,110,109.3,22,345,,307.5,,M,Juniors 20-23,Wraps,SBD
1,Mike McGivern,KS,82.5,78.9,32,295,182.5,302.5,780,M,Open,Wraps,SBD
1,Jake Hartman,IA,90,89.99,29,300,210,302.5,812.5,M,Open,Wraps,SBD
1,Matt Heffernan,KS,90,89.36,30,265,187.5,235,687.5,M,Open,Wraps,SBD
2,Alexander Miller-Stoddart,KS,90,86.9,23,212.5,147.5,262.5,622.5,M,Open,Wraps,SBD
DQ,Austin Stone,MO,90,84,25,180,,215,,M,Open,Wraps,SBD
1,Dal Gains,KS,110,109.5,30,382.5,190,345,917.5,M,Open,Wraps,SBD
1,James Davidson,IA,110,106.3,30,327.5,167.5,300,795,M,Open,Wraps,SBD
1,Mark Elder,KS,100,94.3,56,260,172.5,292.5,725,M,Masters 55-59,Wraps,SBD
DQ,Rochelle Lira,CO,75,72.5,32,,,,,F,Open,Raw,B
1,Travis Faith,KS,100,98.4,38,,160,,160,M,Submasters 35-39,Raw,B
1,Matt Cox,KS,110,108.3,30,,,265,265,M,Open,Raw,D
1,Jason Sales,KS,140+,144.5,30,,185,282.5,467.5,M,Open,Raw,BD
