Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yadira Massiel Peralta,F,,Raw,Women's Raw Junior,54.4,57,-115,122.5,127.5,127.5,50,57.5,-62.5,57.5,112.5,120,125,125,310,SBD
2,Maria Jose Aybar,F,,Raw,Women's Raw Junior,56.25,57,95,100,102.5,102.5,42.5,47.5,52.5,52.5,112.5,120,-133,120,275,SBD
1,Nicole Marie Cocco-Troncoso,F,,Raw,Women's Raw Junior,62.8,63,120,125,132.5,132.5,65,72.5,-77.5,72.5,137.5,145,152.5,152.5,357.5,SBD
2,Escory Castro,F,,Raw,Women's Raw Junior,59.75,63,85,87.5,92.5,92.5,40,42.5,45,45,112.5,-115,115,115,252.5,SBD
NS,Ambar Jesus,F,,Raw,Women's Raw Junior,,63,,,,,,,,,,,,,,SBD
1,Camila Vargas,F,,Raw,Women's Raw Junior,67.4,69,125,-130,130,130,62.5,65,67.5,67.5,127.5,132.5,135,135,332.5,SBD
1,Ana Gabriela Rodriguez Uceta,F,,Raw,Women's Raw Junior,73.65,76,100,107.5,-120,107.5,-47.5,55,57.5,57.5,127.5,140,-145,140,305,SBD
1,Sara Pena,F,,Raw,Women's Raw Junior,116.15,84+,105,112.5,120,120,65,70,-75,70,155,-165,172.5,172.5,362.5,SBD
1,Jenmy Espinal,F,,Raw,Women's Raw Master I,54.2,57,90,97.5,103,103,42.5,47.5,52.5,52.5,112.5,120,128.5,128.5,284,SBD
1,Maria Palacio,F,,Raw,Women's Raw Open,49.95,52,87.5,92.5,97.5,97.5,45,50,53,53,92.5,97.5,105,105,255.5,SBD
1,Jenmy Espinal,F,,Raw,Women's Raw Open,54.2,57,90,97.5,103,103,42.5,47.5,52.5,52.5,112.5,120,128.5,128.5,284,SBD
2,Maria Jose Aybar,F,,Raw,Women's Raw Open,56.25,57,95,100,102.5,102.5,42.5,47.5,52.5,52.5,112.5,120,-133,120,275,SBD
1,Nicole Marie Cocco-Troncoso,F,,Raw,Women's Raw Open,62.8,63,120,125,132.5,132.5,65,72.5,-77.5,72.5,137.5,145,152.5,152.5,357.5,SBD
2,Kiara Martinez,F,,Raw,Women's Raw Open,59.8,63,100,105,-112.5,105,55,-60,-60,55,122.5,127.5,-132.5,127.5,287.5,SBD
3,Ana Ilka Perez,F,,Raw,Women's Raw Open,61.25,63,87.5,92.5,95,95,47.5,50,52.5,52.5,105,110,-115,110,257.5,SBD
1,Camila Vargas,F,,Raw,Women's Raw Open,67.4,69,125,-130,130,130,62.5,65,67.5,67.5,127.5,132.5,135,135,332.5,SBD
1,Maria Rosario,F,,Raw,Women's Raw Open,71.55,76,115,122.5,130,130,55,-60,-60,55,142.5,150,157.5,157.5,342.5,SBD
1,Laura Estrella,F,,Raw,Women's Raw Open,83.25,84,152.5,160,165,165,80,85,87.5,87.5,155,165.5,173,173,425.5,SBD
1,Jorge Augusto Peignand,M,,Raw,Men's Raw Junior,72.8,74,175,182.5,185,185,100,110,-118,110,217.5,222.5,225.5,225.5,520.5,SBD
1,Leonardo Jimenez,M,,Raw,Men's Raw Junior,80.5,83,185,195,205,205,-112.5,117.5,122.5,122.5,235,245,-256,245,572.5,SBD
2,Luis Aybar,M,,Raw,Men's Raw Junior,81,83,170,182.5,-192.5,182.5,110,117.5,120,120,220,230,240,240,542.5,SBD
3,Jean Carlos Lugo,M,,Raw,Men's Raw Junior,79.45,83,170,-190,190,190,122.5,-140,-140,122.5,200,220,227.5,227.5,540,SBD
4,Nomar Colon,M,,Raw,Men's Raw Junior,78,83,160,162.5,180,180,110,115,120,120,200,210,-220,210,510,SBD
5,Rabbuni Pushino Peguerro,M,,Raw,Men's Raw Junior,81.3,83,125,127.5,147.5,147.5,87.5,92.5,102.5,102.5,165,175,185,185,435,SBD
1,Emil Eduardo Florentino,M,,Raw,Men's Raw Junior,90.6,93,-195,202.5,-205,202.5,127.5,132.5,135,135,220,222.5,-225,222.5,560,SBD
2,Iankel Minaya,M,,Raw,Men's Raw Junior,92.1,93,172.5,180,190,190,-120,125,130,130,205,215,225,225,545,SBD
3,Frederick Antonio Perez,M,,Raw,Men's Raw Junior,89.45,93,157.5,165,170,170,120,-127.5,132.5,132.5,-207.5,207.5,-210,207.5,510,SBD
4,Esteban Ventura Espinosa,M,,Raw,Men's Raw Junior,86.2,93,145,155,-162.5,155,85,95,105,105,195,-205,-210,195,455,SBD
DQ,Luis Alfredo Perez Castillo,M,,Raw,Men's Raw Junior,90.6,93,185,-187.5,-192.5,185,-120,-125,-125,,230,-240,240,240,,SBD
1,Miguel Abraham Polanco,M,,Raw,Men's Raw Junior,101.8,105,-207.5,212.5,215,215,125,130,135,135,207.5,220,227.5,227.5,577.5,SBD
2,Abel Gonzalez,M,,Raw,Men's Raw Junior,100.4,105,157.5,165,170,170,-137.5,140,142.5,142.5,202.5,207.5,210,210,522.5,SBD
1,Nasser Isaac Issa De León,M,,Raw,Men's Raw Junior,106.45,120,182.5,-192.5,-192.5,182.5,-95,95,100,100,215,227.5,240,240,522.5,SBD
1,Anubis Lockward,M,,Raw,Men's Raw Master I,81.95,83,142.5,145,150,150,105,107.5,112.5,112.5,160,172.5,182.5,182.5,445,SBD
1,Luis Guillermo Hernandez,M,,Raw,Men's Raw Open,65.35,66,180,190,201,201,110,117.5,122.5,122.5,197.5,207.5,212.5,212.5,536,SBD
2,Diego Peguero,M,,Raw,Men's Raw Open,65.85,66,155,160,-170,160,92.5,97.5,-102.5,97.5,177.5,185,195,195,452.5,SBD
1,Jorge Augusto Peignand,M,,Raw,Men's Raw Open,72.8,74,175,182.5,185,185,100,110,-118,110,217.5,222.5,225.5,225.5,520.5,SBD
2,Elvis Ramon Espinal,M,,Raw,Men's Raw Open,71.35,74,182.5,187.5,-190,187.5,110,115,-122.5,115,197.5,207.5,217.5,217.5,520,SBD
3,Amaury Verne,M,,Raw,Men's Raw Open,66.35,74,-167.5,-167.5,167.5,167.5,130,-135,135,135,195,197.5,-215,197.5,500,SBD
4,Peiying Li,M,,Raw,Men's Raw Open,72.4,74,170,180,-182.5,180,120,-127.5,-127.5,120,190,200,-220,200,500,SBD
1,Elvis Espinal,M,,Raw,Men's Raw Open,81.6,83,200,210,218,218,125,130,135,135,250,265,277.5,277.5,630.5,SBD
2,Juan Jose Polanco Peralta,M,,Raw,Men's Raw Open,80.7,83,190,197.5,202.5,202.5,-145,145,-150,145,230,-245,-245,230,577.5,SBD
3,Jose Armando Mercedes,M,,Raw,Men's Raw Open,79.5,83,180,190,-197.5,190,115,122.5,127.5,127.5,242.5,257.5,-270,257.5,575,SBD
4,Leonardo Jimenez,M,,Raw,Men's Raw Open,80.5,83,185,195,205,205,-112.5,117.5,122.5,122.5,235,245,-256,245,572.5,SBD
5,Hugo Martinez,M,,Raw,Men's Raw Open,82.65,83,200,212.5,-218.5,212.5,122.5,130,-135,130,220,230,-242.5,230,572.5,SBD
6,Luis Aybar,M,,Raw,Men's Raw Open,81,83,170,182.5,-192.5,182.5,110,117.5,120,120,220,230,240,240,542.5,SBD
7,Benjamin Vilchez,M,,Raw,Men's Raw Open,79.75,83,75,80,82.5,82.5,77.5,-80,80,80,122.5,127.5,135,135,297.5,SBD
1,Abraham Miguel,M,,Raw,Men's Raw Open,103.45,105,262.5,275,287.5,287.5,185,195,202.5,202.5,262.5,277.5,290,290,780,SBD
2,Alberto Francisco Martinez Placencio,M,,Raw,Men's Raw Open,96,105,207.5,-215,225,225,162.5,-167.5,-172.5,162.5,240,-255,-255,240,627.5,SBD
3,Juan Alexis Pena Valera,M,,Raw,Men's Raw Open,103.6,105,197.5,207.5,212.5,212.5,172.5,182.5,-187.5,182.5,207.5,217.5,-235,217.5,612.5,SBD
4,Pablo Sanchez,M,,Raw,Men's Raw Open,102.3,105,160,175,-190,175,115,117.5,125,125,220,230,-242.5,230,530,SBD
5,Martin Jimenez,M,,Raw,Men's Raw Open,98.3,105,130,145,150,150,125,140,142.5,142.5,-180,190,200,200,492.5,SBD
1,Jorge Luis Valerio,M,,Raw,Men's Raw Open,107.9,120,205,215,-225,215,-165,-172.5,172.5,172.5,240,245,252.5,252.5,640,SBD
2,Josue Raymundo Lovera,M,,Raw,Men's Raw Open,110.3,120,202.5,205,210,210,155,160,-165,160,262.5,265,270,270,640,SBD
3,Nasser Isaac Issa De León,M,,Raw,Men's Raw Open,106.45,120,182.5,-192.5,-192.5,182.5,-95,95,100,100,215,227.5,240,240,522.5,SBD
1,Danel Abreu,M,,Raw,Men's Raw Open,129.1,120+,215,230,240,240,150,165,175,175,215,230,245,245,660,SBD
2,Johnny Abel Valdez Pujols,M,,Raw,Men's Raw Open,136.8,120+,175,180,187.5,187.5,105,112.5,-120,112.5,205,215,-227.5,215,515,SBD
1,Mario Luis Fanini,M,,Raw,Men's Raw Sub-Junior,82.1,83,167.5,175,182.5,182.5,117.5,-123,125.5,125.5,195,208,213.5,213.5,521.5,SBD
2,Diego Ismael Camacho,M,,Raw,Men's Raw Sub-Junior,80.2,83,155,170,185,185,-100,107.5,-110,107.5,195,210,222.5,222.5,515,SBD
3,Yohngerli Liranzo,M,,Raw,Men's Raw Sub-Junior,80,83,-152.5,152.5,155,155,102.5,-105,-105,102.5,175,182.5,190,190,447.5,SBD
4,Alexander Hernandez,M,,Raw,Men's Raw Sub-Junior,78.75,83,127.5,130,132.5,132.5,65,70,72.5,72.5,165,175,190,190,395,SBD
