World Men's Powerlifting Championship. 10-11.11.1972. Harrisburg / USA (Unofficial),,,,,,,,,,,,,
Lbs converted to the nearist lower divisibility of 2.5 kg,,,,,,,,,,,,,
56 kg,Name,Nat,BP,,,SQ,,,DL,,,TOT,Pts
1,Precious McKencie,ENG,122.5,125,130,187.5,192.5,-195,217.5,225,0,547.5,12
2,Mike Cross,USA,97.5,102.5,105,152.5,-167.5,-167.5,205,237.5,-250,495,9
3,John Redding,USA,90,-97.5,-97.5,-105,105,-197.5,205,-212.5,-212.5,490,8
4,Dave Moyer,USA,100,107.5,-112.5,185,192.5,-197.5,180,195,-197.5,495,7
5,Harry Crawford,CAN,90,95,-97.5,-135,135,-142.5,180,-192.5,-192.5,410,6
60 kg,,,,,,,,,,,,,
1,Franklin Riley,USA,130,137.5,-142.5,175,185,192.5,220,230,242.5,572.5,12
2,Leroy Mabie,USA,127.5,137.5,-142.5,172.5,182.5,-187.5,217.5,-252.5,-252.5,537.5,9
3,Allen Lord,USA,107.5,-112.5,-112.5,190,-202.5,-205,230,235,-242.5,532.5,8
4,Luis Ramos,PUR,122.5,-130,-130,145,-152.5,-152.5,202.5,212.5,225,492.5,7
5,Steve Hoxworth,USA,112.5,0,0,155,-165,-165,202.5,212.5,225,492.5,6
6,John Ambler,ENG,107.5,-112.5,-112.5,162.5,-170,-170,212.5,217.5,0,487.5,5
7,Peter Weiss,ENG,97.5,102.5,-105,170,-180,-185,197.5,-207.5,-207.5,470,4
8,Edward Moules,CAN,85,90,-92.5,112.5,122.5,-127.5,190,-195,-202.5,402.5,3
-,David Gehard,USA,125,130,135,170,185,192.5,-220,-220,-220,disq,-
67.5 kg,,,,,,,,,,,,,
1,Jack Keammerer,USA,122.5,130,135,-207.5,207.5,220,252.5,267.5,272.5,627.5,12
2,Michael Shaw,ENG,140,-147.5,-155,217.5,-225,-225,252.5,-260,-260,610,9
3,Jack Welch,USA,150,157.5,-162.5,212.5,220,220,237.5,-247.5,-247.5,615,8
4,Max Peek,USA,122.5,127.5,132.5,197.5,205,-210,240,247.5,-255,585,7
5,James Moir,CAN,140,-145,145,202.5,0,0,235,0,0,582.5,6
6,Gary Hoxworth,USA,127.5,0,0,197.5,0,0,247.5,0,0,572.5,5
7,Gary Perkins,USA,145,-147.5,-147.5,202.5,0,0,225,0,0,572.5,4
8,Clifford Burton,CAN,102.5,0,0,182.5,0,0,222.5,0,0,507.5,3
9,Richard Williams,USA,112.5,0,0,192.5,0,0,202.5,0,0,507.5,2
-,Gary Hunter,USA,-135,-135,-135,-,-,-,-,-,-,disq,-
75 kg,,,,,,,,,,,,,
1,Ron Collins,ENG,165,-170,-170,240,247.5,252.5,270,290,292.5,710,12
2,Howard Moreau,CAN,162.5,0,0,202.5,217.5,220,247.5,260,270,652.5,9
3,Mike Lettieri,USA,127.5,145,160,217.5,0,0,265,0,0,642.5,8
