Name,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Sonya Jones,F_OEM_APF,F,Multi-ply,60,68.04,34.02,113.4,215.46,1,SBD
Emily Layne,F_OEM_APF,F,Multi-ply,75,,,124.74,124.74,1,D
James Dulany,M_TEM_X_APF,M,Multi-ply,82.5,249.48,151.95,263.08,664.51,1,SBD
Scott Seargent,M_OEM_APF,M,Multi-ply,82.5,208.65,172.37,206.38,587.4,1,SBD
Mark Liechtenberger,M_MEM_2_APF,M,Multi-ply,90,142.88,,,,DQ,SBD
Jim Shipley,M_OEM_APF,M,Multi-ply,90,215.46,149.69,233.6,598.74,1,SBD
Doug Daniel,M_TEM_3_APF,M,Multi-ply,100,240.4,,249.48,,DQ,SBD
Spence Hunter,M_JEM_APF,M,Multi-ply,100,251.74,199.58,229.06,680.39,1,SBD
Mike Bishop,M_SEM_APF,M,Multi-ply,100,272.16,183.7,272.16,728.02,1,SBD
Ronnie Edwards,M_MEM_3_APF,M,Multi-ply,100,,,,,DQ,SBD
Keith Taylor #1,M_OEM_APF,M,Multi-ply,100,328.85,192.78,249.48,771.11,1,SBD
Spence Hunter,M_OEM_APF,M,Multi-ply,100,251.74,199.58,229.06,680.39,2,SBD
Matthew Christie,M_OEM_APF,M,Multi-ply,100,,,,,DQ,SBD
Dayne Geyer,M_JEM_APF,M,Multi-ply,125,272.16,192.78,238.14,703.07,1,SBD
Darrell Hoard,M_OEM_APF,M,Multi-ply,125,328.85,192.78,292.57,814.2,1,SBD
Darrell Hoard,M_SEM_APF,M,Multi-ply,125,328.85,192.78,292.57,814.2,1,SBD
Josh Robinson,M_OEM_APF,M,Multi-ply,125,,251.74,306.17,,DQ,SBD
Buddy McKee,M_OEM_APF,M,Multi-ply,140,319.78,238.14,249.48,807.39,1,SBD
Jeff Brandon,M_OEM_APF,M,Multi-ply,140,,,306.17,,DQ,SBD
David Brown #15,M_OEM_APF,M,Multi-ply,140,,,,,DQ,SBD
Mike Beaty,M_OEM_APF,M,Multi-ply,140+,340.19,251.74,301.64,893.58,1,SBD
Anthony Ervin,M_OEM_APF,M,Multi-ply,140+,351.53,,,,DQ,SBD
Bobby Meyers,M_GEM_APF,M,Multi-ply,110,,,328.85,328.85,G,D
Jack Brown,M_OEM_APF,M,Multi-ply,82.5,,,,,DQ,B
Ronnie Edwards,M_MEM_4_APF,M,Multi-ply,100,,,,,DQ,B
Paul Crane,M_MEM_6_APF,M,Multi-ply,110,,90.72,,90.72,1,B
Steve Dwelle,M_OEM_APF,M,Multi-ply,110,,274.42,,274.42,1,B
Elliott Ladd,M_OEM_APF,M,Multi-ply,125,,204.12,,204.12,1,B
