Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aida Spires,,F,NS,Sub-Juniors,Raw,55.77,57,110,117.5,122.5,122.5,62.5,65,67.5,67.5,115,122.5,127.5,127.5,317.5,SBD
1,Maria Saldana,,F,NS,Sub-Juniors,Raw,67.52,69,115,125,-127.5,125,57.5,-65,-65,57.5,115,-117.5,-117.5,115,297.5,SBD
2,Kate Koch,,F,NS,Sub-Juniors,Raw,63.1,69,72.5,77.5,80,80,50,57.5,60,60,107.5,112.5,117.5,117.5,257.5,SBD
1,Sarah Neville,,F,NS,Sub-Juniors,Raw,73.56,76,97.5,-105,105,105,77.5,-82.5,-82.5,77.5,145,152.5,157.5,157.5,340,SBD
1,Grace Pinch,,F,NS,Juniors,Raw,54.29,57,127,135,-140,135,57.5,-62.5,62.5,62.5,122.5,130,132.5,132.5,330,SBD
1,Vivian Nguyen,,F,NS,Juniors,Raw,57.92,63,100,107.5,112.5,112.5,50,-55,-55,50,115,122.5,-130,122.5,285,SBD
1,Grace Hamilton,,F,NS,Juniors,Raw,71.44,76,-92.5,92.5,100,100,57.5,60,-62.5,60,115,127.5,135,135,295,SBD
1,Christina Kim,,F,NS,Juniors,Raw,79.61,84,170,180,187.5,187.5,82.5,87.5,-90,87.5,150,165,-175,165,440,SBD
2,Kimberly O'Dell,,F,NS,Juniors,Raw,80.72,84,135,-145,145,145,85,90,-92.5,90,170,182.5,-185,182.5,417.5,SBD
1,Megg Turner,,F,NS,Open,Raw,62.19,63,115,122.5,127.5,127.5,75.5,-77.5,,75.5,147.5,155,-160,155,358,SBD
2,Karen Ballesteros,,F,NS,Open,Raw,61.91,63,122.5,130,-132.5,130,62.5,72.5,77.5,77.5,130,137.5,142.5,142.5,350,SBD
1,Teresa Parsons,,F,NS,Open,Raw,66.38,69,140,147.5,152.5,152.5,92.5,-98,98,98,162.5,172.5,182.5,182.5,433,SBD
2,Louise Demone,,F,NS,Open,Raw,68.72,69,120,127.5,135,135,62.5,67.5,70,70,145,155,160,160,365,SBD
3,Rebecca Pacheco,,F,NS,Open,Raw,67.42,69,95,102.5,110,110,67.5,72.5,77.5,77.5,110,122.5,130,130,317.5,SBD
4,Silvana Bitar,,F,NS,Open,Raw,68.64,69,-105,112.5,-122.5,112.5,-55,-55,55,55,115,125,-135,125,292.5,SBD
1,Melissa Garron,,F,NS,Open,Raw,74.3,76,155,162.5,170,170,-82.5,87.5,90,90,187.5,197.5,202,202,462,SBD
2,Mikaela Law,,F,NS,Open,Raw,75.29,76,162.5,172.5,180,180,92.5,97.5,100.5,100.5,150,-165,-165,150,430.5,SBD
3,Dominique Smith #3,,F,NS,Open,Raw,71.52,76,100,110,-117.5,110,57.5,-60,-65,57.5,145,160,-172.5,160,327.5,SBD
4,Kelsey Cantwell,,F,NS,Open,Raw,73.33,76,105,110,115,115,57.5,60,62.5,62.5,130,137.5,145,145,322.5,SBD
5,Paniz Khosroshahy,,F,NS,Open,Raw,73.92,76,97.5,105,-110,105,60,65,-70,65,130,140,147.5,147.5,317.5,SBD
1,Natasha Ching,,F,NS,Open,Raw,101.46,84+,167.5,177.5,182.5,182.5,-95,95,100,100,185,-192.5,192.5,192.5,475,SBD
1,Crystal Carignan,,F,NS,Masters 1,Raw,65.56,69,130,140,142.5,142.5,65,-75,-75,65,135,142.5,-150,142.5,350,SBD
2,Glynnis Powell,,F,NS,Masters 1,Raw,65.96,69,115,120,122.5,122.5,55,60,-62.5,60,130,137.5,142.5,142.5,325,SBD
1,Sarah Carmichael,,F,NS,Masters 1,Raw,79.04,84,110,-120,120,120,55,-60,-60,55,135,145,150,150,325,SBD
1,Sylvie Gerbasi,,F,NS,Masters 1,Raw,96.69,84+,95,100,102.5,102.5,50,55,60,60,122.5,130,137.5,137.5,300,SBD
1,Wanda Leese,,F,NS,Masters 2,Raw,82.53,84,-77.5,77.5,-80,77.5,50,52.5,-55.5,52.5,102.5,115.5,120,120,250,SBD
1,Jack Macquarrie,,M,NS,Sub-Juniors,Raw,56.49,59,90,92.5,-110,92.5,55,-60,60,60,130,137.5,145,145,297.5,SBD
2,Rory Fox,,M,NS,Sub-Juniors,Raw,57.3,59,95,-100,-102.5,95,62.5,-65,-65,62.5,125,135,-137.5,135,292.5,SBD
1,Leyton Feargrieve,,M,NS,Sub-Juniors,Raw,70.51,74,187.5,197.5,,197.5,117.5,125,-127.5,125,215,227.5,235,235,557.5,SBD
2,Mason Macisaac,,M,NS,Sub-Juniors,Raw,69.69,74,170,-180,180,180,82.5,90,-92.5,90,170,180,190,190,460,SBD
3,Troy Hunt,,M,NS,Sub-Juniors,Raw,69.86,74,-107.5,107.5,115,115,67.5,75,-80,75,170,-182.5,-182.5,170,360,SBD
1,Jack Finn,,M,NS,Sub-Juniors,Raw,88.7,93,190,200,-203,200,107.5,112.5,-117.5,112.5,215,225,227.5,227.5,540,SBD
1,Jack Macquarrie,,M,NS,Sub-Juniors,Raw,56.49,59,90,92.5,-110,92.5,55,-60,60,60,130,137.5,145,145,297.5,SBD
