OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2023-06-25,Suisse,Vaud,Payerne,Bull meet,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sandrine Genoud,F,'1987-10-31,36,suisse,Raw,ipf,47,47,-92.5,-92.5,92.5,92.5,47.5,50,-52.5,50,107.5,112.5,117.5,117.5,260,340.75,SBD,Powerlifting Lausanne
1,Sara	De oliveira,F,'1999-07-02,23,suisse,Raw,ipf,51.7,52,75,85,-90,85,45,47.5,-50,47.5,95,100,107.5,107.5,240,293.72,SBD,Powerlifting Lausanne
1,Joana Governo David,F,'2001-02-07,22,Suisse,Raw,ipf,55.1,57,80,90,97.5,97.5,40,-45,-45,40,-100,107.5,-117.5,107.5,245,287.06,SBD,no team
1,Victoria	Rimensberger,F,'1990-05-10,33,suisse,Raw,ipf,61.6,63,122.5,127.5,132.5,132.5,65,-70,70,70,150,160,-170,160,362.5,395.29,SBD,powerlifting Lausanne
2,Julie	Franco,F,'1996-10-19,26,suisse,Raw,ipf,62.7,63,115,125,-130,125,57.5,62.5,-65,62.5,115,122.5,125,125,312.5,337.08,SBD,no team
3,Christelle	Ruffieux,F,'1988-05-20,35,suisse,Raw,ipf,61.7,63,-110,110,-115,110,60,65,70,70,105,110,117.5,117.5,297.5,324.09,SBD,Powerlifting lausanne
1,Katja	Aeschbacher,F,'1999-10-14,23,Suisse,Raw,ipf,67.6,69,115,120,127.5,127.5,65,72.5,-77.5,72.5,152.5,162.5,-167.5,162.5,362.5,373.92,SBD,no team
2,Livia	Zaugg,F,'1992-01-03,31,Suisse,Raw,ipf,63.4,69,90,95,100,100,37.5,40,-42.5,40,105,115,120,120,260,278.56,SBD,powerlifting Lausanne
1,July	Mondoux,F,'2001-12-08,21,suisse,Raw,ipf,72.1,76,100,-120,-125,100,55,62.5,-67.5,62.5,120,130,145,145,307.5,305.91,SBD,no team
1,Vincent	Guillet,M,'1997-08-06,25,suisse,Raw,ipf,58.3,59,120,130,-132.5,130,-100,100,-110,100,170,180,-190,180,410,354.44,SBD,Bull powerlifting club
1,Duarte	Da Silva,M,'2002-09-09,20,Suisse,Raw,ipf,59.3,66,170,180,-190,180,105,-112.5,112.5,112.5,170,180,-187.5,180,472.5,402.69,SBD,Geneva powerliting
2,Mathias	Vigh,M,'2007-03-12,16,suisse,Raw,ipf,65.6,66,145,155,165,165,85,92.5,100,100,180,192.5,-205,192.5,457.5,360.09,SBD,bull powerlifting club
3,Matteo	Fiumara,M,'1999-09-05,23,suisse,Raw,ipf,59.1,66,152.5,-160,162.5,162.5,-95,-95,95,95,187.5,195,-202.5,195,452.5,386.73,SBD,pas de team
4,Ala-Eddine	Cheurfa,M,'2000-03-29,23,suisse,Raw,ipf,65.1,66,125,132.5,-140,132.5,80,85,-92.5,85,175,185,-195,185,402.5,318.62,SBD,geneva powerlifting
5,Léo	Rossetti,M,'2003-06-16,20,Suisse,Raw,ipf,65.5,66,115,122.5,127.5,127.5,90,95,-100,95,-175,175,-192.5,175,397.5,313.22,SBD,powerlifting Lausanne
6,Alfred	Bally,M,'2002-05-17,21,suisse,Raw,ipf,64.4,66,100,-115,-125,100,82.5,92.5,102.5,102.5,130,142.5,155,155,357.5,285.32,SBD,pas de team
7,Gary	Kunzi,M,'2006-06-21,17,suisse,Raw,ipf,63.9,66,100,110,125,125,55,62.5,-70,62.5,-120,135,150,150,337.5,270.97,SBD,no team
1,Corentin	Rumo,M,'1994-06-27,29,Suisse,Raw,ipf,69.5,74,-175,185,-200,185,110,117.5,-125,117.5,200,210,-220,210,512.5,386.89,SBD,clhm
2,Gabriel	Collat,M,'1994-08-24,28,suisse,Raw,ipf,70,74,-150,155,-160,155,85,90,95,95,190,205,217.5,217.5,467.5,351.17,SBD,no team
3,Loïc	Schwab,M,'1995-11-09,27,suisse,Raw,ipf,72.6,74,147.5,155,165,165,80,87.5,-95,87.5,195,205,212.5,212.5,465,340.75,SBD,no team
4,Mattéo	Charvin,M,'2004-01-24,19,suisse,Raw,ipf,72.5,74,142.5,150,-155,150,100,105,-110,105,192.5,200,-205,200,455,333.72,SBD,no team
5,Nikos	Comnos,M,'1998-12-10,24,suisse,Raw,ipf,73.4,74,117.5,-127.5,132.5,132.5,80,87.5,-92.5,87.5,205,217.5,225,225,445,323.74,SBD,geneva powerlifting
6,Mateo	Suarez Gomez,M,'2004-07-09,18,suisse,Raw,ipf,72.2,74,127.5,135,-137.5,135,80,85,-90,85,187.5,195,200,200,420,308.91,SBD,geneva powerlifting
7,Kouros	Ghavami,M,'1988-06-02,35,suisse,Raw,ipf,73.2,74,120,-127.5,-127.5,120,92.5,-100,-100,92.5,140,150,-165,150,362.5,264.19,SBD,clhm
1,Alexandre	Arnaud,M,'1998-07-05,24,suisse,Raw,ipf,82.9,83,240,-250,-250,240,-140,-140,140,140,240,260,-275,260,640,432.35,SBD,powerlifting Lausanne
2,Johann	Castillo,M,'1998-10-11,24,suisse,Raw,ipf,79.5,83,172.5,-180,-180,172.5,-107.5,-107.5,107.5,107.5,210,225,-235,225,505,349.52,SBD,powerlifting Lausanne
3,Arthur	Viaud,M,'1988-11-29,34,Suisse,Raw,ipf,81.9,83,162.5,172.5,-177.5,172.5,-112.5,112.5,-115,112.5,195,202.5,-210,202.5,487.5,331.60,SBD,clhm
4,Matéo	Aerschmann,M,'2006-04-29,17,suisse,Raw,ipf,82.2,83,172.5,-182.5,190,190,112.5,-117.5,-117.5,112.5,172.5,182.5,-192.5,182.5,485,329.22,SBD,bull powerlifting club
5,Valentin 	Henry,M,'1993-04-05,30,suisse,Raw,ipf,81,83,145,152.5,-160,152.5,92.5,100,105,105,185,195,207.5,207.5,465,318.32,SBD,clhm
6,Noah	Momcilovic,M,'2002-05-11,21,suisse,Raw,ipf,82.2,83,160,167.5,-172.5,167.5,107.5,-112.5,-112.5,107.5,170,177.5,185,185,460,312.25,SBD,clhm
7,Sandru	Descombes,M,'1994-11-29,28,suisse,Raw,ipf,79.7,83,135,145,150,150,-100,105,-110,105,175,-190,-190,175,430,297.16,SBD,no team
1,Oliver	Hurter,M,'1996-03-22,27,suisse,Raw,ipf,92,93,195,205,212.5,212.5,125,130,132.5,132.5,235,245,255,255,600,383.76,SBD,elemental athlete
2,Mathieu	Seignert,M,'1994-07-18,28,suisse,Raw,ipf,87.9,93,-190,190,205,205,117.5,125,-130,125,190,210,-217.5,210,540,353.41,SBD,powerlifitng Lausanne
3,Thomas	Schmutz,M,'1999-11-12,23,suisse,Raw,ipf,89.1,93,160,170,175,175,115,120,-122.5,120,185,195,205,205,500,324.95,SBD,pas de club
4,Alan	Reuvekamp,M,'2000-03-27,23,suisse,Raw,ipf,92.1,93,165,-175,-175,165,115,120,-122.5,120,200,210,215,215,500,319.63,SBD,no team
5,Michael	Perroud,M,'1986-07-22,36,suisse,Raw,ipf,89.7,93,130,140,150,150,87.5,92.5,97.5,97.5,145,155,-175,155,402.5,260.70,SBD,powerlifting Lausanne
1,Vladimir	Mbassi,M,'1990-12-20,32,suisse,Raw,ipf,103.5,105,242.5,255,270,270,207.5,220,230,230,307.5,325,-345,325,825,500.48,SBD,powerlifting Lausanne
2,Botond-David	Zsigmond,M,'2003-02-24,20,suisse,Raw,ipf,101.9,105,235,-250,260,260,150,-155,-155,150,240,-265,-270,240,650,396.88,SBD,geneva powerlifting
3,Jose	Domingues,M,'1998-02-19,25,suisse,Raw,ipf,102.1,105,217.5,227.5,237.5,237.5,142.5,150,-157.5,150,210,220,225,225,612.5,373.68,SBD,bull powerlifting club
4,Jonathan	Stivens Carvajal,M,'2005-04-18,18,suisse,Raw,ipf,102.9,105,140,160,180,180,85,95,-102.5,95,190,210,-225,210,485,294.93,SBD,geneva powerlifting
1,Yann	Stehle,M,'1997-07-14,25,105,Raw,ipf,112.6,120,140,160,170,170,85,95,-100,95,185,200,215,215,480,281.84,SBD,powerlifting lausanne
1,Clément	Bourqui,M,'2004-10-23,18,suisse,Raw,ipf,146,120+,207.5,227.5,237.5,237.5,120,127.5,137.5,137.5,227.5,237.5,-250,237.5,612.5,331.79,SBD,bull powerlifting club
