Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
1,Barbara Stebler,F,B,F-O,63,Raw,27,61.9,55,-60,-60,,55,55
1,Katia Kellenberger,F,B,F-O,80,Raw,28,77.9,70,76,78,,78,78
DQ,Sally Michaela Malachova,F,B,F-O,80,Raw,24,70.8,-70,-75.5,-76,,,
1,Christel Ortega,F,B,F-M1,90,Raw,42,83.1,60,65,67.5,,67.5,67.5
1,Stefan Weyeneth,M,B,M-JR,75,Raw,22,72.5,115,120,127.5,,127.5,127.5
1,Yannick Sutter,M,B,M-O,75,Raw,24,73.2,105,112.5,115,,115,115
2,Pin Wanheab,M,B,M-O,75,Raw,32,69.6,100,-107.5,107.5,,107.5,107.5
1,Sinan Meral,M,B,M-O,82.5,Raw,27,82.4,140,151,155,-156,155,155
2,Oliver Müller,M,B,M-O,82.5,Raw,26,79.6,130,140,-145,,140,140
1,Kevin Kocher,M,B,M-JR,82.5,Raw,22,80,137.5,140,-142.5,,140,140
1,Tobias Wyttenbach,M,B,M-O,90,Raw,29,88.6,137.5,142.5,145,,145,145
2,Karim Moussa,M,B,M-O,90,Raw,39,87.3,130,140,-145,,140,140
3,Philipp Begert,M,B,M-O,90,Raw,34,87.9,90,100,-105,,100,100
DQ,Dominique Bellabarba,M,B,M-O,90,Raw,31,90,,,,,,
1,Roland Gongarad,M,B,M-M1,100,Raw,43,98.8,195,202.5,207.5,-210,207.5,207.5
1,Lionel Chatelain,M,B,M-O,100,Raw,27,97,190,200,-205,,200,200
2,Micha Lehmann,M,B,M-O,100,Raw,30,98,140,145,-150,,145,145
3,Valmir Fetahu,M,B,M-O,100,Raw,31,98.2,130,132.5,135,,135,135
4,Marc Pfaendler,M,B,M-O,100,Raw,31,94.5,95,-102.5,102.5,,102.5,102.5
1,Marco Kaufmann,M,B,M-O,110,Raw,26,106.6,-180,-190,190,,190,190
3,Ramon Gysin,M,B,M-O,110,Raw,34,101.8,155,160,-165,,160,160
2,Zeljko Bekic,M,B,M-O,110,Raw,27,101.8,160,-165,-165,,160,160
1,Pascal Imhof,M,B,M-O,125,Raw,35,117.8,-180,180,-185,,180,180
1,Alem Dilji,M,B,M-JR,125,Raw,23,114.5,140,162.5,167.5,-170,167.5,167.5
1,Christoph Büchi,M,B,M-M1,125,Raw,43,120.1,155,160,165,,165,165
1,Cyril Gosteli,M,B,M-M3,125,Raw,52,124.5,145,152.5,-160,,152.5,152.5
2,Nadir Mebdouhi,M,B,M-M1,125,Raw,40,117.3,145,-150,-150,,145,145
