Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Place
F,Raw,Amateur Submasters 33-39,60,Heather Harrington,59.6,97.52,56.7,122.47,276.69,SBD,,1
F,Wraps,Amateur Teen 16-17,67.5,Luka Abbey,65.32,102.06,49.9,117.93,269.89,SBD,,1
F,Wraps,Amateur Teen 14-15,67.5,Kendall Abbey,63.41,139.48,63.5,130.41,333.39,SBD,,1
F,Wraps,Pro Open,67.5,Kendall Abbey,63.41,139.48,63.5,130.41,333.39,SBD,,1
F,Raw,Amateur Masters 50-54,82.5,Kerry Young,82.28,115.67,63.5,145.15,324.32,SBD,,1
F,Wraps,Amateur Submasters 33-39,100,Heather Lynn,98.88,138.35,56.7,136.08,331.12,SBD,,1
F,Wraps,Amateur Masters 50-54,100,Theresa Girard,95.62,165.56,77.11,162.16,404.83,SBD,,1
M,Wraps,Amateur Teen 14-15,60,Ethan Schwaner,59.51,79.38,40.82,79.38,199.58,SBD,,1
M,Single-ply,Amateur Juniors 20-23,90,Gavin Dibble,88.63,240.4,149.69,238.14,628.23,SBD,,1
M,Multi-ply,Amateur Open,100,Max Graifer,99.61,317.51,256.28,249.48,823.27,SBD,,1
M,Wraps,Amateur Open,100,Matthew Nagurney,96.8,206.38,188.24,240.4,635.03,SBD,,1
M,Wraps,Military Amateur Open,100,Matthew Nagurney,96.8,206.38,188.24,240.4,635.03,SBD,,1
M,Multi-ply,Elite Open,100,James Matta,96.43,317.51,272.16,244.94,834.61,SBD,333.39,1
M,Multi-ply,Pro Masters 40-44,100,James Matta,96.43,317.51,272.16,244.94,834.61,SBD,333.39,1
M,Raw,Military Amateur Open,100,Luke Quarters,96.98,224.53,179.17,278.96,682.66,SBD,,1
M,Wraps,Police Amateur Open,100,Kerry Boughton,98.88,238.14,151.95,249.48,639.57,SBD,,1
M,Wraps,Amateur Open,110,Blaise Epting,101.88,229.06,161.03,265.35,655.44,SBD,,1
M,Wraps,Amateur Open,110,Matthew MacDonald,105.78,204.12,136.08,249.48,589.67,SBD,,2
M,Wraps,Amateur Open,110,Rob Petty,102.6,124.74,97.52,170.1,392.36,SBD,,3
M,Wraps,Amateur Submasters 33-39,110,Charles Wheeler,106.59,233.6,142.88,247.21,623.69,SBD,,1
M,Wraps,Police Amateur Open,110,John Searles,101.6,183.7,142.88,215.46,542.04,SBD,,1
M,Wraps,Police Pro Open,110,Josh Walker #4,108.41,322.05,204.12,269.89,796.05,SBD,,1
M,Wraps,Amateur Teen 18-19,125,Johnny Poveromo,124.28,272.16,170.1,,,SBD,,DQ
M,Wraps,Pro Open,110,James Farina,106.59,238.14,215.46,251.74,705.34,SBD,,1
M,Wraps,Pro Masters 40-44,110,James Farina,106.59,238.14,215.46,251.74,705.34,SBD,,1
M,Wraps,Amateur Open,140,Marc Wood,128.64,306.17,206.38,288.03,800.59,SBD,,1
M,Raw,Amateur Submasters 33-39,140,Zach Scofield,131.9,247.21,151.95,238.14,637.3,SBD,,1
M,Multi-ply,Pro Open,140,John Crane,132.54,356.07,349.27,344.73,1050.07,SBD,,1
M,Wraps,Pro Juniors 20-23,140+,Patrick Maguire #1,157.4,381.02,258.55,306.17,945.74,SBD,,1
M,Wraps,Pro Open,140+,William Richards,147.51,351.53,213.19,340.19,904.92,SBD,,1
F,Raw,Amateur Masters 40-44,60,Nancy Underwood,58.97,,,138.35,138.35,D,,1
