Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,132,Heather Harrington,131.4,215,125,270,610
Female,AM,Raw Modern,Teen 16-17,148,Luka Abbey,144,225,110,260,595
Female,AM,Raw Modern,Teen 14-15,148,Kendall Abbey,139.8,307.5,140,287.5,735
Female,Pro,Raw Modern,Open,148,Kendall Abbey,139.8,307.5,140,287.5,735
Female,AM,Raw Classic,Master 50-54,181,Kerry Young,181.4,255,140,320,715
Female,AM,Raw Modern,Submaster,220,Heather Lynn,218,305,125,300,730
Female,AM,Raw Modern,Master 50-54,220,Theresa Girard,210.8,365,170,357.5,892.5
Male,AM,Raw Modern,Teen 14-15,132,Ethan Schwaner,131.2,175,90,175,440
Male,AM,Single Ply,Junior 20-23,198,Gavin Dibble,195.4,530,330,525,1385
Male,AM,Multi-ply,Open,220,Max Graifer,219.6,700,565,550,1815
Male,AM,Raw Modern,Open,220,Matthew Nagurney,213.4,455,415,530,1400
Male,Military,Raw Modern,Open,220,Matthew Nagurney,213.4,455,415,530,1400
,AM,,,,,,,,,
Male,Elite,Multi-ply,Open,220,Jamie Matta,212.6,700,600,540,1840
Male,Elite,Multi-ply,Open,220,Jamie Matta (4th),212.6,735,,,
Male,Pro,Multi-ply,Master 40-44,220,Jamie Matta,212.6,700,600,540,1840
Male,Pro,Multi-ply,Master 40-44,220,Jamie Matta (4th),212.6,735,,,
Male,Military,Raw Classic,Open,220,Luke Quarters,213.8,495,395,615,1505
,Pro,,,,,,,,,
Male,Police,Raw Modern,Open,220,Kerry Boughton,218,525,335,550,1410
,Pro,,,,,,,,,
Male,AM,Raw Modern,Open,242,Blaise Epting,224.6,505,355,585,1445
Male,AM,Raw Modern,Open,242,Matthew MacDonald,233.2,450,300,550,1300
Male,AM,Raw Modern,Open,242,Rob Petty,226.2,275,215,375,865
Male,AM,Raw Modern,Submaster,242,Charles Wheeler,235,515,315,545,1375
Male,Police AM,Raw Modern,Open,242,John Searles,224,405,315,475,1195
Male,Police Pro,Raw Modern,Open,242,Josh Walker,239,710,450,595,1755
Male,AM,Raw Modern,Teen 18-19,275,Johnny Poveromo,274,600,375,0,
Male,Pro,Raw Modern,Open,242,James Farina,235,525,475,555,1555
Male,Pro,Raw Modern,Master 40-44,242,James Farina,235,525,475,555,1555
Male,AM,Raw Modern,Open,308,Marc Wood,283.6,675,455,635,1765
Male,AM,Raw Classic,Submaster,308,Zach Scofield,290.8,545,335,525,1405
Male,Pro,Multi-ply,Open,308,John Crane,292.2,785,770,760,2315
Male,Pro,Raw Modern,Junior 20-23,SHW,Patrick Maguire,347,840,570,675,2085
Male,Pro,Raw Modern,Open,SHW,William Richards,325.2,775,470,750,1995
Deadlift,,,,,,actual bwt., , ,deadlift , 
Female,AM,Raw Modern,Master 40-44,132,Nancy Underwood,130,,,305, 
