Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Noah Masri,SBD,M,AB,,Sub-Juniors,70.03,74,132.5,137.5,145,145,122.5,-130,130,130,120,-122.5,-122.5,120,395,Raw
1,Tyler Mostoles,SBD,M,AB,,Sub-Juniors,91.05,93,195,197.5,210,210,90,95,100,100,200,210,220,220,530,Raw
1,Dillon Schram,SBD,M,AB,,Sub-Juniors,116.15,120,205,215,225,225,157.5,-165,-170,157.5,225,237.5,-250.5,237.5,620,Raw
1,Carson Remus,SBD,M,AB,,Juniors,93.2,105,225,237.5,250,250,142.5,147.5,155,155,230,242.5,250,250,655,Raw
2,Ashton Cyre,SBD,M,AB,,Juniors,101.18,105,155,180,205,205,110,120,127.5,127.5,215,242.5,272.5,272.5,605,Raw
3,Kelvin Robins,SBD,M,AB,,Juniors,103.78,105,225,232.5,237.5,237.5,110,112.5,-117.5,112.5,225,235,237.5,237.5,587.5,Raw
1,Karyn Dayanne Vega Acevedo,SBD,F,AB,,Juniors,55.25,57,95,100,-105,100,47.5,52.5,55,55,100,110,122.5,122.5,277.5,Raw
1,Aj Reyes #2,SBD,F,AB,,Juniors,62.71,63,115,122.5,130,130,62.5,67.5,70,70,145,155,162.5,162.5,362.5,Raw
1,Parinaz Atashirang,SBD,F,AB,,Juniors,76.31,84,115,120,-125,120,45,-50,-52.5,45,105,115,120,120,285,Raw
1,Jessica Rodriguez,SBD,F,AB,,Juniors,67.57,69,90,-97.5,-97.5,90,42.5,45,-47.5,45,125,135,-145,135,270,Raw
1,Bianca Berko-Malvasio,SBD,F,AB,,Juniors,73.63,76,145,155,160,160,62.5,-70,-70,62.5,155,162.5,170,170,392.5,Raw
1,Cathleen Melendez,SBD,F,AB,,Open,61.47,63,105,110,115,115,50,52.5,-55,52.5,125,130,135,135,302.5,Raw
2,Leanne De La Cruz,SBD,F,AB,,Open,61.28,63,107.5,115,120,120,50,52.5,55,55,112.5,120,125,125,300,Raw
3,Jenny Tjostheim,SBD,F,AB,,Open,60.88,63,-80,80,85,85,50,52.5,-55,52.5,95,102.5,110,110,247.5,Raw
1,Emily Ford,SBD,F,AB,,Open,82.96,84,-130,132.5,142.5,142.5,65,72.5,77.5,77.5,145,160,175,175,395,Raw
2,Chelsea Coates,SBD,F,AB,,Open,81.95,84,125,130,145,145,57.5,-60,-60,57.5,-145,157.5,165,165,367.5,Raw
1,Erin Bencsik,SBD,F,AB,,Open,104.21,84+,150,160,167.5,167.5,82.5,87.5,-90,87.5,157.5,167.5,172.5,172.5,427.5,Raw
1,Emely Castro-Arana,SBD,F,AB,,Open,68.62,69,137.5,145,150,150,67.5,72.5,75,75,160,175,182.5,182.5,407.5,Raw
1,Morgan-kenzie Davies,SBD,F,AB,,Open,75.82,76,135,142.5,145,145,67.5,72.5,-77.5,72.5,137.5,147.5,155,155,372.5,Raw
2,Marietta Mejia,SBD,F,AB,,Open,74.94,76,132.5,-140,-140,132.5,-60,62.5,-67.5,62.5,155,165,-177.5,165,360,Raw
3,Eve Lacey,SBD,F,AB,,Open,69.06,76,80,85,87.5,87.5,50,55,57.5,57.5,65,-67.5,-67.5,65,210,Raw
1,Rona Kamitakahara,SBD,F,AB,,Masters 1,60.1,63,82.5,87.5,90,90,52.5,57.5,62.5,62.5,110,115,117.5,117.5,270,Raw
1,Julianne Cragg,SBD,F,AB,,Masters 1,102.7,84+,147.5,157.5,165,165,90,97.5,102.5,102.5,132.5,142.5,152.5,152.5,420,Raw
