contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Noah Masri,AB,Sub-Junior,70.03,74,132.5,137.5,145,145,122.5,-130,130,130,120,-122.5,-122.5,120,395,59.682,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Tyler Mostoles,AB,Sub-Junior,91.05,93,195,197.5,210,210,90,95,100,100,200,210,220,220,530,70.058,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Dillon Schram,AB,Sub-Junior,116.15,120,205,215,225,225,157.5,-165,-170,157.5,225,237.5,-250.5,237.5,620,73.114,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Carson Remus,AB,Junior,93.2,105,225,237.5,250,250,142.5,147.5,155,155,230,242.5,250,250,655,85.598,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Ashton Cyre,AB,Junior,101.18,105,155,180,205,205,110,120,127.5,127.5,215,242.5,272.5,272.5,605,76.006,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,kelvin robins,AB,Junior,103.78,105,225,232.5,237.5,237.5,110,112.5,-117.5,112.5,225,235,237.5,237.5,587.5,72.932,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Karyn Dayanne Vega Acevedo,AB,Junior,55.25,57,95,100,-105,100,47.5,52.5,55,55,100,110,122.5,122.5,277.5,66.669,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Aj Reyes,AB,Junior,62.71,63,115,122.5,130,130,62.5,67.5,70,70,145,155,162.5,162.5,362.5,79.546,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Parinaz Atashirang,AB,Junior,76.31,84,115,120,-125,120,45,-50,-52.5,45,105,115,120,120,285,56.082,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Jessica Rodriguez,AB,Junior,67.57,69,90,-97.5,-97.5,90,42.5,45,-47.5,45,125,135,-145,135,270,56.604,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Bianca Berko-Malvasio,AB,Junior,73.63,76,145,155,160,160,62.5,-70,-70,62.5,155,162.5,170,170,392.5,78.581,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Cathleen Melendez,AB,Open,61.47,63,105,110,115,115,50,52.5,-55,52.5,125,130,135,135,302.5,67.258,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Leanne Dela Cruz,AB,Open,61.28,63,107.5,115,120,120,50,52.5,55,55,112.5,120,125,125,300,66.841,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Jenny Tjostheim,AB,Open,60.88,63,-80,80,85,85,50,52.5,-55,52.5,95,102.5,110,110,247.5,55.388,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Emily Ford,AB,Open,82.96,84,-130,132.5,142.5,142.5,65,72.5,77.5,77.5,145,160,175,175,395,74.964,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Chelsea Coates,AB,Open,81.95,84,125,130,145,145,57.5,-60,-60,57.5,-145,157.5,165,165,367.5,70.092,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Erin Bencsik,AB,Open,104.21,84+,150,160,167.5,167.5,82.5,87.5,-90,87.5,157.5,167.5,172.5,172.5,427.5,75.439,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Emely Castro-Arana,AB,Open,68.62,69,137.5,145,150,150,67.5,72.5,75,75,160,175,182.5,182.5,407.5,84.684,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Morgan-Kenzie Davies,AB,Open,75.82,76,135,142.5,145,145,67.5,72.5,-77.5,72.5,137.5,147.5,155,155,372.5,73.523,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Marietta Mejia,AB,Open,74.94,76,132.5,-140,-140,132.5,-60,62.5,-67.5,62.5,155,165,-177.5,165,360,71.453,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Eve Lacey,AB,Open,69.06,76,80,85,87.5,87.5,50,55,57.5,57.5,65,-67.5,-67.5,65,210,43.485,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Rona Kamitakahara,AB,Master 1,60.1,63,82.5,87.5,90,90,52.5,57.5,62.5,62.5,110,115,117.5,117.5,270,60.96,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Julianne Cragg,AB,Master 1,102.7,84+,147.5,157.5,165,165,90,97.5,102.5,102.5,132.5,142.5,152.5,152.5,420,74.385,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Lenette Odonnell,AB,Master 2,101.75,84+,85,92.5,100,100,42.5,47.5,-50,47.5,112.5,125,137.5,137.5,285,50.596,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Lynn Curry,AB,Master 3,66.93,69,-50,55,60,60,30,35,-37.5,35,80,90,97.5,97.5,192.5,40.58,yes,2024
Calgary Spring Cup (AM Session),2024-03-31,Mar-31-24,The Strength Edge,All,F,Carol Burk,AB,Master 4,60.82,63,-60,60,-65,60,37.5,40,-42.5,40,90,95,100,100,200,44.788,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Brad Roy,AB,Junior,71.91,74,175,185,190,190,115,-117.5,117.5,117.5,207.5,212.5,230,230,537.5,80.095,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Ruben Guevara,AB,Junior,72.15,74,175,185,192.5,192.5,-105,105,112.5,112.5,205,220,-222.5,220,525,78.097,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Nathan Rolfe,AB,Junior,70.11,74,145,155,-162.5,155,87.5,-92.5,95,95,210,220,-225,220,470,70.972,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Cameron McNeely,AB,Junior,72.01,74,145,150,-157.5,150,87.5,92.5,95,95,160,170,182.5,182.5,427.5,63.658,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Tim Wiebe,AB,Junior,81.41,83,170,190,195,195,107.5,115,120,120,195,215,-225,215,530,74.088,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Steve Nguyen,AB,Junior,81.05,83,162.5,172.5,177.5,177.5,97.5,102.5,-107.5,102.5,215,227.5,-230,227.5,507.5,71.103,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Alexander Dundas,AB,Junior,80.12,83,162.5,172.5,180,180,112.5,120,-125,120,182.5,195,-207.5,195,495,69.76,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Fulton Alexander,AB,Junior,80.94,83,140,155,167.5,167.5,80,-95,-102.5,80,190,215,227.5,227.5,475,66.595,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,James Geddes,AB,Junior,90.78,93,215,230,237.5,237.5,145,155,165,165,-230,-235,235,235,637.5,84.391,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Joseph Huber,AB,Junior,83.08,93,-182.5,182.5,-195,182.5,132.5,-142.5,142.5,142.5,210,230,-232.5,230,555,76.789,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Adel Ismail,AB,Junior,92.29,93,167.5,170,182.5,182.5,107.5,110,112.5,112.5,232.5,242.5,-250,242.5,537.5,70.58,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Tyson Lam,AB,Junior,84.39,93,140,155,165,165,82.5,90,-97.5,90,165,180,190,190,445,61.086,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Nicolas Crocker,AB,Open,72.81,74,152.5,162.5,167.5,167.5,100,107.5,112.5,112.5,195,207.5,215,215,495,73.286,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Aaron St. Goddard,AB,Open,81.88,83,-195,200,-210,200,107.5,112.5,117.5,117.5,220,230,240,240,557.5,77.705,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Razvan Pastor,AB,Open,77,83,165,177.5,182.5,182.5,102.5,112.5,-117.5,112.5,180,202.5,212.5,212.5,507.5,72.992,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Milan Karan,AB,Open,81.04,83,175,185,-195,185,110,117.5,-125,117.5,175,195,-205,195,497.5,69.706,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Gregory Cunningham,AB,Open,75,83,160,170,172.5,172.5,95,100,102.5,102.5,170,182.5,192.5,192.5,467.5,68.158,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Jordan deBoer,AB,Open,89.06,93,155,165,-182.5,165,-110,120,132.5,132.5,200,225,240,240,537.5,71.828,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,daniel lepkowski,AB,Open,87.1,93,137.5,142.5,152.5,152.5,87.5,92.5,97.5,97.5,185,200,210,210,460,62.154,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Matthew Michaud,AB,Open,91.17,93,185,-190,192.5,192.5,-140,-140,-140,0,227.5,235,245,245,0,0,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Jad El Mouallem,AB,Open,104.2,105,-195,207.5,215,215,140,150,160,160,230,245,255,255,630,78.06,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Mackenzie Swan,AB,Open,103.24,105,197.5,-210,210,210,102.5,107.5,112.5,112.5,250,262.5,-272.5,262.5,585,72.799,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,frazer Kendrew,AB,Open,103.34,105,202.5,215,-225,215,120,130,-135,130,225,235,240,240,585,72.766,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Alexander Bencsik,AB,Open,101.49,105,182.5,192.5,200,200,140,150,-155,150,185,195,200,200,550,68.996,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Joshua Chung,AB,Open,119.06,120,212.5,222.5,-227.5,222.5,127.5,135,-140,135,240,250,-262.5,250,607.5,70.863,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Anton Zmushka,AB,Open,126.54,120+,260,275,285,285,185,195,200,200,300,320,335.5,335.5,820.5,93.229,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Eric Bell,AB,Open,124.22,120+,-120,145,147.5,147.5,-120,-142.5,-142.5,0,140,165,-185,165,0,0,yes,2024
Calgary Spring Cup (PM Session),2024-03-31,Mar-31-24,The Strength Edge,All,M,Adam Price,AB,Master 1,120.6,120+,230,245,255,255,195,205,210.5,210.5,220,250,260,260,725.5,84.153,yes,2024
