"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-07",,"","","UAE Special Olympics National Games","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Eiman Dhahi Alameri",,"F","1993","31","",,"Raw","Women","57","76","45","-50","50","50","","-32.5","-35","35","35","","65","70","75","75","","160","SBD"
"2","Aarti Shah",,"F","1993","30","",,"Raw","Women","57.7","76","45","-50","50","50","","32.5","35","37.5","37.5","","-65","65","70","70","","157.5","SBD"
"3","Dubai Sultan Hadhban",,"F","2007","16","",,"Raw","Women","70.3","76","-35","35","37.5","37.5","","25","-27.5","27.5","27.5","","40","45","50","50","","115","SBD"
"DQ","Nada Achraf Abdelazem",,"F","1996","27","",,"Raw","Women","51","76","35","40","-42.5","40","","-25","25","-27.5","25","","-40","","","","","","SBD"
"1","Saja Nafea Al Ani",,"F","2003","21","",,"Raw","Women","97.2","76+","25","27.5","30","30","","-25","25","27.5","27.5","","40","45","50","50","","107.5","SBD"
"2","Hamama Saleh Almansouri",,"F","2001","23","",,"Raw","Women","111","76+","-25","25","27.5","27.5","","25","-27.5","-27.5","25","","30","45","-50","45","","97.5","SBD"
"DQ","Nadya Murad Almazam",,"F","1992","32","",,"Raw","Women","97.3","76+","","","","","","25","-27.5","27.5","27.5","","","","","","","","SBD"
"DQ","Rebecca Hatcher",,"F","1998","26","",,"Raw","Women","79.5","76+","-25","-25","-25","","","-25","","","","","-30","-30","30","30","","","SBD"
"DQ","Reem Shamieh",,"F","1992","32","",,"Raw","Women","86","76+","25","-32.5","37.5","37.5","","-25","-25","-25","","","-30","-40","40","40","","","SBD"
"1","Nora Alali",,"F","2003","20","",,"Raw","Women Guest","57.3","All Guest","80","87.5","-90","87.5","","-45","50","-52.5","50","","75","85","-95","85","","222.5","SBD"
"2","Alanood Altamimi",,"F","",,"",,"Raw","Women Guest","56.07","All Guest","60","-65","65","65","","27.5","32.5","-35","32.5","","60","67.5","75","75","","172.5","SBD"
"DQ","Shamma Ibrahim Alhosani",,"F","",,"",,"Raw","Women Guest","51.2","All Guest","62.5","-65","67.5","67.5","","37.5","40","42.5","42.5","","-80","","","","","","SBD"
"DQ","Naila Saeed Almehairbi",,"F","",,"",,"Raw","Women Guest","59","All Guest","","","","","","50","57.5","60","60","","117.5","","","117.5","","","SBD"
"1","Mohamed Ali Almaazmi",,"M","2000","24","",,"Raw","Men","61.6","83","60","65","70","70","","50","52.5","60","60","","80","-85","87.5","87.5","","217.5","SBD"
"2","Abdullah Mohamed Alkathiri",,"M","1996","27","",,"Raw","Men","82.39","83","55","60","-65","60","","50","52.5","55","55","","80","85","90","90","","205","SBD"
"3","Hasen Ahmed Adawi",,"M","2001","22","",,"Raw","Men","75.94","83","40","50","-60","50","","50","55","-62.5","55","","75","-85","-90","75","","180","SBD"
"4","Abhishek Malkani",,"M","2007","16","",,"Raw","Men","68.66","83","35","-37.5","37.5","37.5","","30","35","-37.5","35","","50","55","-57.5","55","","127.5","SBD"
"DQ","Abdulaziz Alhammadi",,"M","2004","19","",,"Raw","Men","65.65","83","","","","","","30","35","-40","35","","50","55","60","60","","","SBD"
"1","Amer Mohamad Hashm",,"M","1993","31","",,"Raw","Men","97.49","105","100","105","110","110","","95","100","105","105","","-150","-150","155","155","","370","SBD"
"2","Humaid Juma Al Mehairi",,"M","1989","35","",,"Raw","Men","91.72","105","90","100","105","105","","55","65","75","75","","135","-145","145","145","","325","SBD"
"3","Abdulrahman Rached Alhosani",,"M","1997","26","",,"Raw","Men","85.05","105","80","90","97.5","97.5","","72.5","77.5","82.5","82.5","","110","115","120","120","","300","SBD"
"DQ","Richard Gilliam",,"M","1979","44","",,"Raw","Men","85.67","105","","","","","","20","","","20","","50","55","-60","55","","","SBD"
"1","Ibrahim Abdulla Alhammadi",,"M","1987","37","",,"Raw","Men","110.64","105+","90","105","120","120","","75","-85","-85","75","","-140","-140","140","140","","335","SBD"
"2","Khairy Mohamed Al Ali",,"M","1982","42","",,"Raw","Men","109.28","105+","-90","95","105","105","","80","90","-95","90","","110","120","125","125","","320","SBD"
"3","Ahmed Juma Al Ali",,"M","1994","29","",,"Raw","Men","115.9","105+","80","90","-100","90","","80","-90","-90","80","","130","135","142.5","142.5","","312.5","SBD"
"DQ","Hamed Mohammed Al-Ali",,"M","1987","36","",,"Raw","Men","137.4","105+","","","","","","70","85","95","95","","130","145","155","155","","","SBD"
"1","Mohammed Alkhanbouli",,"M","1980","43","",,"Raw","Men Guest","105.3","All Guest","145","150","155","155","","105","115","120","120","","175","180","185","185","","460","SBD"
"2","Rashid Anwar",,"M","1998","26","",,"Raw","Men Guest","73.65","All Guest","125","135","-142.5","135","","62.5","72.5","80","80","","-120","135","-140","135","","350","SBD"
"3","Humaid Almarzooqi",,"M","2004","20","",,"Raw","Men Guest","75.93","All Guest","100","110","120","120","","65","72.5","80","80","","120","130","140","140","","340","SBD"
