Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Kerstin Waldeck,TSV 1892 Heiligenrode e.V.,F,72.90,1993,135.0,142.5,-145.0,142.5,80.0,82.5,-85.0,82.5,155.0,167.5,175.0,175.0,400.0,SBD,Raw,Open,76,1,
Lisa Glaum,Gütersloher Schwerathletik e.V.,F,80.80,1999,107.5,-112.5,112.5,112.5,77.5,82.5,-85.0,82.5,120.0,125.0,130.0,130.0,325.0,SBD,Raw,Guest,84,G,
Leonie Meier,PSV Blau Gelb Fulda e. V,F,81.80,1998,115.0,120.0,125.0,125.0,57.5,62.5,65.0,65.0,115.0,125.0,130.0,130.0,320.0,SBD,Raw,Open,84,2,
Frederik Kramer,TSV 1892 Heiligenrode e.V.,M,91.70,2004,150.0,160.0,165.0,165.0,122.5,125.0,-130.0,125.0,210.0,225.0,230.0,230.0,520.0,SBD,Raw,Juniors,93,1,
Julian Reiber,Schwerathletik Gießen e.V.,M,92.80,1990,210.0,230.0,245.0,245.0,142.5,150.0,155.0,155.0,250.0,270.0,285.0,285.0,685.0,SBD,Raw,Open,93,1,
Ve Baron,TSV 1892 Heiligenrode e.V.,F,81.80,1999,115.0,125.0,-130.0,125.0,60.0,65.0,67.5,67.5,115.0,125.0,130.0,130.0,322.5,SBD,Raw,Open,84,1,
Emely Schaaf,PSV Blau Gelb Fulda e. V,F,82.00,2000,112.5,117.5,125.0,125.0,52.5,55.0,57.5,57.5,120.0,127.5,135.0,135.0,317.5,SBD,Raw,Open,84,3,
Maria Anna Mavroidopoulou,AC 1888 Marburg e.V.,F,68.40,1999,105.0,112.5,-117.5,112.5,60.0,65.0,-67.5,65.0,135.0,145.0,150.0,150.0,327.5,SBD,Raw,Open,69,2,
Eden Weiser,AC 1888 Marburg e.V.,F,75.10,1997,112.5,117.5,122.5,122.5,52.5,57.5,60.0,60.0,125.0,132.5,140.0,140.0,322.5,SBD,Raw,Open,76,3,
Tim Wübbens,TSV 1892 Heiligenrode e.V.,M,95.70,1998,150.0,-152.5,160.0,160.0,82.5,87.5,-95.0,87.5,180.0,190.0,200.0,200.0,447.5,SBD,Raw,Open,105,9,
Mark Jacobsen,TSV 1892 Heiligenrode e.V.,M,84.70,1987,137.5,142.5,-150.0,142.5,92.5,-97.5,-97.5,92.5,180.0,190.0,200.0,200.0,435.0,SBD,Raw,Open,93,4,
Male Pauling,VfK Hannover v. 1903 e.V.,M,83.90,1994,172.5,182.5,-192.5,182.5,92.5,-97.5,-100.0,92.5,195.0,210.0,-225.0,210.0,485.0,SBD,Raw,Guest,93,G,
Lucas Michel,Tuspo 1895 Weende e.V.,M,90.20,2000,230.0,-240.0,-240.0,230.0,165.0,170.0,-180.0,170.0,245.0,260.0,-270.0,260.0,660.0,SBD,Raw,Guest,93,G,
Florian Dörner,Schwerathletik Gießen e.V.,M,85.10,1997,170.0,180.0,190.0,190.0,85.0,90.0,95.0,95.0,175.0,190.0,200.0,200.0,485.0,SBD,Raw,Open,93,3,
Anne Solbrig,PSV Blau Gelb Fulda e. V,F,74.20,1998,127.5,135.0,140.0,140.0,65.0,70.0,72.5,72.5,160.0,170.0,180.0,180.0,392.5,SBD,Raw,Open,76,2,
Kevin Uffel,TSV 1892 Heiligenrode e.V.,M,86.70,1991,155.0,165.0,170.0,170.0,115.0,125.0,132.5,132.5,200.0,220.0,230.0,230.0,532.5,SBD,Raw,Open,93,2,
