Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Kateřina Hyblerová,1991,50.5,TJ Sokol Nymburk,55.0,40.0,90.0,185.0,D,Sub-Juniors,52,Single-ply,SBD
1,Lukáš Tomčák,1991,67.5,TJ Lokomotiva Krnov,150.0,97.5,187.5,435.0,D,Sub-Juniors,67.5,Single-ply,SBD
2,René Hoza,1993,67.3,TJ Sokol Těškovice,175.0,97.5,160.0,432.5,D,Sub-Juniors,67.5,Single-ply,SBD
3,Michal Coufal,1992,63.6,TJ Sokol Vranovice,135.0,87.5,150.0,372.5,D,Sub-Juniors,67.5,Single-ply,SBD
1,Bruno Schinkmann,1991,74.7,SK Power Fit.Ml.Boleslav,185.0,102.5,205.0,492.5,D,Sub-Juniors,75,Single-ply,SBD
2,Petr Buchtík,1991,74.7,TJ Lokomotiva Krnov,155.0,105.0,175.0,435.0,D,Sub-Juniors,75,Single-ply,SBD
1,David Lupač,1991,99.7,Sokol Jemnice,275.0,180.0,270.0,725.0,D,Sub-Juniors,100,Single-ply,SBD
2,Patrik Navara,1991,93.5,TJ Sokol Bořislav,200.0,150.0,220.0,570.0,D,Sub-Juniors,100,Single-ply,SBD
3,Pavel Bartošík,1992,99.4,Gita Podivín,175.0,112.5,242.5,530.0,D,Sub-Juniors,100,Single-ply,SBD
4,Marek Novák,1991,90.7,Sokol Nymburk,180.0,137.5,195.0,512.5,D,Sub-Juniors,100,Single-ply,SBD
DQ,Patrik Kozel,1991,99.1,TJ Sokol Kramolná,200.0,,,,D,Sub-Juniors,100,Single-ply,S
1,Antonín Aulický,1992,111.9,TJ Slovan Frýdlant,230.0,150.0,270.0,650.0,D,Sub-Juniors,125,Single-ply,SBD
1,Tomáš Skořepa,1989,60.0,Sokol Nymburk,160.0,90.0,162.5,412.5,J,Juniors,60,Single-ply,SBD
1,Jurij Oleniuk,1988,66.4,TJ Slovan Frýdlant,200.0,127.5,185.0,512.5,J,Juniors,67.5,Single-ply,SBD
2,Lukáš Krejčí,1990,63.7,TJ Třebíč,160.0,120.0,180.0,460.0,J,Juniors,67.5,Single-ply,SBD
3,Libor Novák,1990,64.6,TJ Sokol Svitavy,137.5,90.0,165.0,392.5,J,Juniors,67.5,Single-ply,SBD
1,Jakub Sedláček,1988,75.0,TJ Spartak Rokytnice,260.0,190.0,240.0,690.0,J,Juniors,75,Single-ply,SBD
1,Ondřej Polák,1989,81.1,TJ Autobrzdy Jablonec,225.0,150.0,240.0,615.0,J,Juniors,82.5,Single-ply,SBD
2,Zdeněk Tuháček,1989,75.1,TJ Kaučuk Kralupy,195.0,150.0,225.0,570.0,J,Juniors,82.5,Single-ply,SBD
3,Jan Strouhal,1989,81.5,TJ Sokol Pohořelice,220.0,115.0,220.0,555.0,J,Juniors,82.5,Single-ply,SBD
1,Martin Kozák,1990,92.3,Sokol Nymburk,235.0,150.0,250.0,635.0,J,Juniors,100,Single-ply,SBD
2,Jakub Hesoun,1987,98.2,Sporting APIS Praha,245.0,152.5,230.0,627.5,J,Juniors,100,Single-ply,SBD
3,Jiří Schoř,1986,91.6,TJ Sokol Pohořelice,220.0,165.0,240.0,625.0,J,Juniors,100,Single-ply,SBD
DQ,Marek Sala,1989,95.9,TJ Viktoria Bohumín,,,,,J,Juniors,100,Single-ply,
1,Jan Fiala,1987,100.4,TJ Lokomotiva Krnov,255.0,145.0,215.0,615.0,J,Juniors,110,Single-ply,SBD
2,Ondřej Houžvička,1990,100.2,Sokol Nymburk,225.0,142.5,232.5,600.0,J,Juniors,110,Single-ply,SBD
3,Miroslav Pavlíček,1987,101.0,TJ Sokol Vršovice,215.0,122.5,232.5,570.0,J,Juniors,110,Single-ply,SBD
1,Rostislav Kvarda,1986,113.2,Sokol Domažlice,305.0,210.0,255.0,770.0,J,Juniors,125,Single-ply,SBD
1,Zdeněk Doležal,1986,129.1,Rotas Rotava,220.0,150.0,265.0,635.0,J,Juniors,125+,Single-ply,SBD
