,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,ROSENEIDE BARBOSA RAMOS,49,F 45-49,79.4,82.5,1.5020,,,,,,,0,"4,5",35,40,-45,,40,0,,,,,0,40.0,60.08,66.87,1.00,"1-F 45-49-82,5",10.00,NELSON,BP
,,Débora Regina novais,46,F 45-49,73.6,75,1.5598,,,,,,,0,"2,5",80,90,-100,,90,0,,,,,0,90.0,140.38,149.93,1.00,1-F 45-49-75,10.00,,BP
,,RITA DE CASSIA BALDO,50,F 50-54,57.8,60,1.8436,,,,,,,0,"4,5",-47.5,47.5,50,,50,0,,,,,0,50.0,92.18,104.16,1.00,1-F 50-54-60,10.00,Gigantes do supino,BP
,,Celina dos santos Curti,71,F 70-74,58.4,60,1.8252,,,,,,,0,"3,4",40,45,-47.5,,45,0,,,,,0,45.0,82.13,138.07,1.00,1-F 70-74-60,10.00,Combat center,BP
,,Letícia Fidencio de Souza,22,FJ,56.6,60,1.8834,,,,,,,0,"4,4",-30,-30,30,,30,0,,,,,0,30.0,56.50,57.07,1.00,1-FJ-60,10.00,Dh,BP
,,Graziela Aparecida de moraes,32,FO,81.9,82.5,1.4798,,,,,,,0,"5,5",80,90,95,,95,0,,,,,0,95.0,140.58,140.58,1.00,"1-FO-82,5",10.00,Nk,BP
,,MILTON LEOPOLDINO DE A.  Neto,44,M 40-44,100.6,110,0.9126,,,,,,,0,"6,6",130,140,145,,145,0,,,,,0,145.0,132.33,138.02,1.00,1-M 40-44-110,10.00,Apollo,BP
,,Marcus Leandro Peres,44,M 40-44,72.9,75,1.1486,,,,,,,0,"5,4",135,-140,-148,,135,0,,,,,0,135.0,155.06,161.73,1.00,1-M 40-44-75,10.00,Gigantes do supino,BP
,,Ronaldo M. Uema,40,M 40-44,133.8,140,0.8470,,,,,,,0,"5,6",-150,170,-192.5,,170,0,,,,,0,170.0,143.99,143.99,1.00,2-M 40-44-140,0.00,Combat center,BP
,,Rafael de Moraes,41,M 40-44,98.6,100,0.9206,,,,,,,0,"4,6",160,170,-180.5,,170,0,,,,,0,170.0,156.50,158.07,1.00,1-M 40-44-100,10.00,Gigantes do Supino,BP
,,Moisés Macena dos santos,41,M 40-44,119.9,125,0.8640,,,,,,,0,"6,7",170,-180,180,,180,0,,,,,0,180.0,155.52,157.08,1.00,1-M 40-44-125,10.00,Elite,BP
,,Alexandre José Felix,43,M 40-44,84.2,90,1.0134,,,,,,,0,"6,5",-140,145,155,,155,0,,,,,0,155.0,157.08,161.95,1.00,1-M 40-44-90,10.00,Gigantes do Supino,BP
,,Fernando Barros Innocenti,41,M 40-44,129.5,140,0.8520,,,,,,,0,"5,7",190,-200,200,,200,0,,,,,0,200.0,170.40,172.10,1.00,1-M 40-44-140,10.00,Elite,BP
,,Renato Cardoso dos Santos,47,M 45-49,87.8,90,0.9846,,,,,,,0,"4,5",180,190,-195.5,,190,0,,,,,0,190.0,187.07,202.41,1.00,1-M 45-49-90,10.00,Gigantes do Supino,BP
,,Frotta Aro,45,M 45-49,88.7,90,0.9782,,,,,,,0,5.5,120,130,,,130,0,,,,,0,130.0,127.17,134.16,1.00,2-M 45-49-90,0.00,Invictus,BP
,,Alex Cardoso Campos,47,M 45-49 EQ,95.5,100,0.9340,,,,,,,0,"6,5",185,-200,-212.5,,185,0,,,,,0,185.0,172.79,186.96,1.00,2-M 45-49 EQ-100,10.00,,BP
,,Charles Gomes,47,M 45-49 EQ,90.7,100,0.9634,,,,,,,0,"5,6",200,-210,-210,,200,0,,,,,0,200.0,192.68,208.48,1.00,1-M 45-49 EQ-100,10.00,Apollo,BP
,,Marcelo Cesar de Oliveira,50,M 50-54,101.2,110,0.9102,,,,,,,0,"5,5",110,115,-120,,115,0,,,,,0,115.0,104.67,118.28,1.00,1-M 50-54-110,10.00,Bruto Memo,BP
,,Aparecido Junior,51,M 50-54 EQ,96.5,100,0.9290,,,,,,,0,"4,8",-170,-170,170,,170,0,,,,,0,170.0,157.93,181.15,1.00,1-M 50-54 EQ-110,10.00,Movimento,BP
,,José Henrique cuzzuol,58,M 55-59,79,82.5,1.0660,,,,,,,0,"6,5",70,80,-90,,80,0,,,,,0,80.0,85.28,110.10,1.00,"2-M 55-59-82,5",0.00,Espírito  Santo,BP
,,Milton Luis Vaccari,56,M 55-59,82.5,82.5,1.0290,,,,,,,0,"6,5",120,130,135.5,,135.5,0,,,,,0,135.5,139.43,173.73,1.00,"1-M 55-59-82,5",10.00,Apolo,BP
,,Marcos Luis costa,58,M 55-59,119.3,125,0.8650,,,,,,,0,"5,6",138,140,142,-143,142,0,,,,,0,142.0,122.83,158.57,1.00,1-M 55-59-125,10.00,,BP
,,Wolfgang Alt,60,M 60-64,95.1,100,0.9362,,,,,,,0,"5,5",110,125,135,,135,0,,,,,0,135.0,126.39,169.36,1.00,1-M 60-64-100,10.00,Gym Alemão,BP
,,Claudio valdenir da Cunha,72,M 70-74,77.3,82.5,1.0864,,,,,,,0,"4,5",95,105,-107.5,,105,0,,,,,0,105.0,114.07,195.98,1.00,"1-M 70-74-82,5",10.00,Ufg,BP
,,Carlos Gustavo Vianna Czeszak,23,MJ,65.1,67.5,1.2876,,,,,,,0,"4,5",-120.5,120.5,-121,,120.5,0,,,,,0,120.5,155.16,155.16,1.00,"1-MJ-67,5",10.00,.,BP
,,GUILHERME RIBEIRO,23,MJ,173.2,SHW,0.8170,,,,,,,0,"6,8",165,175,-190,,175,0,,,,,0,175.0,142.98,142.98,1.00,1-MJ-SHW,10.00,,BP
,,Thiago Gonçalves da luz,23,MJ,100.9,110,0.9114,,,,,,,0,"5,5",-185,185,210,-211.5,210,0,,,,,0,210.0,191.39,191.39,1.00,1-MJ-110,10.00,Team Hulk Powerlifting,BP
,,William Astorga,33,MO,84.7,90,1.0086,,,,,,,0,"6,6",-135,140,-147.5,,140,0,,,,,0,140.0,141.20,141.20,1.00,3-MO-90,0.00,Gigantes do Supino,BP
,,Lucas Mariano,24,MO,71.7,75,1.1668,,,,,,,0,"3,5",142.5,147.5,-150,,147.5,0,,,,,0,147.5,172.10,172.10,1.00,1-MO-75,10.00,,BP
,,Jefferson Gomes De Lima,36,MO,80.5,82.5,1.0480,,,,,,,0,"5,5",145,147.5,-150,,147.5,0,,,,,0,147.5,154.58,154.58,1.00,"2-MO-82,5",0.00,Mr7,BP
,,Otávio Augusto de Almeida Barcelos,25,MO,107.1,110,0.8920,,,,,,,0,"4,7",145,-155,-155,,145,0,,,,,0,145.0,129.34,129.34,1.00,3-MO-110,0.00,MOVIMENTO,BP
,,Luiz Antonio Mota,28,MO,96.4,100,0.9298,,,,,,,0,"4,5",150,160,-192.5,,160,0,,,,,0,160.0,148.77,148.77,1.00,2-MO-100,0.00,,BP
,,Igor Domingos Costas,28,MO,89.4,90,0.9728,,,,,,,0,"6,7",175,180,185,,185,0,,,,,0,185.0,179.97,179.97,1.00,2-MO-90,0.00,Max Power,BP
